Iteration,Temp,Cost
1144,1.543177068609878,32
1145,1.5347767592645634,34
1146,1.5264156121205958,34
1147,1.5180934900876095,34
1148,1.5098102563955424,33
1149,1.5015657745942625,31
1150,1.493359908553193,31
1151,1.4851925224609377,30
1152,1.4770634808249057,31
1153,1.4689726484709378,31
1154,1.4609198905429315,30
1155,1.452905072502466,32
1156,1.444928060128428,32
1157,1.4369887195166369,32
1158,1.4290869170794707,33
1159,1.4212225195454902,33
1160,1.413395393959065,33
1161,1.4056054076800002,34
1162,1.397852428383159,34
1163,1.3901363240580902,36
1164,1.3824569630086534,38
1165,1.3748142138526434,37
1166,1.3672079455214161,38
1167,1.3596380272595145,38
1168,1.3521043286242926,38
1169,1.3446067194855424,35
1170,1.3371450700251184,36
1171,1.3297192507365627,36
1172,1.322329132424731,36
1173,1.3149745862054176,37
1174,1.3076554835049816,38
1175,1.300371696059971,36
1176,1.2931230959167481,35
1177,1.2859095554311168,35
1178,1.278730947267946,35
1179,1.2715871444007951,33
1180,1.2644780201115404,34
1181,1.25740344799,32
1182,1.2503633019335592,32
1183,1.2433574561467953,30
1184,1.2363857851411038,29
1185,1.2294481637343233,30
1186,1.2225444670503613,30
1187,1.2156745705188194,28
1188,1.208838349874618,29
1189,1.2020356811576225,31
1190,1.1952664407122686,29
1191,1.1885305051871875,31
1192,1.1818277515348312,34
1193,1.1751580570110978,34
1194,1.168521299174957,34
1195,1.1619173558880758,33
1196,1.1553461053144436,33
1197,1.148807425919997,32
1198,1.1423011964722463,34
1199,1.1358272960399,32
1200,1.1293856039924908,31
1201,1.1229760000000002,31
1202,1.1165983640324846,32
1203,1.1102525763597002,33
1204,1.103938517550729,33
1205,1.0976560684736034,32
1206,1.0914051102949316,33
1207,1.0851855244795243,32
1208,1.0789971927900182,33
1209,1.0728399972865024,32
1210,1.066713820326144,32
1211,1.0606185445628125,28
1212,1.0545540529467066,29
1213,1.0485202287239777,31
1214,1.0425169554363574,31
1215,1.0365441169207807,30
1216,1.030601597309014,31
1217,1.024689281027277,30
1218,1.0188070527958717,32
1219,1.012954797628805,30
1220,1.007132400833416,29
1221,1.0013397480100001,29
1222,0.9955767250514348,29
1223,0.9898432181428051,30
1224,0.9841391137610292,31
1225,0.9784642986744833,31
1226,0.9728186599426271,30
1227,0.9672020849156293,29
1228,0.9616144612339935,30
1229,0.9560556768281824,30
1230,0.9505256199182441,32
1231,0.9450241790134376,32
1232,0.9395512429118568,31
1233,0.9341067007000577,32
1234,0.9286904417526826,32
1235,0.9233023557320856,33
1236,0.9179423325879591,34
1237,0.9126102625569569,34
1238,0.9073060361623219,34
1239,0.9020295442135099,34
1240,0.8967806778058163,34
1241,0.8915593283200001,33
1242,0.8863653874219101,32
1243,0.8811987470621102,33
1244,0.8760592994755045,33
1245,0.8709469371809633,31
1246,0.8658615529809472,29
1247,0.8608030399611344,28
1248,0.8557712914900438,30
1249,0.8507662012186624,29
1250,0.8457876630800696,28
1251,0.8408355712890625,29
1252,0.8359098203417821,31
1253,0.8310103050153376,31
1254,0.8261369203674328,33
1255,0.8212895617359908,32
1256,0.8164681247387794,32
1257,0.8116725052730368,30
1258,0.8069025995150971,31
1259,0.802158303920015,31
1260,0.7974395152211916,30
1261,0.7927461304300001,31
1262,0.7880780468354103,31
1263,0.7834351620036152,29
1264,0.7788173737776548,30
1265,0.7742245802770432,30
1266,0.7696566798973926,30
1267,0.7651135713100393,29
1268,0.7605951534616691,29
1269,0.7561013255739425,30
1270,0.7516319871431199,28
1271,0.7471870379396874,29
1272,0.7427663780079823,31
1273,0.7383699076658177,29
1274,0.7339975275041081,30
1275,0.7296491383864957,29
1276,0.7253246414489747,28
1277,0.7210239380995168,27
1278,0.7167469300176973,27
1279,0.7124935191543199,29
1280,0.7082636077310419,25
1281,0.70405709824,26
1282,0.6998738934434356,26
1283,0.69571389637332,28
1284,0.6915770103309802,30
1285,0.6874631388867232,29
1286,0.6833721858794629,28
1287,0.6793040554163443,28
1288,0.6752586518723693,28
1289,0.6712358798900224,27
1290,0.6672356443788952,28
1291,0.6632578505153125,28
1292,0.6593024037419577,27
1293,0.6553692097674976,27
1294,0.6514581745662085,27
1295,0.6475692043776007,26
1296,0.643702205706045,26
1297,0.6398570853203969,25
1298,0.6360337502536227,25
1299,0.6322321078024249,25
1300,0.6284520655268673,25
1301,0.62469353125,23
1302,0.620956413057486,22
1303,0.6172406192972251,19
1304,0.6135460585789805,19
1305,0.6098726397740032,18
1306,0.6062202720146582,18
1307,0.6025888646940494,18
1308,0.5989783274656447,17
1309,0.5953885702429024,15
1310,0.5918195031988955,15
1311,0.5882710367659375,17
1312,0.5847430816352079,17
1313,0.5812355487563776,17
1314,0.5777483493372337,17
1315,0.5742813948433058,17
1316,0.5708345969974903,16
1317,0.5674078677796769,16
1318,0.5640011194263731,16
1319,0.5606142644303299,16
1320,0.5572472155401675,15
1321,0.55389988576,15
1322,0.5505721883490613,17
1323,0.5472640368213302,17
1324,0.5439753449451558,17
1325,0.5407060267428833,19
1326,0.5374559964904786,19
1327,0.5342251687171543,19
1328,0.5310134582049951,19
1329,0.5278207799885825,19
1330,0.5246470493546208,20
1331,0.5214921818415625,20
1332,0.5183560932392333,20
1333,0.5152386995884576,21
1334,0.5121399171806841,21
1335,0.5090596625576107,22
1336,0.5059978525108105,20
1337,0.5029544040813568,19
1338,0.49992923455944827,19
1339,0.49692226148403496,19
1340,0.4939334026424429,18
1341,0.49096257607000005,18
1342,0.4880097000496616,18
1343,0.4850746931116351,18
1344,0.48215747403300613,20
1345,0.47925796183736324,18
1346,0.47637607579442387,18
1347,0.4735117354196593,18
1348,0.4706648604739203,18
1349,0.4678353709630624,18
1350,0.46502318713757107,18
1351,0.46222822949218756,18
1352,0.4594504187655336,15
1353,0.45668967593973764,14
1354,0.45394592224005936,13
1355,0.45121907913451575,13
1356,0.4485090683335059,12
1357,0.44581581178943686,12
1358,0.4431392316963486,12
1359,0.44047925048953995,12
1360,0.4378357908451932,12
1361,0.43520877568000005,12
1362,0.4325981281507869,13
1363,0.43000377165414005,13
1364,0.4274256298260314,13
1365,0.4248636265414433,13
1366,0.4223176859139942,13
1367,0.4197877322955643,13
1368,0.41727369027592065,13
1369,0.4147754846823424,14
1370,0.41229304057924643,14
1371,0.40982628326781256,14
1372,0.4073751382856089,13
1373,0.40493953140621763,13
1374,0.4025193886388597,13
1375,0.4001146362280207,11
1376,0.39772520065307615,12
1377,0.39535100862791683,11
1378,0.3929919871005739,11
1379,0.39064806325284496,10
1380,0.38831916449991843,10
1381,0.38600521849,10
1382,0.3837061531039372,10
1383,0.38142189645484514,12
1384,0.37915237688773173,12
1385,0.37689752297912327,13
1386,0.3746572635366895,15
1387,0.3724315275988693,13
1388,0.37022024443449597,11
1389,0.3680233435424224,11
1390,0.36584075465114674,11
1391,0.36367240771843756,11
1392,0.3615182329309592,11
1393,0.3593781607038976,11
1394,0.35725212168058507,11
1395,0.35514004673212574,11
1396,0.35304186695702156,11
1397,0.35095751368079686,11
1398,0.34888691845562425,11
1399,0.34683001305994987,11
1400,0.3447867294981188,11
1401,0.342757,11
1402,0.3407407570206125,11
1403,0.3387379332397501,11
1404,0.33674846156160704,11
1405,0.3347722751144032,11
1406,0.3328093072500098,10
1407,0.3308594915435743,10
1408,0.3289227617931463,10
1409,0.32699905201930246,9
1410,0.32508829646477205,9
1411,0.3231904295940625,8
1412,0.32130538609308457,8
1413,0.31943310086877763,8
1414,0.31757350904873527,8
1415,0.3157265459808307,8
1416,0.3138921472328418,8
1417,0.31207024859207677,8
1418,0.31026078606499957,8
1419,0.30846369587685496,8
1420,0.30667891447129403,8
1421,0.30490637851,8
1422,0.3031460248723128,8
1423,0.3013977906548551,8
1424,0.29966161317115736,8
1425,0.2979374299512832,6
1426,0.29622517874145504,6
1427,0.2945247975036793,6
1428,0.2928362244153716,6
1429,0.2911593978689824,5
1430,0.28949425647162236,5
1431,0.28784073904468754,5
1432,0.28619878462348486,5
1433,0.28456833245685764,5
1434,0.2829493220068106,5
1435,0.2813416929481357,4
1436,0.27974538516803715,4
1437,0.2781603387657568,4
1438,0.2765864940521999,4
1439,0.2750237915495599,4
1440,0.2734721719909444,4
1441,0.27193157632000003,4
1442,0.2704019456905381,4
1443,0.2688832214661601,4
1444,0.2673753452198826,6
1445,0.26587825873376325,6
1446,0.2643919039985254,6
1447,0.2629162232131843,6
1448,0.26145115878467196,6
1449,0.2599966533274624,6
1450,0.2585526496631977,6
1451,0.25711909082031253,6
1452,0.25569592003366015,6
1453,0.25428308074413764,6
1454,0.2528805165983109,6
1455,0.2514881714480407,4
1456,0.2501059893501074,4
1457,0.24873391456583682,4
1458,0.2473718915607252,4
1459,0.24601986500406492,4
1460,0.24467777976856972,4
1461,0.24334558093000003,4
1462,0.24202321376678845,4
1463,0.24071062375966512,4
1464,0.23940775659128297,4
1465,0.2381145581458432,4
1466,0.2368309745087207,4
1467,0.2355569519660893,4
1468,0.23429243700454722,4
1469,0.2330373763107424,4
1470,0.231791716770998,4
1471,0.23055540547093753,4
1472,0.2293283896951105,4
1473,0.22811061692661763,4
1474,0.22690203484673624,4
1475,0.2257025913345457,4
1476,0.22451223446655272,4
1477,0.22333091251631682,4
1478,0.2221585739540755,4
1479,0.22099516744636993,4
1480,0.21984064185567,4
1481,0.21869494624000002,4
1482,0.21755802985256378,4
1483,0.21642984214137012,4
1484,0.21531033274885827,4
1485,0.2141994515115232,4
1486,0.21309714845954103,4
1487,0.2120033738163943,4
1488,0.21091807799849754,4
1489,0.20984121161482241,4
1490,0.2087727254665233,4
1491,0.2077125705465625,4
1492,0.2066606980393358,4
1493,0.2056170593202976,4
1494,0.20458160595558655,4
1495,0.2035542897016507,4
1496,0.20253506250487305,4
1497,0.2015238765011968,4
1498,0.20052068401575082,4
1499,0.19952543756247493,4
1500,0.19853808984374532,4
1501,0.19755859375,4
1502,0.19658690235936407,4
1503,0.1956229689372751,4
1504,0.19466674693610858,4
1505,0.19371818999480322,4
1506,0.19277725193848633,4
1507,0.19184388677809933,4
1508,0.19091804871002285,4
1509,0.1899996921157024,4
1510,0.1890887715612736,4
1511,0.1881852417971875,4
1512,0.1872890577578361,4
1513,0.1864001745611776,4
1514,0.18551854750836186,4
1515,0.18464413208335573,4
1516,0.18377688395256836,4
1517,0.1829167589644768,4
1518,0.18206371314925113,4
1519,0.18121770271837992,4
1520,0.18037868406429564,4
1521,0.17954661376,4
1522,0.17872144855868938,4
1523,0.1779031453933801,4
1524,0.17709166137653387,4
1525,0.17628695379968323,4
1526,0.17548898013305664,4
1527,0.1746976980252043,4
1528,0.17391306530262315,4
1529,0.1731350399693824,4
1530,0.1723635802067489,4
1531,0.17159864437281253,4
1532,0.1708401910021114,4
1533,0.17008817880525762,4
1534,0.16934256666856218,4
1535,0.1686033136536607,4
1536,0.1678703789971387,4
1537,0.16714372211015682,4
1538,0.16642330257807642,4
1539,0.1657090801600849,4
1540,0.16500101478882095,4
1541,0.16429906657,4
1542,0.1636031957820397,4
1543,0.1629133628756851,4
1544,0.1622295284736342,4
1545,0.1615516533701632,4
1546,0.16087969853075196,4
1547,0.1602136250917093,4
1548,0.15955339435979848,4
1549,0.1588989678118624,4
1550,0.15825030709444923,4
1551,0.1576073740234375,4
1552,0.15697013058366172,4
1553,0.1563385389285376,4
1554,0.15571256137968748,4
1555,0.1550921604265657,4
1556,0.15447729872608398,4
1557,0.1538679391022368,4
1558,0.15326404454572676,4
1559,0.15266557821358992,4
1560,0.15207250342882125,4
1561,0.15148478368,4
1562,0.15090238262091502,4
1563,0.15032526407019012,4
1564,0.14975339201090954,4
1565,0.1491867305902432,4
1566,0.14862524411907227,4
1567,0.1480688970716143,4
1568,0.14751765408504877,4
1569,0.1469714799591424,4
1570,0.14643033965587454,4
1571,0.1458941982990625,4
1572,0.14536302117398703,4
1573,0.14483677372701761,4
1574,0.1443154215652378,4
1575,0.1437989304560707,4
1576,0.1432872663269043,4
1577,0.1427803952647168,4
1578,0.14227828351570207,4
1579,0.14178089748489492,4
1580,0.14128820373579656,4
1581,0.14080016899,4
1582,0.14031676012681532,4
1583,0.1398379441828951,4
1584,0.13936368835185983,4
1585,0.1388939599839232,4
1586,0.13842872658551758,4
1587,0.1379679558189193,4
1588,0.1375116155018741,4
1589,0.1370596736072224,4
1590,0.13661209826252485,4
1591,0.1361688577496875,5
1592,0.13572992050458735,5
1593,0.1352952551166976,5
1594,0.1348648303287131,5
1595,0.1344386150361757,5
1596,0.13401657828709962,5
1597,0.1335986892815968,5
1598,0.13318491737150237,5
1599,0.13277523205999991,5
1600,0.1323696030012469,5
1601,0.131968,5
1602,0.13157039301124063,5
1603,0.13117675213980012,5
1604,0.13078704763998514,4
1605,0.13040124991520322,4
1606,0.1300193295175879,4
1607,0.1296412571476243,4
1608,0.12926700365377441,4
1609,0.1288965400321024,4
1610,0.12852983742590016,4
1611,0.1281668671253125,4
1612,0.12780760056696266,4
1613,0.12745200933357761,4
1614,0.1271000651536134,4
1615,0.1267517399008807,4
1616,0.12640700559416992,4
1617,0.1260658343968768,4
1618,0.12572819861662768,4
1619,0.1253940707049049,4
1620,0.1250634232566722,4
1621,0.12473622901,4
1622,0.12441246084569095,4
1623,0.12409209178690511,4
1624,0.12377509499878546,4
1625,0.12346144378808321,4
1626,0.1231511116027832,4
1627,0.12284407203172931,4
1628,0.12254029880424971,4
1629,0.1222397657897824,4
1630,0.12194244699750048,4
1631,0.12164831657593751,4
1632,0.12135734881261298,4
1633,0.1210695181336576,4
1634,0.12078479910343873,4
1635,0.12050316642418571,4
1636,0.12022459493561524,4
1637,0.1199490596145568,4
1638,0.119676535574578,4
1639,0.1194069980656099,4
1640,0.11914042247357251,4
1641,0.11887678432000001,4
1642,0.11861605926166625,4
1643,0.1183582230902101,4
1644,0.11810325173176077,4
1645,0.1178511212465632,4
1646,0.11760180782860352,4
1647,0.1173552878052343,4
1648,0.11711153763680003,4
1649,0.11687053391626241,4
1650,0.11663225336882578,4
1651,0.11639667285156251,4
1652,0.1161637693530383,4
1653,0.1159335199929376,4
1654,0.11570590202168905,4
1655,0.1154808928200907,4
1656,0.11525846989893555,4
1657,0.1150386108986368,4
1658,0.1148212935888533,4
1659,0.1146064958681149,4
1660,0.11439419576344781,4
1661,0.11418437143000001,4
1662,0.11397700115066657,4
1663,0.1137720633357151,4
1664,0.11356953652241109,4
1665,0.11336939937464321,4
1666,0.11317163068254883,4
1667,0.11297620936213931,4
1668,0.11278311445492534,4
1669,0.11259232512754241,4
1670,0.1124038206713761,4
1671,0.11221758050218751,4
1672,0.1120335841597386,4
1673,0.1118518113074176,4
1674,0.11167224173186435,4
1675,0.1114948553425957,4
1676,0.11131963217163086,4
1677,0.11114655237311681,4
1678,0.11097559622295362,4
1679,0.11080674411841991,4
1680,0.11063997657779813,4
1681,0.11047527424,4
1682,0.11031261786419189,4
1683,0.11015198832942011,4
1684,0.1099933666342364,4
1685,0.1098367338963232,4
1686,0.10968207135211915,4
1687,0.10952936035644431,4
1688,0.10937858238212565,4
1689,0.1092297190196224,4
1690,0.1090827519766514,4
1691,0.10893766307781251,4
1692,0.10879443426421391,4
1693,0.1086530475930976,4
1694,0.10851348523746467,4
1695,0.1083757294857007,4
1696,0.10823976274120117,4
1697,0.1081055675219968,4
1698,0.10797312646037893,4
1699,0.1078424223025249,4
1700,0.10771343790812343,4
1701,0.10758615625000001,4
1702,0.10746056041374219,4
1703,0.1073366335973251,4
1704,0.1072143591107367,4
1705,0.1070937203756032,4
1706,0.10697470092481445,4
1707,0.10685728440214931,4
1708,0.10674145456190097,4
1709,0.10662719526850241,4
1710,0.10651449049615172,4
1711,0.1064033243284375,4
1712,0.10629368095796422,4
1713,0.1061855446859776,4
1714,0.10607889992198999,4
1715,0.10597373118340571,4
1716,0.1058700230951465,4
1717,0.10576776038927681,4
1718,0.10566692790462924,4
1719,0.10556751058642991,4
1720,0.10546949348592376,4
1721,0.10537286176,4
1722,0.10527760067081751,4
1723,0.1051836955854301,4
1724,0.10509113197541202,4
1725,0.1049998954164832,4
1726,0.10490997158813477,4
1727,0.1048213462732543,4
1728,0.10473400535775128,4
1729,0.10464793483018241,4
1730,0.10456312078137703,4
1731,0.10447954940406251,4
1732,0.10439720699248954,4
1733,0.1043160799420576,4
1734,0.1042361547489403,4
1735,0.1041574180097107,4
1736,0.1040798564209668,4
1737,0.10400345677895681,4
1738,0.10392820597920456,4
1739,0.10385409101613491,4
1740,0.10378109898269906,4
1741,0.10370921707000001,4
1742,0.10363843256691782,4
1743,0.1035687328597351,4
1744,0.10350010543176233,4
1745,0.1034325378629632,4
1746,0.10336601782958009,4
1747,0.1033005331037593,4
1748,0.10323607155317659,4
1749,0.1031726211406624,4
1750,0.10311016992382735,4
1751,0.10304870605468751,4
1752,0.10298821777928985,4
1753,0.10292869343733761,4
1754,0.10287012146181561,4
1755,0.1028124903786157,4
1756,0.10275578880616211,4
1757,0.10270000545503681,4
1758,0.10264512912760487,4
1759,0.1025911487176399,4
1760,0.10253805320994938,4
1761,0.10248583168,4
1762,0.10243447329354313,4
1763,0.10238396730624011,4
1764,0.10233430306328764,4
1765,0.1022854699990432,4
1766,0.1022374576366504,4
1767,0.1021902555876643,4
1768,0.1021438535516769,4
1769,0.1020982413159424,4
1770,0.10205340875500266,4
1771,0.1020093458303125,4
1772,0.10196604258986516,4
1773,0.1019234891678176,4
1774,0.10188167578411592,4
1775,0.1018405927441207,4
1776,0.10180023043823243,4
1777,0.1017605793415168,4
1778,0.10172163001333018,4
1779,0.1016833730969449,4
1780,0.1016457993191747,4
1781,0.10160889949,4
1782,0.10157266450219345,4
1783,0.1015370853309451,4
1784,0.10150215303348795,4
1785,0.1014678587487232,4
1786,0.10143419369684571,4
1787,0.10140114917896931,4
1788,0.10136871657675221,4
1789,0.10133688735202241,4
1790,0.10130565304640297,4
1791,0.10127500528093751,4
1792,0.10124493575571547,4
1793,0.10121543624949761,4
1794,0.10118649861934123,4
1795,0.10115811480022571,4
1796,0.10113027680467775,4
1797,0.1011029767223968,4
1798,0.10107620671988049,4
1799,0.1010499590400499,4
1800,0.10102422600187501,4
1801,0.100999,4
1802,0.10097427350436876,4
1803,0.1009500390598501,4
1804,0.10092628928586327,4
1805,0.1009030168760032,4
1806,0.10088021459766602,4
1807,0.10085787529167431,4
1808,0.10083599187190252,4
1809,0.10081455732490241,4
1810,0.10079356470952829,4
1811,0.10077300715656251,4
1812,0.10075287786834079,4
1813,0.10073317011837761,4
1814,0.10071387725099154,4
1815,0.10069499268093071,4
1816,0.10067650989299805,4
1817,0.1006584224416768,4
1818,0.10064072395075581,4
1819,0.1006234081129549,4
1820,0.10060646868955031,4
1821,0.10058989951000001,4
1822,0.10057369447156907,4
1823,0.10055784753895511,4
1824,0.10054235274391357,4
1825,0.1005272041848832,4
1826,0.10051239602661133,4
1827,0.1004979224997793,4
1828,0.10048377790062785,4
1829,0.1004699565905824,4
1830,0.10045645299587859,4
1831,0.1004432616071875,4
1832,0.1004303769792411,4
1833,0.1004177937304576,4
1834,0.10040550654256686,4
1835,0.1003935101602357,4
1836,0.10038179939069336,4
1837,0.10037036910335681,4
1838,0.10035921422945612,4
1839,0.1003483297616599,4
1840,0.10033771075370063,4
1841,0.10032735232000001,4
1842,0.10031724963529438,4
1843,0.1003073979342601,4
1844,0.10029779251113889,4
1845,0.1002884287193632,4
1846,0.10027930197118165,4
1847,0.10027040773728431,4
1848,0.10026174154642815,4
1849,0.10025329898506241,4
1850,0.10024507569695391,4
1851,0.1002370673828125,4
1852,0.10022926979991642,4
1853,0.10022167876173761,4
1854,0.10021429013756718,4
1855,0.1002070998521407,4
1856,0.10020010388526368,4
1857,0.1001932982714368,4
1858,0.10018667909948144,4
1859,0.10018024251216491,4
1860,0.10017398470582593,4
1861,0.10016790193000001,4
1862,0.1001619904870447,4
1863,0.10015624673176511,4
1864,0.1001506670710392,4
1865,0.1001452479634432,4
1866,0.10013998591887696,4
1867,0.1001348774981893,4
1868,0.10012991931280346,4
1869,0.10012510802434241,4
1870,0.10012044034425423,4
1871,0.1001159130334375,4
1872,0.10011152290186673,4
1873,0.1001072668082176,4
1874,0.10010314165949248,4
1875,0.1000991444106457,4
1876,0.10009527206420898,4
1877,0.1000915216699168,4
1878,0.10008789032433174,4
1879,0.1000843751704699,4
1880,0.10008097339742625,4
1881,0.10007768224000001,4
1882,0.10007449897832,4
1883,0.10007142093747011,4
1884,0.10006844548711452,4
1885,0.10006557004112321,4
1886,0.10006279205719727,4
1887,0.1000601090364943,4
1888,0.10005751852325377,4
1889,0.10005501810442241,4
1890,0.10005260540927953,4
1891,0.1000502781090625,4
1892,0.10004803391659205,4
1893,0.1000458705858976,4
1894,0.10004378591184279,4
1895,0.1000417777297507,4
1896,0.1000398439150293,4
1897,0.1000379823827968,4
1898,0.10003619108750705,4
1899,0.1000344680225749,4
1900,0.10003281122000157,4
1901,0.10003121875000001,4
1902,0.10002968872062032,4
1903,0.10002821927737511,4
1904,0.10002680860286482,4
1905,0.1000254549164032,4
1906,0.10002415647364259,4
1907,0.1000229115661993,4
1908,0.10002171852127908,4
1909,0.1000205757013024,4
1910,0.10001948150352985,4
1911,0.1000184343596875,4
1912,0.10001743273559235,4
1913,0.1000164751307776,4
1914,0.10001556007811811,4
1915,0.10001468614345571,4
1916,0.10001385192522462,4
1917,0.1000130560540768,4
1918,0.10001229719250737,4
1919,0.10001157403447991,4
1920,0.10001088530505188,4
1921,0.10001022976,4
1922,0.10000960618544563,4
1923,0.10000901339748011,4
1924,0.10000845024179014,4
1925,0.1000079155932832,4
1926,0.1000074083557129,4
1927,0.10000692746130431,4
1928,0.10000647187037941,4
1929,0.1000060405709824,4
1930,0.10000563257850516,4
1931,0.1000052469353125,4
1932,0.10000488271036767,4
1933,0.10000453899885761,4
1934,0.10000421492181842,4
1935,0.10000390962576071,4
1936,0.10000362228229492,4
1937,0.1000033520877568,4
1938,0.10000309826283268,4
1939,0.10000286005218491,4
1940,0.10000263672407719,4
1941,0.10000242757000001,4
1942,0.10000223190429594,4
1943,0.10000204906378511,4
1944,0.10000187840739046,4
1945,0.10000171931576321,4
1946,0.1000015711909082,4
1947,0.10000143345580931,4
1948,0.10000130555405472,4
1949,0.1000011869494624,4
1950,0.10000107712570547,4
1951,0.1000009755859375,4
1952,0.10000088185241798,4
1953,0.1000007954661376,4
1954,0.10000071598644374,4
1955,0.1000006429906657,4
1956,0.10000057607374024,4
1957,0.1000005148478368,4
1958,0.10000045894198299,4
1959,0.10000040800168991,4
1960,0.1000003616885775,4
1961,0.10000031968,4
1962,0.10000028166867125,4
1963,0.1000002473622901,4
1964,0.10000021648316576,4
1965,0.10000018876784321,4
1966,0.10000016396672852,4
1967,0.10000014184371431,4
1968,0.10000012217580503,4
1969,0.1000001047527424,4
1970,0.10000008937663078,4
1971,0.10000007586156251,4
1972,0.1000000640332433,4
1973,0.1000000537286176,4
1974,0.10000004479549404,4
1975,0.1000000370921707,4
1976,0.10000003048706055,4
1977,0.1000000248583168,4
1978,0.1000000200934583,4
1979,0.1000000160889949,4
1980,0.10000001275005281,4
1981,0.10000000999,4
1982,0.10000000773007157,4
1983,0.1000000058989951,4
1984,0.10000000443261607,4
1985,0.10000000327352321,4
1986,0.10000000237067383,4
1987,0.1000000016790193,4
1988,0.10000000115913034,4
1989,0.1000000007768224,4
1990,0.1000000005027811,4
1991,0.1000000003121875,4
1992,0.1000000001843436,4
1993,0.1000000001022976,4
1994,0.10000000005246935,4
1995,0.10000000002427571,4
1996,0.10000000000975587,4
1997,0.10000000000319681,4
1998,0.10000000000075862,4
1999,0.10000000000009991,4
2000,0.10000000000000313,4
