Iteration,Temp,Cost
1154,4.185484235974225,36
1155,4.161423736171065,36
1156,4.1374767290542085,35
1157,4.113642812643036,35
1158,4.089921585907239,37
1159,4.06631264876569,38
1160,4.04281560208532,38
1161,4.019430047679999,38
1162,3.9961555883094024,36
1163,3.9729918276778897,38
1164,3.9499383704333844,37
1165,3.9269948221662427,37
1166,3.9041607894081345,39
1167,3.881435879630914,39
1168,3.8588197012454986,38
1169,3.8363118636007423,38
1170,3.813911976982312,39
1171,3.7916196526115624,38
1172,3.7694345026444123,36
1173,3.747356140170217,36
1174,3.72538417921065,39
1175,3.7035182347185707,40
1176,3.681757922576904,40
1177,3.6601028595975165,38
1178,3.6385526635200893,38
1179,3.6171069530109947,39
1180,3.5957653476621716,37
1181,3.5745274679899994,38
1182,3.553392935434178,38
1183,3.5323613723565948,40
1184,3.5114324020402092,39
1185,3.490605648687923,39
1186,3.469880737421455,36
1187,3.449257294280219,35
1188,3.428734946220199,35
1189,3.408313321112822,35
1190,3.387992047743837,35
1191,3.367770755812187,37
1192,3.347649075928887,35
1193,3.327626639615897,36
1194,3.3077030793050004,35
1195,3.2878780283366753,34
1196,3.268151120958975,36
1197,3.248521992326397,38
1198,3.228990278498765,38
1199,3.2095556164401,38
1200,3.1902176440174967,39
1201,3.170976,38
1202,3.151830324057478,39
1203,3.1327802567595002,38
1204,3.1138254395742098,37
1205,3.0949655148672033,36
1206,3.0762001259004,34
1207,3.057528916830924,37
1208,3.0389515327099743,37
1209,3.020467619481702,37
1210,3.002076823982087,36
1211,2.9837787939378124,36
1212,2.9655731779651378,37
1213,2.9474596255687775,37
1214,2.9294377871407757,37
1215,2.9115073139593806,36
1216,2.89366785818792,38
1217,2.8759190728736765,39
1218,2.8582606119467653,39
1219,2.8406921302190047,39
1220,2.823213283382797,37
1221,2.80582372801,39
1222,2.7885231215508037,37
1223,2.771311122332605,36
1224,2.754187389558885,38
1225,2.737151583308083,38
1226,2.7202033645324706,39
1227,2.703342395057029,40
1228,2.6865683375783247,38
1229,2.669880855663382,37
1230,2.6532796137485626,36
1231,2.6367642771384374,38
1232,2.620334512004663,38
1233,2.6039899853848576,37
1234,2.5877303651814763,36
1235,2.5715553201606856,35
1236,2.5554645199512405,34
1237,2.5394576350433566,35
1238,2.5235343367875904,34
1239,2.5076942973937095,34
1240,2.4919371899295726,33
1241,2.47626268832,33
1242,2.4606704673456536,33
1243,2.4451602026419104,34
1244,2.4297315706977356,36
1245,2.4143842488545633,37
1246,2.399117915305166,38
1247,2.3839322490925343,37
1248,2.36882693010875,37
1249,2.353801639093862,37
1250,2.3388560576347635,36
1251,2.3239898681640625,37
1252,2.3092027539589632,38
1253,2.2944943991401376,38
1254,2.2798644886706017,37
1255,2.2653127083545908,36
1256,2.2508387448364355,36
1257,2.236442285599437,36
1258,2.2221230189647407,36
1259,2.207880634090215,38
1260,2.1937148209693227,42
1261,2.17962527043,43
1262,2.1656116741335287,43
1263,2.151673724573415,43
1264,2.137811115074261,42
1265,2.124023539790643,41
1266,2.1103106937059866,41
1267,2.096672272631439,40
1268,2.08310797320475,41
1269,2.0696174928891424,40
1270,2.0562005299721884,40
1271,2.0428567835646874,41
1272,2.0295859535995384,39
1273,2.0163877408306177,41
1274,2.0032618468316516,40
1275,1.9902079739950957,39
1276,1.9772258255310058,41
1277,1.9643151054659167,39
1278,1.9514755186417159,40
1279,1.93870677071452,38
1280,1.926008568153548,39
1281,1.91338061824,38
1282,1.9008226290659294,39
1283,1.88833430953312,39
1284,1.8759153693519612,37
1285,1.863565519040323,35
1286,1.8512844699224316,36
1287,1.8390719341277444,35
1288,1.8269276245898256,36
1289,1.8148512550452225,36
1290,1.802842540032339,34
1291,1.7909011948903124,34
1292,1.7790269357578887,34
1293,1.7672194795722975,33
1294,1.7554785440681273,32
1295,1.7438038477762006,32
1296,1.732195110022451,33
1297,1.7206520509267968,30
1298,1.7091743914020165,32
1299,1.6977618531526248,31
1300,1.6864141586737484,32
1301,1.6751310312499998,32
1302,1.6639121949543545,32
1303,1.652757374647025,34
1304,1.6416662959743367,34
1305,1.6306386853676031,34
1306,1.619674270042002,34
1307,1.6087727779954493,34
1308,1.597933938007476,34
1309,1.5871574796381023,34
1310,1.5764431332267141,34
1311,1.5657906298909374,33
1312,1.5551997015255141,33
1313,1.5446700808011777,33
1314,1.5342015011635275,33
1315,1.5237936968319057,31
1316,1.5134464027982715,32
1317,1.5031593548260769,31
1318,1.492932289449142,28
1319,1.48276494397053,27
1320,1.4726570564614236,28
1321,1.4626083657600002,30
1322,1.4526186114703048,28
1323,1.4426875339611303,28
1324,1.432814874364887,28
1325,1.4230003745764832,27
1326,1.4132437772521973,27
1327,1.4035448258085543,29
1328,1.3939032644212013,29
1329,1.3843188380237825,31
1330,1.3747912923068144,33
1331,1.3653203737165625,34
1332,1.3559058294539144,36
1333,1.3465474074732575,36
1334,1.3372448564813528,36
1335,1.3279979259362107,34
1336,1.3188063660459666,35
1337,1.3096699277677568,35
1338,1.300588362806592,35
1339,1.291561423614235,35
1340,1.2825888633880742,35
1341,1.2736704360700002,34
1342,1.2648058963452802,34
1343,1.255994999641435,34
1344,1.2472375021271123,31
1345,1.2385331607109633,30
1346,1.2298817330405176,32
1347,1.2212829775010594,32
1348,1.2127366532145016,31
1349,1.2042425200382623,31
1350,1.1958003385641398,31
1351,1.1874098701171876,31
1352,1.1790708767545899,29
1353,1.1707831212645377,27
1354,1.162546367165103,28
1355,1.1543603787031156,28
1356,1.146224920853037,26
1357,1.1381397593158369,28
1358,1.1301046605178673,28
1359,1.1221193916097398,28
1360,1.1141837204651994,29
1361,1.10629741568,28
1362,1.0984602465707807,27
1363,1.09067198317394,27
1364,1.0829323962445125,28
1365,1.0752412572550432,26
1366,1.067598338394463,26
1367,1.0600034125669644,26
1368,1.0524562533908768,27
1369,1.0449566351975423,28
1370,1.03750433303019,28
1371,1.0300991226428124,27
1372,1.02274078049904,27
1373,1.0154290837710176,27
1374,1.0081638103382784,27
1375,1.0009447387866206,26
1376,0.9937716484069823,26
1377,0.9866443191943166,27
1378,0.9795625318464676,27
1379,0.9725260677630448,25
1380,0.9655347090442995,24
1381,0.95858823849,24
1382,0.9516864395983058,26
1383,0.944829096564645,25
1384,0.9380159942805879,25
1385,0.9312469183327231,24
1386,0.9245216550015332,25
1387,0.9178399912602692,27
1388,0.911201714773827,27
1389,0.9046066138976223,25
1390,0.8980544776764654,25
1391,0.8915450958434374,25
1392,0.8850782588187653,26
1393,0.8786537577086975,25
1394,0.8722713843043787,24
1395,0.8659309310807256,26
1396,0.8596321911953027,26
1397,0.8533749584871967,29
1398,0.8471590274758929,30
1399,0.8409841933601497,29
1400,0.8348502520168749,31
1401,0.8287569999999999,30
1402,0.8227042345393561,30
1403,0.81669175353955,28
1404,0.8107193555788382,26
1405,0.8047868399080031,26
1406,0.7988940064492285,26
1407,0.7930406557949743,24
1408,0.7872265892068524,25
1409,0.7814516086145024,23
1410,0.7757155166144657,21
1411,0.7700181164690625,21
1412,0.7643592121052657,21
1413,0.7587386081135775,21
1414,0.753156109746904,23
1415,0.7476115229194306,22
1416,0.742104654205498,22
1417,0.7366353108384767,21
1418,0.7312033007096432,22
1419,0.7258084323670548,24
1420,0.7204505150144251,22
1421,0.7151293585099999,21
1422,0.7098447733654315,23
1423,0.704596570744655,23
1424,0.6993845624627635,21
1425,0.6942085609848831,22
1426,0.6890683794250487,22
1427,0.6839638315450792,22
1428,0.6788947317534527,22
1429,0.6738608951041823,22
1430,0.668862137295691,23
1431,0.6638982746696874,22
1432,0.6589691242100411,20
1433,0.6540745035416575,19
1434,0.6492142309293543,19
1435,0.6443881252767356,20
1436,0.6395960061250683,20
1437,0.6348376936521567,21
1438,0.6301130086712186,21
1439,0.6254217726297598,21
1440,0.6207638076084505,22
1441,0.6161389363199999,22
1442,0.6115469821080318,22
1443,0.6069877689459601,22
1444,0.6024611214358638,22
1445,0.5979668648073632,22
1446,0.593504824916494,23
1447,0.5890748282445842,23
1448,0.5846767018971282,23
1449,0.5803102736026624,23
1450,0.5759753717116414,23
1451,0.5716718251953125,23
1452,0.5673994636445914,24
1453,0.5631581172689376,23
1454,0.5589476168952296,22
1455,0.5547677939666407,21
1456,0.5506184805415136,21
1457,0.5464995092922368,21
1458,0.542410713504119,21
1459,0.5383519270742648,21
1460,0.5343229845104509,21
1461,0.53032372093,21
1462,0.5263539720586572,21
1463,0.5224135742294651,21
1464,0.5185023643816391,22
1465,0.5146201800594431,22
1466,0.5107668594110644,21
1467,0.5069422411874892,19
1468,0.5031461647413784,21
1469,0.4993784700259424,21
1470,0.4956389975938167,20
1471,0.49192758859593744,19
1472,0.4882440847804167,19
1473,0.48458832849141764,20
1474,0.48096016266803,20
1475,0.4773594308431457,20
1476,0.47378597714233395,19
1477,0.47023964628271675,19
1478,0.46672028357184425,18
1479,0.4632277349065699,18
1480,0.4597618467719262,18
1481,0.45632246623999995,18
1482,0.4529094409688075,19
1483,0.4495226192011701,19
1484,0.4461618497635895,19
1485,0.44282698206512316,19
1486,0.43951786609625976,19
1487,0.4362343524277943,19
1488,0.4329762922097038,17
1489,0.42974353717002245,17
1490,0.42653593961371705,17
1491,0.42335335242156247,15
1492,0.42019562904901697,16
1493,0.4170626235250976,14
1494,0.41395419045125526,14
1495,0.41087018500025063,14
1496,0.4078104629150292,14
1497,0.4047748805075968,14
1498,0.4017632946578945,14
1499,0.3987755628126749,14
1500,0.3958115429843765,14
1501,0.39287109374999996,14
1502,0.38995407424998285,15
1503,0.387060344187075,15
1504,0.38418976382521486,15
1505,0.3813421939884032,15
1506,0.37851749605958007,15
1507,0.37571553197949925,15
1508,0.37293616424560405,15
1509,0.3701792559109024,15
1510,0.36744467058284236,15
1511,0.36473227242218753,14
1512,0.36204192614189235,14
1513,0.35937349700597754,14
1514,0.3567268508284056,12
1515,0.3541018539719557,12
1516,0.35149837334709955,11
1517,0.34891627641087675,11
1518,0.34635543116576983,11
1519,0.3438157061585799,11
1520,0.34129697047930185,11
1521,0.33879909375999995,11
1522,0.33632194617368316,11
1523,0.3338653984331801,11
1524,0.3314293217900151,11
1525,0.3290135880332832,11
1526,0.32661806948852534,11
1527,0.3242426390166043,11
1528,0.3218871700125794,11
1529,0.3195515364045824,11
1530,0.3172356126526926,11
1531,0.3149392737478125,10
1532,0.3126623952105426,10
1533,0.3104048530900576,10
1534,0.3081665239629809,10
1535,0.3059472849322607,10
1536,0.30374701362604495,10
1537,0.30156558819655677,10
1538,0.29940288731897013,10
1539,0.2972587901902849,10
1540,0.29513317652820215,10
1541,0.29302592657,9
1542,0.29093692107140845,9
1543,0.2888660413054851,10
1544,0.28681316906149046,10
1545,0.2847781866437632,10
1546,0.2827609768705957,10
1547,0.2807614230731093,9
1548,0.2787794090941297,9
1549,0.2768148192870624,9
1550,0.274867538514768,9
1551,0.27293745214843745,9
1552,0.2710244460664679,9
1553,0.2691284066533376,9
1554,0.26724922079848124,9
1555,0.2653867758951657,9
1556,0.2635409598393652,9
1557,0.2617116610286368,9
1558,0.25989876836099546,9
1559,0.25810217123378987,9
1560,0.2563217595425775,9
1561,0.25455742368,9
1562,0.25280905453465874,9
1563,0.2510765434899901,9
1564,0.24935978242314077,9
1565,0.24765866370384318,9
1566,0.245973080193291,9
1567,0.2443029252430143,9
1568,0.24264809269375504,9
1569,0.2410084768743424,9
1570,0.23938397260056826,9
1571,0.2377744751740625,9
1572,0.23617988038116827,9
1573,0.2346000844918176,9
1574,0.23303498425840652,9
1575,0.2314844769146707,9
1576,0.22994846017456055,9
1577,0.2284268322311168,9
1578,0.2269194917553458,9
1579,0.2254263378950949,9
1580,0.2239472702739278,9
1581,0.22248218899,9
1582,0.22103099461493406,9
1583,0.2195935881926951,9
1584,0.21816987123846607,9
1585,0.2167597457375232,9
1586,0.21536311414411133,9
1587,0.2139798793803193,9
1588,0.21260994483495532,9
1589,0.2112532143624224,9
1590,0.2099095922815936,9
1591,0.2085789833746875,9
1592,0.2072612928861436,9
1593,0.2059564265214976,9
1594,0.20466429044625684,9
1595,0.20338479128477568,9
1596,0.20211783611913087,9
1597,0.2008633324879968,9
1598,0.19962118838552112,9
1599,0.1983913122601999,9
1600,0.19717361301375314,9
1601,0.195968,9
1602,0.1947743830237344,9
1603,0.1935926723396001,9
1604,0.19242277865096638,9
1605,0.1912646131088032,9
1606,0.19011808731055663,9
1607,0.18898311329902429,9
1608,0.18785960356123066,9
1609,0.18674747102730238,9
1610,0.1856466290693439,9
1611,0.18455699150031252,9
1612,0.1834784725728939,9
1613,0.1824109869783776,9
1614,0.18135444984553217,9
1615,0.1803087767394807,9
1616,0.17927388366057617,9
1617,0.17824968704327682,9
1618,0.1772361037550214,9
1619,0.1762330510951049,9
1620,0.17524044679355344,9
1621,0.17425820901,9
1622,0.1732862563325597,9
1623,0.1723245077767051,9
1624,0.1713728827841417,9
1625,0.1704313012216832,9
1626,0.16949968338012694,9
1627,0.1685779499731293,9
1628,0.16766602213608095,9
1629,0.16676382142498242,9
1630,0.16587126981531922,9
1631,0.16498828970093748,9
1632,0.16411480389291921,9
1633,0.1632507356184576,9
1634,0.16239600851973246,9
1635,0.1615505466527857,9
1636,0.16071427448639647,9
1637,0.1598871169009568,9
1638,0.15906899918734674,9
1639,0.1582598470458099,9
1640,0.15745958658482875,9
1641,0.15666814432,9
1642,0.15588544717291,7
1643,0.15511142247001009,7
1644,0.154345997941492,7
1645,0.1535891017201632,7
1646,0.15284066234032226,7
1647,0.1521006087366343,7
1648,0.15136887024300627,7
1649,0.1506453765914624,7
1650,0.14993005791101954,7
1651,0.1492228447265625,7
1652,0.14852366795771954,7
1653,0.1478324589177376,7
1654,0.14714914931235779,7
1655,0.1464736712386907,7
1656,0.14580595718409178,7
1657,0.1451459400250368,7
1658,0.14449355302599706,7
1659,0.1438487298383149,7
1660,0.14321140449907907,7
1661,0.14258151143,7
1662,0.14195898543628532,6
1663,0.1413437617055151,6
1664,0.14073577580651733,6
1665,0.1401349636882432,6
1666,0.1395412616786426,6
1667,0.1389546064835393,6
1668,0.1383749351855066,6
1669,0.1378021852427424,6
1670,0.13723629448794483,6
1671,0.1366772011271875,6
1672,0.13612484373879485,6
1673,0.1355791612722176,6
1674,0.13504009304690812,6
1675,0.1345075787511957,6
1676,0.1339815584411621,6
1677,0.1334619725395168,6
1678,0.13294876183447235,6
1679,0.1324418674786199,6
1680,0.13194123098780436,6
1681,0.13144679424,6
1682,0.13095849947418564,6
1683,0.13047628928922012,6
1684,0.13000010664271763,6
1685,0.1295298948499232,6
1686,0.1290655975825879,6
1687,0.1286071588678443,6
1688,0.1281545230870819,6
1689,0.1277076349748224,6
1690,0.12726643961759515,6
1691,0.12683088245281252,6
1692,0.12640090926764516,6
1693,0.1259764661978976,6
1694,0.1255574997268834,6
1695,0.1251439566843007,6
1696,0.12473578424510742,6
1697,0.1243329299283968,6
1698,0.12393534159627267,6
1699,0.1235429674527249,6
1700,0.12315575604250469,6
1701,0.12277365625,6
1702,0.12239661729811094,6
1703,0.1220245887471251,6
1704,0.12165752049359295,6
1705,0.1212953627692032,6
1706,0.12093806613965821,6
1707,0.12058558150354931,6
1708,0.12023786009123222,6
1709,0.1198948534637024,6
1710,0.11955651351147047,6
1711,0.1192227924534375,6
1712,0.11889364283577047,6
1713,0.1185690175307776,6
1714,0.11824886973578373,6
1715,0.11793315297200571,6
1716,0.11762182108342774,6
1717,0.11731482823567681,6
1718,0.117012128914898,6
1719,0.1167136779266299,6
1720,0.11641943039468,6
1721,0.11612934176,6
1722,0.11584336777956125,6
1723,0.1155614645252301,6
1724,0.11528358838264327,6
1725,0.11500969605008321,6
1726,0.11473974453735353,6
1727,0.1144736911646543,6
1728,0.11421149356145753,6
1729,0.1139531096653824,6
1730,0.11369849772107078,6
1731,0.11344761627906251,6
1732,0.11320042419467079,6
1733,0.1129568806268576,6
1734,0.11271694503710905,6
1735,0.1124805771883107,6
1736,0.11224773714362304,6
1737,0.1120183852653568,6
1738,0.11179248221384831,6
1739,0.11156998894633491,6
1740,0.11135086671583032,6
1741,0.11113507707,4
1742,0.11092258185003658,4
1743,0.1107133431895351,4
1744,0.11050732351336857,4
1745,0.1103044855365632,4
1746,0.11010479226317384,4
1747,0.10990820698515931,4
1748,0.10971469328125784,4
1749,0.1095242150158624,4
1750,0.10933673633789609,4
1751,0.10915222167968751,4
1752,0.1089706357558461,4
1753,0.1087919435621376,4
1754,0.10861611037435936,4
1755,0.1084431017472157,4
1756,0.10827288351319336,4
1757,0.10810542178143681,4
1758,0.10794068293662362,4
1759,0.1077786336378399,4
1760,0.10761924081745562,4
1761,0.10746247168,4
1762,0.10730829370103688,4
1763,0.1071566746260401,4
1764,0.10700758246926889,4
1765,0.10686098551264321,4
1766,0.10671685230461915,4
1767,0.10657515165906431,4
1768,0.10643585265413315,4
1769,0.1062989246311424,4
1770,0.10616433719344641,4
1771,0.1060320602053125,4
1772,0.10590206379079642,4
1773,0.1057743183326176,4
1774,0.10564879447103467,4
1775,0.1055254631027207,4
1776,0.10540429537963868,4
1777,0.1052852627079168,4
1778,0.10516833674672393,4
1779,0.1050534894071449,4
1780,0.10494069285105594,4
1781,0.10482991949,4
1782,0.1047211419840622,4
1783,0.10461433324074511,4
1784,0.1045094664138442,4
1785,0.10440651490232321,4
1786,0.10430545234918946,4
1787,0.10420625264036931,4
1788,0.10410888990358347,4
1789,0.1040133385072224,4
1790,0.10391957305922173,4
1791,0.1038275684059375,4
1792,0.10373729963102173,4
1793,0.10364874205429761,4
1794,0.10356187123063498,4
1795,0.10347666294882571,4
1796,0.10339309323045899,4
1797,0.1033111383287968,4
1798,0.10323077472764924,4
1799,0.1031519791402499,4
1800,0.10307472850813125,4
1801,0.10299900000000001,4
1802,0.10292477101061251,4
1803,0.1028520191596501,4
1804,0.10278072229059451,4
1805,0.1027108584696032,4
1806,0.10264240598438477,4
1807,0.1025753433430743,4
1808,0.10250964927310878,4
1809,0.10244530272010241,4
1810,0.10238228284672203,4
1811,0.1023205690315625,4
1812,0.10226014086802204,4
1813,0.10220097816317761,4
1814,0.1021430609366603,4
1815,0.10208636941953071,4
1816,0.1020308840531543,4
1817,0.10197658548807681,4
1818,0.10192345458289956,4
1819,0.1018714724031549,4
1820,0.10182062022018157,4
1821,0.10177087951000001,4
1822,0.10172223195218782,4
1823,0.1016746594287551,4
1824,0.10162814402301983,4
1825,0.1015826680184832,4
1826,0.10153821389770508,4
1827,0.10149476434117931,4
1828,0.10145230222620909,4
1829,0.1014108106257824,4
1830,0.10137027280744734,4
1831,0.1013306722321875,4
1832,0.10129199255329735,4
1833,0.1012542176152576,4
1834,0.10121733145261061,4
1835,0.10118131828883571,4
1836,0.10114616253522461,4
1837,0.1011118487897568,4
1838,0.10107836183597486,4
1839,0.10104568664185991,4
1840,0.10101380835870688,4
1841,0.10098271232,4
1842,0.10095238404028814,4
1843,0.1009228092140601,4
1844,0.10089397371462014,4
1845,0.1008658635929632,4
1846,0.1008384650766504,4
1847,0.1008117645686843,4
1848,0.1007857486463844,4
1849,0.1007604040602624,4
1850,0.10073571773289766,4
1851,0.10071167675781251,4
1852,0.10068826839834767,4
1853,0.10066548008653761,4
1854,0.10064329942198592,4
1855,0.1006217141707407,4
1856,0.10060071226416993,4
1857,0.1005802817978368,4
1858,0.10056041103037518,4
1859,0.1005410883823649,4
1860,0.10052230243520718,4
1861,0.10050404193000001,4
1862,0.10048629576641345,4
1863,0.10046905300156511,4
1864,0.10045230284889545,4
1865,0.1004360346770432,4
1866,0.10042023800872071,4
1867,0.1004049025195893,4
1868,0.10039001803713471,4
1869,0.1003755745395424,4
1870,0.10036156215457297,4
1871,0.10034797115843751,4
1872,0.10033479197467297,4
1873,0.1003220151730176,4
1874,0.10030963146828624,4
1875,0.1002976317192457,4
1876,0.10028600692749023,4
1877,0.10027474823631681,4
1878,0.1002638469296005,4
1879,0.10025329443066991,4
1880,0.1002430823011825,4
1881,0.10023320224,4
1882,0.10022364608206376,4
1883,0.1002144057972701,4
1884,0.10020547348934576,4
1885,0.10019684139472321,4
1886,0.10018850188141602,4
1887,0.10018044744789431,4
1888,0.10017267072196002,4
1889,0.10016516445962241,4
1890,0.10015792154397328,4
1891,0.10015093498406251,4
1892,0.10014419791377328,4
1893,0.10013770359069761,4
1894,0.10013144539501155,4
1895,0.1001254168283507,4
1896,0.10011961151268556,4
1897,0.10011402318919681,4
1898,0.10010864571715081,4
1899,0.10010347307277491,4
1900,0.10009849934813282,4
1901,0.10009371875,4
1902,0.10008912559873907,4
1903,0.10008471432717511,4
1904,0.10008047947947107,4
1905,0.10007641571000321,4
1906,0.10007251778223633,4
1907,0.10006878056759931,4
1908,0.10006519904436034,4
1909,0.1000617682965024,4
1910,0.10005848351259859,4
1911,0.1000553399846875,4
1912,0.1000523331071486,4
1913,0.1000494583755776,4
1914,0.10004671138566186,4
1915,0.1000440878320557,4
1916,0.10004158350725587,4
1917,0.10003919430047681,4
1918,0.10003691619652612,4
1919,0.10003474527467991,4
1920,0.10003267770755812,4
1921,0.10003070976,4
1922,0.10002883778793939,4
1923,0.1000270582372801,4
1924,0.1000253676427714,4
1925,0.1000237626268832,4
1926,0.10002223989868164,4
1927,0.10002079625270431,4
1928,0.10001942856783565,4
1929,0.10001813380618241,4
1930,0.10001690901194892,4
1931,0.10001575131031251,4
1932,0.10001465790629892,4
1933,0.1000136260836576,4
1934,0.10001265320373717,4
1935,0.1000117367043607,4
1936,0.10001087409870117,4
1937,0.10001006297415681,4
1938,0.10000930099122643,4
1939,0.10000858588238491,4
1940,0.10000791545095844,4
1941,0.10000728757,4
1942,0.1000067001811647,4
1943,0.1000061512935851,4
1944,0.1000056389827467,4
1945,0.1000051613893632,4
1946,0.10000471671825197,4
1947,0.10000430323720931,4
1948,0.10000391927588596,4
1949,0.1000035632246624,4
1950,0.10000323353352422,4
1951,0.10000292871093751,4
1952,0.10000264732272422,4
1953,0.10000238799093761,4
1954,0.10000214939273748,4
1955,0.10000193025926571,4
1956,0.1000017293745215,4
1957,0.10000154557423681,4
1958,0.10000137774475175,4
1959,0.1000012248218899,4
1960,0.10000108578983376,4
1961,0.10000095968,4
1962,0.10000084556991501,4
1963,0.1000007425820901,4
1964,0.10000064988289702,4
1965,0.1000005666814432,4
1966,0.10000049222844727,4
1967,0.1000004258151143,4
1968,0.10000036677201128,4
1969,0.1000003144679424,4
1970,0.10000026830882454,4
1971,0.1000002277365625,4
1972,0.10000019222792454,4
1973,0.1000001612934176,4
1974,0.1000001344761628,4
1975,0.1000001113507707,4
1976,0.1000000915222168,4
1977,0.1000000746247168,4
1978,0.10000006032060206,4
1979,0.1000000482991949,4
1980,0.10000003827568406,4
1981,0.10000002999,4
1982,0.10000002320569032,4
1983,0.1000000177087951,4
1984,0.10000001330672233,4
1985,0.1000000098271232,4
1986,0.10000000711676758,4
1987,0.10000000504041931,4
1988,0.1000000034797116,4
1989,0.1000000023320224,4
1990,0.10000000150934985,4
1991,0.1000000009371875,4
1992,0.10000000055339986,4
1993,0.1000000003070976,4
1994,0.1000000001575131,4
1995,0.10000000007287571,4
1996,0.10000000002928712,4
1997,0.1000000000095968,4
1998,0.10000000000227736,4
1999,0.1000000000002999,4
2000,0.10000000000000937,4
