Iteration,Temp,Cost
1153,3.13520461095895,39
1154,3.1191152167404312,39
1155,3.1031016263412625,38
1156,3.0871635715879293,38
1157,3.071300784940147,40
1158,3.055512999490113,40
1159,3.0397999489617598,39
1160,3.0241613677100037,40
1161,3.0085969907199996,42
1162,2.993106553606391,46
1163,2.9776897926125603,44
1164,2.962346444609882,44
1165,2.9470762470969727,45
1166,2.9318789381989454,45
1167,2.9167542566666573,44
1168,2.9017019418759635,44
1169,2.8867217338269695,44
1170,2.8718133731432793,46
1171,2.85697660107125,46
1172,2.842211159479242,45
1173,2.82751679085687,47
1174,2.812893238314257,44
1175,2.798340245581283,45
1176,2.7838575570068356,45
1177,2.769444917558067,44
1178,2.7551020728196396,43
1179,2.7408287689929796,44
1180,2.72662475289553,45
1181,2.7124897719599996,46
1182,2.6984235742336176,46
1183,2.68442590837738,46
1184,2.6704965236653075,47
1185,2.6566351699836925,46
1186,2.642841597830351,46
1187,2.629115558313877,46
1188,2.61545680315289,46
1189,2.601865084675289,45
1190,2.588340155817505,46
1191,2.5748817701237496,45
1192,2.5614896817452677,43
1193,2.54816364543959,42
1194,2.5349034165697835,42
1195,2.5217087511037026,42
1196,2.508579405613242,44
1197,2.495515137273587,47
1198,2.4825157038624655,45
1199,2.4695808637593997,45
1200,2.4567103759449562,47
1201,2.443904,46
1202,2.4311614961049437,48
1203,2.418482625039,46
1204,2.405867148179434,46
1205,2.393314827500813,46
1206,2.380825425574258,47
1207,2.368398705566697,47
1208,2.3560344312401162,45
1209,2.3437323669508094,45
1210,2.3314922776486315,46
1211,2.31931392887625,44
1212,2.307197086768394,44
1213,2.29514151805111,44
1214,2.28314699004101,47
1215,2.2712132706445227,45
1216,2.2593401283571484,45
1217,2.247527332262707,47
1218,2.235774652032592,48
1219,2.2240818579250194,47
1220,2.2124487207842827,47
1221,2.20087501204,48
1222,2.18936050370637,48
1223,2.1779049683814202,50
1224,2.1665081792462604,51
1225,2.1551699100643327,51
1226,2.143889935180664,52
1227,2.1326680295211173,52
1228,2.1215039685916426,51
1229,2.1103975284775296,50
1230,2.099348485842658,50
1231,2.08835661792875,47
1232,2.0774217025546204,46
1233,2.0665435181154304,43
1234,2.0557218435819364,42
1235,2.0449564584997426,40
1236,2.034247142988555,40
1237,2.0235936777414274,40
1238,2.0129958440240183,39
1239,2.0024534236738396,40
1240,1.9919661990995086,40
1241,1.98153395328,40
1242,1.9711564697638964,38
1243,1.9608335326686404,39
1244,1.9505649266797866,39
1245,1.940350437050253,39
1246,1.9301898495995702,40
1247,1.9200829507131374,39
1248,1.910029527341469,41
1249,1.9000293669994495,40
1250,1.8900822577655845,40
1251,1.88018798828125,39
1252,1.8703463477499471,39
1253,1.86055712593655,39
1254,1.8508201131665625,38
1255,1.8411351003253627,38
1256,1.8315018788574609,38
1257,1.8219202407657473,38
1258,1.8123899786107445,40
1259,1.8029108855098595,41
1260,1.793482755136635,41
1261,1.7841053817199999,41
1262,1.7747785600435226,40
1263,1.7655020854446604,38
1264,1.756275753814013,38
1265,1.747099361594573,38
1266,1.7379727057809768,38
1267,1.728895583918757,36
1268,1.7198677941035951,36
1269,1.7108891349805697,35
1270,1.7019594057434104,35
1271,1.69307840613375,35
1272,1.684245936440373,37
1273,1.6754617974984702,37
1274,1.6667257906888886,37
1275,1.6580377179373826,37
1276,1.6493973817138672,37
1277,1.6408045850316673,39
1278,1.6322591314467707,40
1279,1.6237608250570799,40
1280,1.615309470501661,40
1281,1.60690487296,39
1282,1.5985468381512487,40
1283,1.5902351723334802,41
1284,1.5819696823029394,41
1285,1.5737501753932928,42
1286,1.5655764594748827,43
1287,1.5574483429539772,43
1288,1.5493656347720215,41
1289,1.5413281444048899,39
1290,1.5333356818621366,39
1291,1.52538805768625,37
1292,1.5174850829518993,36
1293,1.5096265692651905,36
1294,1.5018123287629148,36
1295,1.4940421741118026,36
1296,1.4863159185077732,37
1297,1.4786333756751873,35
1298,1.470994359866097,34
1299,1.4633986858594996,36
1300,1.4558461689605875,35
1301,1.448336625,35
1302,1.4408698703330751,36
1303,1.4334457218391004,36
1304,1.4260639969205653,35
1305,1.4187245135024127,37
1306,1.4114270900312889,37
1307,1.4041715454747972,37
1308,1.3969576993207475,38
1309,1.3897853715764095,39
1310,1.382654382767763,40
1311,1.37556455393875,39
1312,1.3685157066505256,38
1313,1.3615076629807104,37
1314,1.354540245522641,38
1315,1.3476132773846228,38
1316,1.3407265821891796,36
1317,1.3338799840723072,36
1318,1.3270733076827232,38
1319,1.3203063781811197,39
1320,1.3135790212394136,41
1321,1.3068910630400001,40
1322,1.3002423302750012,41
1323,1.2936326501455204,40
1324,1.287061850360892,42
1325,1.280529759137933,42
1326,1.2740362052001952,42
1327,1.2675810177772173,41
1328,1.2611640266037738,38
1329,1.2547850619191296,37
1330,1.2484439544662893,36
1331,1.24214053549125,34
1332,1.2358746367422517,34
1333,1.2296460904690303,31
1334,1.2234547294220675,31
1335,1.2173003868518428,33
1336,1.211182896508086,34
1337,1.2051020926390272,34
1338,1.1990578099906495,36
1339,1.1930498838059396,36
1340,1.18707814982414,36
1341,1.18114244428,36
1342,1.1752426039030275,36
1343,1.1693784659167403,38
1344,1.1635498680379182,40
1345,1.1577566484758528,38
1346,1.1519986459316014,38
1347,1.1462756995972372,37
1348,1.1405876491551,36
1349,1.1349343347770495,36
1350,1.1293155971237157,37
1351,1.12373127734375,37
1352,1.118181217073078,36
1353,1.1126652584341503,36
1354,1.1071832440351936,35
1355,1.1017350169694629,36
1356,1.096320420814492,35
1357,1.0909392996313474,35
1358,1.0855914979638757,36
1359,1.0802768608379596,36
1360,1.0749952337607662,36
1361,1.06974646272,38
1362,1.0645303941831536,38
1363,1.0593468750967605,36
1364,1.0541957528856443,38
1365,1.0490768754521729,37
1366,1.0439900911755078,37
1367,1.0389352489108572,37
1368,1.0339121979887262,35
1369,1.0289207882141698,35
1370,1.0239608698660418,33
1371,1.0190322936962501,32
1372,1.0141349109290043,32
1373,1.0092685732600704,32
1374,1.00443313285602,33
1375,0.9996284423534828,32
1376,0.9948543548583985,32
1377,0.9901107239452672,32
1378,0.9853974036564019,31
1379,0.9807142485011796,34
1380,0.9760611134552925,34
1381,0.97143785396,32
1382,0.96684432592138,32
1383,0.9622803857095804,34
1384,0.9577458901580705,35
1385,0.9532406965628928,36
1386,0.9487646626819141,37
1387,0.9443176467340771,37
1388,0.9398995073986526,37
1389,0.9355101038144896,36
1390,0.9311492955792681,36
1391,0.92681694274875,34
1392,0.9225129058360306,35
1393,0.9182370458107904,36
1394,0.9139892240985462,36
1395,0.9097693025799028,36
1396,0.9055771435898047,37
1397,0.9014126099167872,38
1398,0.8972755648022281,39
1399,0.8931658719395996,35
1400,0.8890833954737187,34
1401,0.8850279999999999,34
1402,0.8809995505637063,32
1403,0.8769979126592005,32
1404,0.8730229522291968,33
1405,0.8690745356640128,33
1406,0.8651525298008204,32
1407,0.8612568019228972,32
1408,0.8573872197588788,32
1409,0.8535436514820096,32
1410,0.8497259657093944,30
1411,0.84593403150125,30
1412,0.8421677183601569,31
1413,0.8384268962303103,31
1414,0.8347114354967724,32
1415,0.8310212069847228,32
1416,0.8273560819587109,32
1417,0.8237159321219072,32
1418,0.8201006296153545,33
1419,0.8165100470172196,32
1420,0.812944057342045,34
1421,0.80940253404,33
1422,0.8058853509961326,33
1423,0.8023923825296204,33
1424,0.7989235033930231,32
1425,0.7954785887715328,31
1426,0.7920575142822266,30
1427,0.7886601559733173,31
1428,0.7852863903234051,31
1429,0.7819360942407296,29
1430,0.7786091450624206,28
1431,0.77530542055375,28
1432,0.7720247989073832,28
1433,0.7687671587426304,28
1434,0.7655323791046986,29
1435,0.7623203394639428,28
1436,0.7591309197151173,28
1437,0.7559640001766272,29
1438,0.7528194615897807,31
1439,0.7496971851180396,29
1440,0.7465970523462713,31
1441,0.74351894528,31
1442,0.7404627463446587,29
1443,0.7374283383848403,27
1444,0.7344156046635493,25
1445,0.7314244288614529,25
1446,0.7284546950761328,24
1447,0.7255062878213372,23
1448,0.7225790920262314,23
1449,0.7196729930346497,23
1450,0.716787876604347,25
1451,0.71392362890625,25
1452,0.7110801365237094,26
1453,0.7082572864517505,25
1454,0.705454966096325,25
1455,0.7026730632735628,25
1456,0.6999114662090234,25
1457,0.6971700635369472,23
1458,0.694448744299507,23
1459,0.6917473979460596,23
1460,0.6890659143323975,23
1461,0.6864041837200001,23
1462,0.6837620967752851,23
1463,0.6811395445688604,22
1464,0.6785364185747755,22
1465,0.6759526106697729,20
1466,0.673388013132539,20
1467,0.6708425186429572,21
1468,0.6683160202813576,21
1469,0.6658084115277696,21
1470,0.6633195862611732,21
1471,0.66084943875875,21
1472,0.6583978636951356,21
1473,0.6559647561416704,23
1474,0.6535500115656512,23
1475,0.6511535258295829,23
1476,0.6487751951904297,24
1477,0.6464149162988673,24
1478,0.6440725861985332,24
1479,0.6417481023252796,25
1480,0.6394413625064237,26
1481,0.63715226496,28
1482,0.6348807082940113,27
1483,0.6326265915056803,27
1484,0.6303898139807018,26
1485,0.6281702754924928,26
1486,0.6259678762014453,26
1487,0.6237825166541772,24
1488,0.6216140977827839,24
1489,0.6194625209040896,24
1490,0.6173276877188993,24
1491,0.61520950031125,24
1492,0.6131078611476619,24
1493,0.6110226730763905,22
1494,0.6089538393266773,22
1495,0.6069012635080028,21
1496,0.604864849609336,21
1497,0.6028445019983872,21
1498,0.6008401254208595,21
1499,0.5988516249996996,21
1500,0.59687890623435,21
1501,0.594921875,21
1502,0.5929804375468375,21
1503,0.5910545004993004,21
1504,0.5891439708553281,20
1505,0.5872487559856128,20
1506,0.5853687636328516,18
1507,0.5835039019109972,18
1508,0.5816540793045101,18
1509,0.5798192046676096,18
1510,0.5779991872235256,18
1511,0.5761939365637501,18
1512,0.5744033626472882,18
1513,0.5726273757999104,20
1514,0.5708658867134037,20
1515,0.5691188064448228,21
1516,0.5673860464157422,21
1517,0.5656675184115072,21
1518,0.5639631345804857,21
1519,0.5622728074333196,21
1520,0.5605964498421763,21
1521,0.55893397504,21
1522,0.5572852966197638,21
1523,0.5556503285337204,21
1524,0.5540289850926543,21
1525,0.5524211809651328,18
1526,0.5508268311767578,18
1527,0.5492458511094171,18
1528,0.5476781565005364,20
1529,0.5461236634423297,20
1530,0.5445822883810518,21
1531,0.54305394811625,20
1532,0.5415385598000144,20
1533,0.5400360409362304,18
1534,0.53854630937983,18
1535,0.5370692833360429,18
1536,0.5356048813596485,18
1537,0.5341530223542272,17
1538,0.532713625571412,17
1539,0.5312866106101396,16
1540,0.5298718974159025,16
1541,0.52846940628,16
1542,0.52707905783879,16
1543,0.5257007730729404,18
1544,0.5243344733066806,18
1545,0.5229800802070528,18
1546,0.5216375157831641,18
1547,0.5203067023854372,18
1548,0.5189875627048626,17
1549,0.5176800197722496,17
1550,0.5163839969574782,18
1551,0.51509941796875,19
1552,0.5138262068518407,19
1553,0.5125642879893504,19
1554,0.5113135860999563,19
1555,0.5100740262376628,19
1556,0.5088455337910547,17
1557,0.5076280344825472,17
1558,0.5064214543676382,16
1559,0.5052257198341596,16
1560,0.5040407576015288,16
1561,0.50286649472,14
1562,0.5017028585699163,14
1563,0.5005497768609604,14
1564,0.4994071776314068,14
1565,0.4982749892473728,14
1566,0.4971531404020703,15
1567,0.49604156011505723,13
1568,0.49494017773148885,13
1569,0.4938489229213696,13
1570,0.4927677256788044,12
1571,0.49169651632125,14
1572,0.4906352254887669,12
1573,0.4895837841432704,14
1574,0.4885421235677824,14
1575,0.4875101753656828,12
1576,0.486487871459961,12
1577,0.4854751440924672,12
1578,0.48447192582316445,13
1579,0.4834781495293796,13
1580,0.482493748405055,13
1581,0.48151865596,14
1582,0.4805528060191425,14
1583,0.4795961327217804,13
1584,0.4786485705208331,13
1585,0.47771005418209284,14
1586,0.4767805187834766,14
1587,0.4758598997142772,15
1588,0.4749481326744151,16
1589,0.4740451536736896,16
1590,0.47315089903103064,16
1591,0.47226530537375,16
1592,0.4713883096367931,16
1593,0.4705198490619904,16
1594,0.4696598611973087,16
1595,0.4688082838961028,16
1596,0.46796505531636723,15
1597,0.4671301139199872,15
1598,0.46630339847199076,15
1599,0.4654848480397996,15
1600,0.4646744019924813,15
1601,0.463872,15
1602,0.4630775820324688,15
1603,0.4622910883594004,15
1604,0.4615124595489593,15
1605,0.46074163646721283,15
1606,0.4599785602773828,15
1607,0.4592231724390972,15
1608,0.45847541470764136,15
1609,0.45773522913320963,15
1610,0.4570025580601569,15
1611,0.45627734412625004,15
1612,0.4555595302619194,15
1613,0.4548490596895104,16
1614,0.4541458759225349,17
1615,0.4534499227649228,17
1616,0.4527611443102735,17
1617,0.4520794849411072,16
1618,0.45140488932811695,15
1619,0.4507373024294196,15
1620,0.4500766694898075,17
1621,0.44942293604000005,17
1622,0.44877604789589504,17
1623,0.4481359511578204,17
1624,0.44750259220978555,17
1625,0.4468759177187328,17
1626,0.4462558746337891,18
1627,0.4456424101855172,16
1628,0.4450354718851676,15
1629,0.4444350075239296,16
1630,0.44384096517218313,13
1631,0.44325329317875,13
1632,0.44267194017014566,13
1633,0.44209685504983043,13
1634,0.4415279869974612,11
1635,0.44096528546814284,11
1636,0.4404087001916797,11
1637,0.43985818117182723,11
1638,0.4393136786855432,10
1639,0.4387751432822396,10
1640,0.43824252578303374,11
1641,0.43771577728,10
1642,0.4371948491354213,11
1643,0.4366796929810404,13
1644,0.4361702607173118,13
1645,0.4356665045126528,13
1646,0.4351683768026953,13
1647,0.4346758302895372,13
1648,0.43418881794099384,12
1649,0.4337072929898496,11
1650,0.4332312089331094,10
1651,0.43276051953125,9
1652,0.4322951788074719,11
1653,0.4318351410469504,11
1654,0.43138036079608744,11
1655,0.43093079286176283,11
1656,0.43048639231058594,13
1657,0.43004711446814725,13
1658,0.4296129149182695,13
1659,0.4291837495022596,13
1660,0.42875957431816003,14
1661,0.42834034572,14
1662,0.4279260203170475,14
1663,0.4275165549730604,14
1664,0.42711190680553807,14
1665,0.4267120331849728,14
1666,0.4263168917341016,14
1667,0.4259264403271572,12
1668,0.4255406370891201,12
1669,0.4251594403949696,12
1670,0.42478280886893566,13
1671,0.42441070138375003,15
1672,0.4240430770598982,15
1673,0.42367989526487043,14
1674,0.4233211156124137,14
1675,0.4229666979617828,14
1676,0.4226166024169922,14
1677,0.4222707893260672,13
1678,0.42192921928029575,11
1679,0.42159185311347963,13
1680,0.4212586519011863,14
1681,0.42092957696,14
1682,0.4206045898467738,12
1683,0.4202836523578804,12
1684,0.4199667265284643,13
1685,0.41965377463169284,13
1686,0.41934475917800784,11
1687,0.41903964291437723,11
1688,0.41873838882354636,11
1689,0.41844096012328963,11
1690,0.41814732026566187,11
1691,0.41785743293625,11
1692,0.41757126205342443,11
1693,0.41728877176759044,11
1694,0.41700992646043994,11
1695,0.41673469074420283,11
1696,0.41646302946089847,12
1697,0.41619490768158723,10
1698,0.415930290705622,9
1699,0.41566914405989963,8
1700,0.4154114334981125,8
1701,0.415157125,8
1702,0.41490618477060004,8
1703,0.41465857923950045,8
1704,0.41441427506009054,8
1705,0.4141732391088128,8
1706,0.4139354384844141,8
1707,0.41370084050719724,9
1708,0.4134694127182726,9
1709,0.4132411228788096,9
1710,0.4130159389692881,9
1711,0.41279382918875,9
1712,0.4125747619540507,9
1713,0.41235870589911044,9
1714,0.4121456298741662,9
1715,0.41193550294502285,9
1716,0.4117282943923047,8
1717,0.4115239737107072,8
1718,0.41132251060824826,8
1719,0.4111238750055196,8
1720,0.41092803703493874,8
1721,0.41073496704,8
1722,0.4105446355745263,8
1723,0.41035701340192043,8
1724,0.4101720714944168,8
1725,0.4099897810323328,8
1726,0.40981011340332035,8
1727,0.4096330402016172,8
1728,0.40945853322729886,8
1729,0.40928656448552964,8
1730,0.40911710618581437,8
1731,0.40895013074125003,8
1732,0.4087856107677769,9
1733,0.4086235190834304,9
1734,0.40846382870759246,9
1735,0.40830651286024283,8
1736,0.408151544961211,8
1737,0.40799889862942723,8
1738,0.4078485476821745,6
1739,0.40770046613433963,6
1740,0.407554628197665,8
1741,0.40741100828000004,8
1742,0.4072695809845525,8
1743,0.40713032110914044,8
1744,0.40699320364544306,8
1745,0.4068582037782528,8
1746,0.4067252968847266,8
1747,0.40659445853363724,7
1748,0.4064656644846251,6
1749,0.4063388906874496,6
1750,0.40621411328124063,6
1751,0.40609130859375003,6
1752,0.40597045314060315,6
1753,0.4058515236245504,6
1754,0.4057344969347187,6
1755,0.4056193501458628,6
1756,0.40550606051761723,6
1757,0.40539460549374723,6
1758,0.40528496270140074,6
1759,0.4051771099503596,6
1760,0.40507102523229127,6
1761,0.40496668672,6
1762,0.4048640727666788,8
1763,0.40476316190516043,8
1764,0.4046639328471693,8
1765,0.4045663644825728,8
1766,0.40447043587863285,8
1767,0.40437612627925723,8
1768,0.40428341510425136,8
1769,0.4041922819485696,8
1770,0.4041027065815669,7
1771,0.40401466894625004,7
1772,0.4039281491585294,7
1773,0.40384312750647045,7
1774,0.40375958444954496,7
1775,0.4036775006178828,7
1776,0.40359685681152346,9
1777,0.4035176339996672,9
1778,0.403439813319927,10
1779,0.4033633760775796,9
1780,0.4032883037448175,8
1781,0.40321457796000004,8
1782,0.40314218052690504,8
1783,0.4030710934139804,8
1784,0.4030012987535956,8
1785,0.4029327788412928,7
1786,0.40286551613503907,8
1787,0.4027994932544772,8
1788,0.4027346929801776,8
1789,0.4026710982528896,8
1790,0.40260869217279316,8
1791,0.40254745799875,8
1792,0.40248737914755567,8
1793,0.40242843919319043,8
1794,0.4023706218660712,9
1795,0.4023139110523028,8
1796,0.4022582907929297,8
1797,0.4022037452831872,8
1798,0.4021502588717532,8
1799,0.4020978160599996,8
1800,0.40204640150124377,8
1801,0.401996,8
1802,0.40194659651123127,8
1803,0.40189817613960044,8
1804,0.4018507241387218,8
1805,0.4018042259104128,8
1806,0.40175866700394536,9
1807,0.40171403311529724,9
1808,0.40167031008640386,9
1809,0.4016274839044096,8
1810,0.4015855407009194,8
1811,0.40154446675125,8
1812,0.40150424847368194,8
1813,0.40146487242871043,8
1814,0.4014263253182974,8
1815,0.40138859398512283,8
1816,0.401351665411836,8
1817,0.40131552672030724,8
1818,0.4012801651708795,8
1819,0.4012455681616196,9
1820,0.40121172322757,7
1821,0.40117861804000005,7
1822,0.40114624040565755,7
1823,0.4011145782660204,7
1824,0.40108361969654804,7
1825,0.4010533529059328,6
1826,0.4010237662353516,7
1827,0.40099484815771724,7
1828,0.40096658727693013,7
1829,0.4009389723271296,7
1830,0.4009119921719456,7
1831,0.40088563580375003,7
1832,0.40085989234290814,7
1833,0.4008347510370304,8
1834,0.4008102012602237,9
1835,0.4007862325123428,9
1836,0.40076283441824223,8
1837,0.4007399967270272,8
1838,0.40071770931130574,8
1839,0.4006959621664396,7
1840,0.40067474540979625,7
1841,0.40065404928000004,7
1842,0.4006338641361838,7
1843,0.4006141804572404,7
1844,0.4005949888410743,7
1845,0.4005762800038528,7
1846,0.4005580447792578,7
1847,0.40054027411773724,7
1848,0.40052295908575636,7
1849,0.4005060908650496,7
1850,0.40048966075187187,7
1851,0.40047366015625,7
1852,0.4004580806012344,9
1853,0.4004429137221504,9
1854,0.4004281512658499,9
1855,0.40041378508996284,9
1856,0.40039980716214846,9
1857,0.40038620955934723,9
1858,0.400372984467032,9
1859,0.4003601241784596,9
1860,0.4003476210939225,9
1861,0.40033546772,9
1862,0.40032365666881004,9
1863,0.40031218065726043,9
1864,0.40030103250630056,9
1865,0.40029020514017283,9
1866,0.40027969158566407,9
1867,0.4002694849713572,9
1868,0.4002595785268826,9
1869,0.40024996558216963,8
1870,0.40024063956669814,8
1871,0.40023159400875,8
1872,0.4002228225346607,6
1873,0.4002143188680704,6
1874,0.4002060768291762,6
1875,0.40019809033398285,8
1876,0.4001903533935547,8
1877,0.4001828601132672,8
1878,0.40017560469205826,9
1879,0.4001685814216796,10
1880,0.40016178468594876,12
1881,0.40015520896,11
1882,0.4001488488095363,11
1883,0.4001426988900804,11
1884,0.40013675394622683,10
1885,0.4001310088108928,10
1886,0.4001254584045703,10
1887,0.40012009773457724,10
1888,0.40011492189430886,10
1889,0.40010992606248963,10
1890,0.4001051055024244,10
1891,0.40010045556125,10
1892,0.4000959716691869,10
1893,0.40009164933879043,10
1894,0.4000874841642024,10
1895,0.4000834718204028,10
1896,0.40007960806246096,10
1897,0.4000758887247872,8
1898,0.4000723097203845,7
1899,0.40006886704009964,7
1900,0.400065556751875,7
1901,0.400062375,7
1902,0.4000593180043625,8
1903,0.4000563820597004,8
1904,0.40005356353485305,8
1905,0.4000508588720128,8
1906,0.4000482645859766,8
1907,0.40004577726339724,8
1908,0.4000433935620351,8
1909,0.4000411102100096,8
1910,0.40003892400505064,9
1911,0.40003683181375005,8
1912,0.4000348305708132,8
1913,0.4000329172783104,9
1914,0.4000310890049287,9
1915,0.40002934288522285,9
1916,0.4000276761188672,9
1917,0.40002608596990724,11
1918,0.40002456976601075,11
1919,0.40002312489771963,11
1920,0.40002174881770125,11
1921,0.40002043904,11
1922,0.4000191931392888,11
1923,0.40001800875012045,10
1924,0.4000168835661793,10
1925,0.40001581533953284,10
1926,0.4000148018798828,10
1927,0.4000138410538172,10
1928,0.40001293078406136,10
1929,0.4000120690487296,9
1930,0.4000112538805769,9
1931,0.40001048336625,10
1932,0.4000097556455394,10
1933,0.4000090689106304,9
1934,0.4000084214053549,9
1935,0.4000078114244428,7
1936,0.40000723731277343,7
1937,0.40000669746462725,7
1938,0.400006190322937,7
1939,0.4000057143785396,7
1940,0.4000052681694275,7
1941,0.40000485028000005,7
1942,0.40000445934031503,7
1943,0.40000409402534043,7
1944,0.40000375305420555,7
1945,0.4000034351894528,8
1946,0.4000031392362891,8
1947,0.4000028640418372,8
1948,0.4000026084943876,8
1949,0.4000023715226496,10
1950,0.4000021520950031,9
1951,0.40000194921875004,9
1952,0.40000176193936565,9
1953,0.40000158933975044,9
1954,0.4000014305394812,9
1955,0.4000012846940628,9
1956,0.4000011509941797,8
1957,0.40000102866494724,8
1958,0.4000009169651632,8
1959,0.4000008151865596,8
1960,0.40000072265305375,8
1961,0.40000063872,8
1962,0.40000056277344126,9
1963,0.4000004942293604,9
1964,0.4000004325329318,8
1965,0.4000003771577728,9
1966,0.4000003276051953,9
1967,0.4000002834034572,9
1968,0.40000024410701385,9
1969,0.4000002092957696,9
1970,0.4000001785743294,8
1971,0.40000015157125,8
1972,0.4000001279382919,8
1973,0.4000001073496704,6
1974,0.40000008950130744,6
1975,0.4000000741100828,6
1976,0.400000060913086,6
1977,0.4000000496668672,6
1978,0.4000000401466895,6
1979,0.4000000321457796,6
1980,0.40000002547458,6
1981,0.40000001996,6
1982,0.4000000154446675,6
1983,0.40000001178618044,6
1984,0.40000000885635806,6
1985,0.40000000654049284,6
1986,0.4000000047366016,6
1987,0.4000000033546772,6
1988,0.40000000231594013,7
1989,0.40000000155208965,7
1990,0.4000000010045556,7
1991,0.40000000062375,7
1992,0.4000000003683182,7
1993,0.4000000002043904,8
1994,0.40000000010483366,8
1995,0.40000000004850284,8
1996,0.4000000000194922,8
1997,0.40000000000638725,9
1998,0.40000000000151575,9
1999,0.40000000000019964,9
2000,0.40000000000000624,8
