Iteration,Temp,Cost
1151,2.4743223359375,35
1152,2.462149116430489,35
1153,2.4500331152277504,33
1154,2.4379741303826075,32
1155,2.425971960424113,32
1156,2.414026404356484,32
1157,2.402137261658547,32
1158,2.3903043322831707,32
1159,2.3785274166567096,32
1160,2.3668063156784394,31
1161,2.35514083072,32
1162,2.3435307636248304,32
1163,2.33197591670761,34
1164,2.320476092753699,33
1165,2.3090310950185726,34
1166,2.2976407272272654,35
1167,2.2863047935738074,36
1168,2.2750230987206623,35
1169,2.2637954477981697,37
1170,2.252621646403981,35
1171,2.2415015006025,34
1172,2.2304348169243218,34
1173,2.21942140236567,34
1174,2.20846106438784,35
1175,2.197553610916633,35
1176,2.186698850341797,33
1177,2.175896591516467,34
1178,2.1651466437566036,35
1179,2.1544488168404294,37
1180,2.143802921007872,36
1181,2.1332087669599997,38
1182,2.1226661658584627,38
1183,2.1121749293249303,39
1184,2.101734869440531,39
1185,2.0913457987452926,40
1186,2.081007530237578,41
1187,2.070719877373527,40
1188,2.0604826540664947,40
1189,2.0502956746864895,39
1190,2.0401587540596133,38
1191,2.0300717074675,40
1192,2.0200343506467537,40
1193,2.0100464997883902,39
1194,2.0001079715372727,41
1195,1.9902185829915529,40
1196,1.9803781517021095,41
1197,1.970586495671987,43
1198,1.9608434333558362,44
1199,1.9511487836593497,43
1200,1.9415023659387045,44
1201,1.9319040000000003,45
1202,1.9223535060986952,46
1203,1.9128507049390504,43
1204,1.903395417673564,43
1205,1.8939874659024127,43
1206,1.8846266716728906,42
1207,1.8753128574788471,40
1208,1.8660458462601275,39
1209,1.8568254614020097,37
1210,1.8476515267346456,38
1211,1.8385238665324999,36
1212,1.8294423055137865,35
1213,1.8204066688399103,37
1214,1.8114167821149052,35
1215,1.8024724713848728,33
1216,1.793573563137422,32
1217,1.784719884301107,30
1218,1.7759112622448687,29
1219,1.7671475247774695,30
1220,1.758428500146937,30
1221,1.7497540170399999,27
1222,1.7411239045815279,28
1223,1.7325379923339703,30
1224,1.7239961102967962,30
1225,1.715498088905933,30
1226,1.707043759033203,32
1227,1.698632951985767,31
1228,1.6902654995055597,32
1229,1.6819412337687294,32
1230,1.6736599873850784,33
1231,1.6654215933974998,33
1232,1.6572258852814192,34
1233,1.6490726969442306,33
1234,1.6409618627247378,34
1235,1.6328932173925925,35
1236,1.6248665961477347,32
1237,1.6168818346198273,33
1238,1.6089387688677013,32
1239,1.6010372353787896,30
1240,1.5931770710685695,32
1241,1.5853581132799999,32
1242,1.5775801997829602,31
1243,1.5698431687736902,30
1244,1.5621468588742289,29
1245,1.554491109131853,30
1246,1.5468757590185156,33
1247,1.5393006484302871,33
1248,1.5317656176867924,33
1249,1.5242705075306495,34
1250,1.516815159126911,33
1251,1.5093994140625,33
1252,1.5020231143456515,31
1253,1.4946861024053502,31
1254,1.4873882210907703,32
1255,1.4801293136707128,32
1256,1.4729092238330468,34
1257,1.4657277956841472,36
1258,1.4585848737483333,38
1259,1.4514803029673096,38
1260,1.444413928699602,39
1261,1.43738559672,39
1262,1.430395153218993,38
1263,1.4234424448022103,38
1264,1.4165273184898615,38
1265,1.4096496217161727,38
1266,1.4028092023288283,37
1267,1.3960059085884071,37
1268,1.3892395891678246,37
1269,1.3825100931517698,37
1270,1.3758172700361433,36
1271,1.3691609697275,36
1272,1.362541042542484,37
1273,1.3559573392072704,39
1274,1.3494097108570027,37
1275,1.342898009035233,37
1276,1.3364220856933593,37
1277,1.329981793190067,35
1278,1.3235769842907659,37
1279,1.3172075121670295,37
1280,1.3108732303960346,36
1281,1.30457399296,32
1282,1.2983096542456254,33
1283,1.2920800690435303,33
1284,1.285885092547694,32
1285,1.279724580354893,31
1286,1.2735983884641406,32
1287,1.2675063732761274,33
1288,1.261448391592657,32
1289,1.2554243006160897,32
1290,1.2494339579487759,32
1291,1.2434772215924998,32
1292,1.2375539499479165,31
1293,1.2316640018139904,31
1294,1.2258072363874353,31
1295,1.2199835132621528,31
1296,1.214192692428672,32
1297,1.2084346342735872,32
1298,1.2027091995789987,31
1299,1.1970162495219494,29
1300,1.1913556456738672,30
1301,1.18572725,30
1302,1.1801309248588576,30
1303,1.1745665330016504,31
1304,1.1690339375717265,29
1305,1.1635330021040127,28
1306,1.1580635905244532,29
1307,1.1526255671494472,29
1308,1.1472187966852898,29
1309,1.1418431442276096,30
1310,1.1364984752608085,30
1311,1.1311846556575,32
1312,1.125901551677949,32
1313,1.1206490299695104,32
1314,1.1154269575660676,32
1315,1.1102352018874728,32
1316,1.1050736307389843,32
1317,1.0999421123107074,33
1318,1.094840515177031,33
1319,1.0897687082960696,31
1320,1.0847265610090997,30
1321,1.07971394304,32
1322,1.0747307244946902,32
1323,1.0697767758605705,32
1324,1.064851968005959,30
1325,1.059956172179533,26
1326,1.0550892600097657,26
1327,1.0502511035043671,26
1328,1.0454415750497223,27
1329,1.0406605474103297,27
1330,1.0359078937282409,27
1331,1.0311834875225,28
1332,1.0264872026885814,26
1333,1.0218189134978304,27
1334,1.0171784945969002,27
1335,1.0125658210071928,26
1336,1.007980768124297,27
1337,1.0034232117174273,28
1338,0.9988930279288635,26
1339,0.9943900932733896,26
1340,0.9899142846377322,25
1341,0.9854654792800001,25
1342,0.9810435548291229,26
1343,0.9766483892842904,28
1344,0.9722798610143915,28
1345,0.9679378487574528,27
1346,0.9636222316200781,25
1347,0.9593328890768872,26
1348,0.9550697009699548,27
1349,0.9508325475082495,26
1350,0.9466213092670734,26
1351,0.9424358671875,25
1352,0.9382761025758141,25
1353,0.9341418971029504,26
1354,0.9300331328039327,26
1355,0.9259496920773128,27
1356,0.9218914576846093,27
1357,0.9178583127497473,24
1358,0.913850140758496,24
1359,0.9098668255579097,21
1360,0.9059082513557647,21
1361,0.90197430272,22
1362,0.8980648645781553,22
1363,0.8941798222168104,21
1364,0.890319061281024,21
1365,0.8864824677737728,21
1366,0.8826699280553907,22
1367,0.8788813288430073,24
1368,0.8751165572099873,27
1369,0.8713755005853696,27
1370,0.8676580467533059,26
1371,0.8639640838525,26
1372,0.8602935003756466,25
1373,0.8566461851688705,23
1374,0.8530220274311653,23
1375,0.8494209167138328,23
1376,0.8458427429199219,23
1377,0.8422873963036672,23
1378,0.8387547674699285,22
1379,0.8352447473736296,23
1380,0.8317572273191971,24
1381,0.82829209896,26
1382,0.8248492542977879,26
1383,0.8214285856821304,27
1384,0.8180299858098565,25
1385,0.8146533477244928,26
1386,0.8112985648157032,26
1387,0.8079655308187272,27
1388,0.8046541398138198,27
1389,0.8013642862256896,27
1390,0.7980958648229384,27
1391,0.7948487707175,27
1392,0.791622899364079,28
1393,0.7884181465595903,26
1394,0.7852344084425977,26
1395,0.7820715814927528,26
1396,0.7789295625302344,26
1397,0.7758082487151872,24
1398,0.772707537547161,24
1399,0.7696273268645496,24
1400,0.7665675148440296,23
1401,0.763528,21
1402,0.7605086811840203,22
1403,0.7575094575842505,20
1404,0.754530228724889,20
1405,0.7515708944656128,22
1406,0.7486313550010156,24
1407,0.7457115108600472,24
1408,0.7428112629054522,26
1409,0.7399305123332096,26
1410,0.7370691606719709,26
1411,0.7342271097824999,26
1412,0.7314042618571116,25
1413,0.7286005194191104,24
1414,0.7258157853222302,24
1415,0.7230499627500728,24
1416,0.7203029552155469,24
1417,0.7175746665603072,23
1418,0.7148650009541935,23
1419,0.7121738628946697,22
1420,0.7095011572062622,21
1421,0.7068467890400001,21
1422,0.7042106638728528,23
1423,0.7015926875071704,21
1424,0.6989927660701215,21
1425,0.6964108060131329,21
1426,0.693846714111328,22
1427,0.6913003974629672,22
1428,0.6887717634888848,21
1429,0.6862607199319296,21
1430,0.6837671748564034,21
1431,0.6812910366475,23
1432,0.6788322140107441,23
1433,0.6763906159714304,23
1434,0.6739661518740627,25
1435,0.6715587313817928,23
1436,0.6691682644758594,23
1437,0.6667946614550272,23
1438,0.664437832935026,22
1439,0.6620976898479896,22
1440,0.6597741434418947,21
1441,0.6574671052800001,21
1442,0.6551764872402853,21
1443,0.6529022015148904,21
1444,0.650644160609554,20
1445,0.6484022773430528,20
1446,0.6461764648466406,21
1447,0.6439666365634872,21
1448,0.6417727062481173,21
1449,0.6395945879658496,22
1450,0.637432196092236,22
1451,0.6352854453125001,22
1452,0.6331542506209766,22
1453,0.6310385273205504,22
1454,0.6289381910220952,22
1455,0.6268531576439128,24
1456,0.6247833434111719,23
1457,0.6227286648553472,25
1458,0.6206890388136586,25
1459,0.6186643824285096,25
1460,0.6166546131469273,25
1461,0.61465964872,24
1462,0.6126794072023178,25
1463,0.6107138069514104,25
1464,0.6087627666271864,24
1465,0.6068262051913729,22
1466,0.6049040419069531,21
1467,0.6029961963376071,22
1468,0.6011025883471498,22
1469,0.5992231380989697,21
1470,0.5973577660554684,21
1471,0.5955063929775,25
1472,0.5936689399238091,25
1473,0.5918453282504704,24
1474,0.5900354796103278,23
1475,0.5882393159524328,23
1476,0.5864567595214843,22
1477,0.5846877328572673,22
1478,0.582932158794091,21
1479,0.5811899604602296,21
1480,0.5794610612773596,21
1481,0.57774538496,19
1482,0.5760428555149504,21
1483,0.5743533972407304,21
1484,0.572676934727019,19
1485,0.5710133928540928,19
1486,0.5693626967922656,19
1487,0.5677247720013272,19
1488,0.5660995442299823,18
1489,0.5644869395152896,18
1490,0.562886884182101,17
1491,0.5612993048425,17
1492,0.5597241283952415,17
1493,0.5581612820251904,17
1494,0.5566106932027602,17
1495,0.5550722896833529,17
1496,0.5535459995067968,17
1497,0.5520317509967871,17
1498,0.5505294727603236,17
1499,0.5490390936871496,18
1500,0.5475605429491922,18
1501,0.54609375,19
1502,0.5446386445741829,19
1503,0.5431951566868505,19
1504,0.5417632166330515,19
1505,0.5403427549872128,19
1506,0.5389337026025781,18
1507,0.5375359906106472,18
1508,0.5361495504206149,18
1509,0.5347743137188097,16
1510,0.5334102124681335,15
1511,0.5320571789075,13
1512,0.5307151455512741,13
1513,0.5293840451887104,13
1514,0.5280638108833927,13
1515,0.5267543759726728,13
1516,0.5254556740671094,15
1517,0.5241676390499073,17
1518,0.5228902050763561,17
1519,0.5216233065732696,16
1520,0.5203668782384246,15
1521,0.51912085504,15
1522,0.5178851722160154,15
1523,0.5166597652737704,15
1524,0.515444569989284,17
1525,0.5142395224067329,18
1526,0.5130445588378907,18
1527,0.5118596158615673,18
1528,0.5106846303230472,18
1529,0.5095195393335297,18
1530,0.5083642802695659,18
1531,0.5072187907725,18
1532,0.5060830087479066,18
1533,0.5049568723650304,18
1534,0.5038403200562253,18
1535,0.5027332905163928,18
1536,0.5016357227024218,17
1537,0.5005475558326272,16
1538,0.4994687293861885,14
1539,0.4983991831025896,14
1540,0.4973388569810572,15
1541,0.49628769128000005,15
1542,0.4952456265164479,15
1543,0.49421260346549045,15
1544,0.4931885631597165,15
1545,0.49217344688865283,15
1546,0.49116719619820315,15
1547,0.49016975289008724,14
1548,0.4891810590212798,14
1549,0.4882010569034496,14
1550,0.48722968910239844,12
1551,0.48626689843750004,12
1552,0.48531262798113906,12
1553,0.48436682105815043,12
1554,0.4834294212452578,9
1555,0.4825003723705128,9
1556,0.4815796185127344,8
1557,0.4806671040009472,8
1558,0.47976277341382106,8
1559,0.4788665715791096,6
1560,0.4779784435730897,6
1561,0.47709833472,6
1562,0.47622619059148036,7
1563,0.4753619570060104,6
1564,0.47450558002834897,6
1565,0.4736570059689728,6
1566,0.47281618138351567,6
1567,0.4719830530722072,6
1568,0.4711575680793123,6
1569,0.4703396736925696,6
1570,0.46952931744263093,6
1571,0.4687264471025,6
1572,0.4679310106869716,6
1573,0.46714295645207043,6
1574,0.46636223289449025,8
1575,0.4655887887510328,8
1576,0.4648225729980469,8
1577,0.4640635348508672,8
1578,0.4633116237632535,8
1579,0.4625667894268296,8
1580,0.4618289817705222,8
1581,0.46109815096,8
1582,0.46037424739711286,8
1583,0.45965722171933043,9
1584,0.4589470247991815,9
1585,0.4582436077436928,8
1586,0.4575469218938282,9
1587,0.4568569188239272,9
1588,0.4561735503411448,9
1589,0.4554967684848896,9
1590,0.45482652552626346,9
1591,0.45416277396750004,10
1592,0.4535054665414041,10
1593,0.4528545562107904,11
1594,0.45220999616792273,10
1595,0.4515717398339528,10
1596,0.4509397408583594,10
1597,0.45031395311838723,10
1598,0.449694330718486,10
1599,0.44908082798974963,10
1600,0.4484733994893547,10
1601,0.44787200000000005,10
1602,0.4472765845293453,10
1603,0.4466871083094504,8
1604,0.446103526796214,8
1605,0.44552579566881284,10
1606,0.4449538708291406,10
1607,0.4443877084012472,10
1608,0.44382726473077727,10
1609,0.44327249638440963,10
1610,0.4427233601492959,8
1611,0.44217981303250004,10
1612,0.4416418122604366,9
1613,0.44110931527831043,7
1614,0.4405822797495552,9
1615,0.44006066355527285,9
1616,0.4395444247936719,10
1617,0.4390335217795072,10
1618,0.43852791304351857,10
1619,0.4380275573318696,9
1620,0.4375324136055872,9
1621,0.43704244104,9
1622,0.43655759902417784,9
1623,0.4360778471603704,8
1624,0.4356031452634465,8
1625,0.4351334533603328,8
1626,0.43466873168945314,8
1627,0.43420894070016725,8
1628,0.4337540410522098,8
1629,0.4333039936151296,6
1630,0.43285875946772845,6
1631,0.4324182998975,6
1632,0.4319825764000691,6
1633,0.43155155067863044,6
1634,0.4311251846433877,8
1635,0.43070344041099284,8
1636,0.4302862803039844,8
1637,0.4298736668502272,8
1638,0.42946556278235104,6
1639,0.4290619310371896,6
1640,0.4286627347552197,6
1641,0.42826793728,7
1642,0.42787750215761033,7
1643,0.4274913931360904,6
1644,0.427109574164879,6
1645,0.4267320093942528,7
1646,0.4263586631747657,7
1647,0.42598950005668723,7
1648,0.4256244847894423,7
1649,0.4252635823210496,7
1650,0.42490675779756093,5
1651,0.42455397656250005,7
1652,0.4242052041563016,7
1653,0.4238604063157504,9
1654,0.42351954897342026,11
1655,0.4231825982571128,9
1656,0.4228495204892969,9
1657,0.42252028218654725,9
1658,0.42219485005898355,9
1659,0.4218731910097096,10
1660,0.4215552721342522,10
1661,0.42124106072,9
1662,0.42093052424564287,9
1663,0.4206236303806104,9
1664,0.4203203469845115,9
1665,0.4200206421065728,9
1666,0.41972448398507817,9
1667,0.4194318410468072,9
1668,0.4191426819064748,9
1669,0.4188569753661696,7
1670,0.41857469041479345,9
1671,0.4182957962275,9
1672,0.4180202621651341,10
1673,0.4177480577736704,10
1674,0.4174791527836528,11
1675,0.41721351710963284,10
1676,0.4169511208496094,10
1677,0.4166919342844672,10
1678,0.41643592787741607,10
1679,0.4161830722734296,10
1680,0.4159333382986847,10
1681,0.41568669696000005,10
1682,0.41544311944427537,10
1683,0.4152025771179304,11
1684,0.414965041526344,11
1685,0.4147304843932928,11
1686,0.41449887762039067,11
1687,0.4142701932865272,11
1688,0.4140444036473073,11
1689,0.41382148113448963,9
1690,0.413601398355426,9
1691,0.4133841280925,9
1692,0.4131696433025666,9
1693,0.4129579171163904,7
1694,0.41274892283808523,8
1695,0.4125426339445528,9
1696,0.4123390240849219,9
1697,0.41213806707998724,9
1698,0.41193973692164854,8
1699,0.4117440077723496,8
1700,0.4115508539645172,9
1701,0.41136025000000004,9
1702,0.41117217054950783,11
1703,0.41098659045205044,10
1704,0.4108034847143765,8
1705,0.4106228285104128,10
1706,0.41044459718070314,8
1707,0.4102687662318472,6
1708,0.4100953113359398,6
1709,0.40992420833000964,6
1710,0.40975543321545843,6
1711,0.4095889621575,5
1712,0.4094247714845991,6
1713,0.40926283768791044,6
1714,0.40910313742071774,6
1715,0.4089456474978728,6
1716,0.4087903448952344,7
1717,0.4086372067491072,6
1718,0.40848621035568106,6
1719,0.4083373331704696,6
1720,0.4081905528077497,6
1721,0.40804584704,6
1722,0.40790319379734036,6
1723,0.4077625711669704,6
1724,0.407623957392609,6
1725,0.4074873308739328,6
1726,0.4073526701660157,6
1727,0.4072199539787672,6
1728,0.4070891611763723,6
1729,0.40696027077672964,6
1730,0.4068332619508909,6
1731,0.4067081140225,6
1732,0.4065848064672316,6
1733,0.4064633189122304,8
1734,0.4063436311355502,8
1735,0.40622572306559285,8
1736,0.4061095747805469,9
1737,0.40599516650782724,9
1738,0.40588247862351357,9
1739,0.4057714916517896,7
1740,0.4056621862643822,7
1741,0.40555454328,6
1742,0.40544854366377286,6
1743,0.4053441685266904,7
1744,0.4052413991250415,7
1745,0.4051402168598528,7
1746,0.4050406032763281,7
1747,0.4049425400632872,5
1748,0.4048460090526048,4
1749,0.40475099221864963,4
1750,0.4046574716777234,2
1751,0.40456542968750003,3
1752,0.4044748486464641,2
1753,0.4043857110933504,4
1754,0.40429799970658276,4
1755,0.4042116973037128,4
1756,0.4041267868408594,4
1757,0.4040432514121472,5
1758,0.40396107424914607,5
1759,0.40388023872030965,5
1760,0.4038007283304147,5
1761,0.40372252672000003,5
1762,0.40364561766480533,5
1763,0.4035699850752104,5
1764,0.403495612995674,5
1765,0.4034224856041728,5
1766,0.40335058721164063,7
1767,0.4032799022614072,6
1768,0.4032104153286373,6
1769,0.4031421111197696,6
1770,0.40307497447195595,6
1771,0.40300899035250004,6
1772,0.4029441438582966,8
1773,0.40288042021527043,8
1774,0.40281780477781526,8
1775,0.4027562830282328,8
1776,0.4026958405761719,8
1777,0.4026364631580672,8
1778,0.40257813663657854,8
1779,0.4025208470000296,6
1780,0.4024645803618472,8
1781,0.40240932296000004,8
1782,0.4023550611564378,8
1783,0.40230178143653045,8
1784,0.4022494704085065,6
1785,0.4021981148028928,8
1786,0.40214770147195317,8
1787,0.4020982173891272,8
1788,0.4020496496484698,10
1789,0.4020019854640896,10
1790,0.40195521216958846,10
1791,0.4019093172175,10
1792,0.4018642881787291,10
1793,0.4018201127419904,10
1794,0.40177677871324774,10
1795,0.4017342740151528,10
1796,0.4016925866864844,10
1797,0.40165170488158725,10
1798,0.40161161686981106,10
1799,0.4015723110349496,9
1800,0.4015337758746797,9
1801,0.401496,9
1802,0.40145897213467036,9
1803,0.4014226811146504,9
1804,0.401387115887539,8
1805,0.4013522655120128,8
1806,0.4013181191572657,8
1807,0.40128466610244723,9
1808,0.4012518957361023,9
1809,0.4012197975556096,9
1810,0.40118836116662093,7
1811,0.40115757628250004,7
1812,0.4011274327237616,6
1813,0.4010979204175104,6
1814,0.40106902939688027,6
1815,0.40104074980047283,8
1816,0.4010130718717969,7
1817,0.4009859859587072,6
1818,0.4009594825128435,4
1819,0.4009335520890696,2
1820,0.4009081853449122,4
1821,0.40088337304000005,4
1822,0.40085910603550284,4
1823,0.40083537529357044,6
1824,0.4008121718767715,7
1825,0.4007894869475328,8
1826,0.4007673117675781,8
1827,0.4007456376973672,8
1828,0.4007244561955348,8
1829,0.40070375881832965,8
1830,0.4006835372190534,6
1831,0.4006637831475,6
1832,0.4006444884493941,6
1833,0.4006256450658304,8
1834,0.4006072450327127,7
1835,0.4005892804801928,6
1836,0.4005717436321094,4
1837,0.40055462680542725,4
1838,0.40053792240967606,4
1839,0.4005216229463896,5
1840,0.4005057210085447,4
1841,0.40049020928,4
1842,0.40047508053493536,4
1843,0.40046032763729045,6
1844,0.400445943540204,6
1845,0.4004319212854528,6
1846,0.40041825400289066,5
1847,0.4004049349098872,5
1848,0.4003919573107673,5
1849,0.40037931459624965,5
1850,0.40036700024288596,4
1851,0.4003550078125,4
1852,0.4003433309516266,4
1853,0.4003319633909504,4
1854,0.40032089894474526,4
1855,0.4003101315103128,4
1856,0.4002996550674219,4
1857,0.4002894636777472,4
1858,0.40027955148430855,4
1859,0.4002699127109096,4
1860,0.4002605416615772,4
1861,0.40025143272,4
1862,0.40024258034896787,4
1863,0.4002339790898104,4
1864,0.4002256235618365,4
1865,0.40021750846177284,4
1866,0.40020962856320313,4
1867,0.4002019787160072,4
1868,0.40019455384579977,4
1869,0.4001873489533696,6
1870,0.4001803591141184,6
1871,0.40017357947750004,7
1872,0.4001670052664591,7
1873,0.40016063177687045,5
1874,0.4001544543769777,4
1875,0.40014846850683283,4
1876,0.4001426696777344,4
1877,0.4001370534716672,4
1878,0.40013161554074106,4
1879,0.4001263516066296,4
1880,0.4001212574600097,4
1881,0.40011632896000005,4
1882,0.4001115620336003,4
1883,0.4001069526751304,4
1884,0.400102496945669,6
1885,0.40009819097249283,4
1886,0.40009403094851564,4
1887,0.4000900131317272,4
1888,0.4000861338446323,2
1889,0.4000823894736896,4
1890,0.40007877646875095,2
1891,0.40007529134250003,2
1892,0.4000719306698916,2
1893,0.4000686910875904,2
1894,0.40006556929341025,2
1895,0.4000625620457528,2
1896,0.4000596661630469,2
1897,0.4000568785231872,2
1898,0.40005419606297354,4
1899,0.4000516157775496,4
1900,0.4000491347198422,6
1901,0.40004675,4
1902,0.40004445878483286,6
1903,0.40004225829725043,6
1904,0.4000401458157015,6
1905,0.40003811867361283,6
1906,0.40003617425882815,4
1907,0.40003431001304723,2
1908,0.4000325234312648,2
1909,0.4000308120612096,4
1910,0.40002917350278344,2
1911,0.40002760540750004,4
1912,0.4000261054779241,2
1913,0.4000246714671104,3
1914,0.40002330117804275,3
1915,0.4000219924630728,2
1916,0.4000207432233594,2
1917,0.4000195514083072,4
1918,0.40001841501500607,2
1919,0.4000173320876696,3
1920,0.4000163007170747,2
1921,0.40001531904000004,2
1922,0.40001438523866534,2
1923,0.4000134975401704,2
1924,0.400012654215934,2
1925,0.40001185358113284,2
1926,0.40001109399414064,2
1927,0.4000103738559672,2
1928,0.4000096916096973,2
1929,0.4000090457399296,4
1930,0.4000084347722159,6
1931,0.40000785727250004,6
1932,0.4000073118465566,6
1933,0.40000679713943044,6
1934,0.40000631183487523,6
1935,0.4000058546547928,6
1936,0.4000054243586719,7
1937,0.4000050197430272,7
1938,0.40000463964083854,7
1939,0.4000042829209896,7
1940,0.4000039484877072,5
1941,0.40000363528000005,5
1942,0.40000334227109785,3
1943,0.4000030684678904,3
1944,0.4000028129103665,3
1945,0.4000025746710528,3
1946,0.4000023528544531,2
1947,0.4000021465964872,0
