Iteration,Temp,Cost
1154,3.504343149616402,38
1155,3.484294070253916,38
1156,3.4643395618227637,37
1157,3.444479289361437,37
1158,3.424712918700297,35
1159,3.4050401164606403,35
1160,3.3854605500537573,35
1161,3.36597388768,31
1162,3.346579798327842,30
1163,3.32727795177294,33
1164,3.308068018577202,33
1165,3.288949670087843,32
1166,3.2699225784364554,34
1167,3.2509864165380646,37
1168,3.2321408580901974,38
1169,3.2133855775719424,42
1170,3.1947202502430136,44
1171,3.1761445521428127,43
1172,3.157658160089492,42
1173,3.1392607516790174,39
1174,3.120952005284233,42
1175,3.102731600053921,45
1176,3.084599215911865,44
1177,3.066554533555917,44
1178,3.0485972344570538,43
1179,3.030727000858445,42
1180,3.012943515774514,41
1181,2.99524646299,40
1182,2.9776355270590233,41
1183,2.960110393304145,38
1184,2.9426707478154333,38
1185,2.9253162774495234,39
1186,2.9080466698286815,37
1187,2.8908616133398697,39
1188,2.873760797133804,37
1189,2.8567439111240223,38
1190,2.839810645985945,38
1191,2.8229606931559377,37
1192,2.8061937448303733,35
1193,2.789509493964698,36
1194,2.7729076342724897,38
1195,2.756387860224526,37
1196,2.739949867047842,38
1197,2.723593350724797,40
1198,2.7073180079921353,43
1199,2.6911235363400503,42
1200,2.6750096340112455,44
1201,2.6589760000000005,40
1202,2.64302233405123,40
1203,2.6271483366595505,41
1204,2.61135370906834,40
1205,2.5956381532688035,40
1206,2.580001371999033,41
1207,2.5644430687430746,43
1208,2.5489629477299856,43
1209,2.5335607139329026,43
1210,2.5182360730681017,41
1211,2.5029887315940624,41
1212,2.48781839671053,41
1213,2.4727247763575777,41
1214,2.4577075792146714,41
1215,2.442766514699731,41
1216,2.4279012929681936,41
1217,2.413111624912077,41
1218,2.398397222159042,41
1219,2.3837577970714547,41
1220,2.369193062745452,42
1221,2.3547027330100003,42
1222,2.3402865224259615,44
1223,2.325944146285155,43
1224,2.3116753206094214,45
1225,2.2974797621496834,45
1226,2.28335718838501,43
1227,2.2693073175216796,43
1228,2.2553298684922423,43
1229,2.241424560954582,42
1230,2.2275911152909833,41
1231,2.2138292526071877,40
1232,2.2001386947314616,40
1233,2.186519164213658,43
1234,2.172970384324278,42
1235,2.1594920790535355,42
1236,2.14608397311042,42
1237,2.132745791921757,43
1238,2.119477261631274,42
1239,2.10627810909866,42
1240,2.0931480618986336,44
1241,2.08008684832,43
1242,2.067094197364718,43
1243,2.0541698387469602,43
1244,2.041313502892178,44
1245,2.0285249209361633,41
1246,2.0158038247241112,40
1247,2.0031499468096845,41
1248,1.9905630204540736,41
1249,1.9780427796250624,43
1250,1.96558895899609,43
1251,1.9532012939453127,43
1252,1.9408795205546683,42
1253,1.9286233756089377,39
1254,1.9164325965948095,40
1255,1.9043069216999409,41
1256,1.8922460898120217,41
1257,1.880249840517837,41
1258,1.86831791410233,41
1259,1.8564500515476652,41
1260,1.8446459945322902,41
1261,1.8329054854300002,39
1262,1.8212282673089994,40
1263,1.8096140839309653,39
1264,1.7980626797501096,40
1265,1.7865737999122433,40
1266,1.775147190253838,40
1267,1.7637825973010894,40
1268,1.75247976826898,40
1269,1.7412384510603427,42
1270,1.7300583942649215,42
1271,1.7189393471584375,43
1272,1.7078810597016496,40
1273,1.6968832825394178,41
1274,1.685945766999766,41
1275,1.6750682650929458,39
1276,1.6642505295104981,39
1277,1.653492313624317,41
1278,1.6427933714857115,42
1279,1.63215345782447,41
1280,1.6215723280479217,39
1281,1.6110497382400002,38
1282,1.600585445160306,38
1283,1.59017920624317,39
1284,1.5798307795967161,40
1285,1.5695399240019232,41
1286,1.5593063989116895,41
1287,1.5491299644498946,43
1288,1.5390103814104616,43
1289,1.5289474112564225,44
1290,1.5189408161189781,45
1291,1.5089903587965625,42
1292,1.499095802753906,42
1293,1.4892569121210977,41
1294,1.4794734516926478,43
1295,1.4697451869265508,41
1296,1.4600718839433497,43
1297,1.450453309525197,45
1298,1.4408892311149182,44
1299,1.4313794168150749,43
1300,1.4219236353870284,41
1301,1.41252165625,41
1302,1.4031732494801377,41
1303,1.3938781858095752,41
1304,1.3846362366254976,42
1305,1.3754471739692031,41
1306,1.366310770535166,40
1307,1.3572267996700995,40
1308,1.3481950353720182,39
1309,1.3392152522893024,38
1310,1.3302872257197595,37
1311,1.3214107316096875,36
1312,1.3125855465529377,36
1313,1.3038114477899778,35
1314,1.295088213206954,35
1315,1.286415621334756,34
1316,1.2777934513480764,34
1317,1.269221483064477,34
1318,1.2606994969434497,35
1319,1.25222727408548,37
1320,1.2438045962311097,37
1321,1.2354312457600003,37
1322,1.2271070056899942,37
1323,1.2188316596761803,37
1324,1.2106049920099544,38
1325,1.2024267876180834,38
1326,1.1942968320617677,38
1327,1.1862149115357044,38
1328,1.1781808128671498,38
1329,1.1701943235149825,39
1330,1.1622552315687662,39
1331,1.1543633257478128,39
1332,1.1465183954002443,39
1333,1.1387202305020576,39
1334,1.1309686216561858,39
1335,1.1232633600915607,37
1336,1.1156042376621778,37
1337,1.107991046846157,37
1338,1.1004235807448062,36
1339,1.092901633081685,37
1340,1.0854249982016664,36
1341,1.07799347107,36
1342,1.0706068472713757,36
1343,1.0632649230089852,34
1344,1.0559674951035858,35
1345,1.0487143609925633,36
1346,1.0415053187289942,34
1347,1.0343401669807093,31
1348,1.0272187050293562,29
1349,1.0201407327694625,29
1350,1.0131060507074978,27
1351,1.0061144599609375,26
1352,0.9991657622573258,27
1353,0.9922597599333376,27
1354,0.9853962559338422,27
1355,0.9785750538109657,28
1356,0.9717959577231543,29
1357,0.9650587724342369,27
1358,0.9583633033124876,26
1359,0.9517093563296899,27
1360,0.9450967380601979,27
1361,0.93852525568,29
1362,0.9319947169657822,29
1363,0.9255049302939901,29
1364,0.9190557046398923,28
1365,0.9126468495766432,28
1366,0.9062781752743457,26
1367,0.8999494924991144,25
1368,0.8936606126121378,27
1369,0.8874113475687424,30
1370,0.8812015099174542,31
1371,0.8750309127990625,31
1372,0.8688993699456823,31
1373,0.8628066956798176,31
1374,0.8567527049134237,32
1375,0.8507372131469707,32
1376,0.8447600364685058,31
1377,0.8388209915527167,31
1378,0.8329198956599942,31
1379,0.8270565666354949,32
1380,0.8212308229082044,32
1381,0.81544248349,32
1382,0.8096913679747137,31
1383,0.8039772965371951,31
1384,0.7983000899323739,31
1385,0.7926595694943233,31
1386,0.7870555571353223,31
1387,0.7814878753449193,33
1388,0.7759563471889943,33
1389,0.7704607963088224,33
1390,0.7650010469201357,34
1391,0.7595769238121876,33
1392,0.7541882523468139,33
1393,0.7488348584574975,32
1394,0.7435165686484303,33
1395,0.7382332099935757,32
1396,0.7329846101357325,32
1397,0.7277705972855968,32
1398,0.7225910002208258,32
1399,0.7174456482850998,34
1400,0.7123343713871859,35
1401,0.7072569999999999,33
1402,0.7022133651596703,32
1403,0.6972032984646002,32
1404,0.6922266320745305,34
1405,0.6872831987096032,34
1406,0.6823728316494239,33
1407,0.6774953647321243,33
1408,0.6726506323534259,34
1409,0.6678384694657025,35
1410,0.6630587115770423,36
1411,0.6583111947503125,36
1412,0.6535957556022205,37
1413,0.6489122313023775,33
1414,0.6442604595723618,33
1415,0.6396402786847807,34
1416,0.635051527462334,35
1417,0.6304940452768768,34
1418,0.6259676720484824,34
1419,0.621472248244505,32
1420,0.6170076148786424,31
1421,0.61257361351,32
1422,0.6081700862421519,30
1423,0.6037968757222051,30
1424,0.599453825139862,30
1425,0.5951407782264831,29
1426,0.5908575792541504,28
1427,0.5866040730347293,28
1428,0.5823801049189326,29
1429,0.5781855207953824,28
1430,0.574020167089674,28
1431,0.5698838907634375,27
1432,0.565776539313402,27
1433,0.5616979607704576,27
1434,0.5576480036987184,25
1435,0.5536265171945857,25
1436,0.5496333508858106,25
1437,0.5456683549305568,24
1438,0.5417313800164639,24
1439,0.5378222773597099,24
1440,0.533940898704074,26
1441,0.5300870963200001,28
1442,0.5262607230036584,28
1443,0.5224616320760102,30
1444,0.5186896773818686,30
1445,0.5149447132889632,29
1446,0.5112265946870019,29
1447,0.5075351769867343,28
1448,0.5038703161190141,27
1449,0.5002318685338625,28
1450,0.49661969119953053,28
1451,0.4930336416015625,28
1452,0.4894735777418586,29
1453,0.4859393581377376,27
1454,0.48243084182099993,27
1455,0.47894788833699076,26
1456,0.4754903577436621,26
1457,0.47205811061063685,26
1458,0.46865100801827053,26
1459,0.4652689115567149,26
1460,0.46191168332498067,26
1461,0.45857918593,26
1462,0.45527128248569004,26
1463,0.45198783661201514,25
1464,0.4487287124340501,25
1465,0.4454937745810432,25
1466,0.44228288818547856,25
1467,0.4390959188821393,26
1468,0.4359327328071706,26
1469,0.43279319659714244,25
1470,0.42967717738811206,25
1471,0.4265845428146875,25
1472,0.42351516100909015,25
1473,0.4204689006002176,26
1474,0.4174456307127066,26
1475,0.4144452209659957,26
1476,0.4114675414733887,24
1477,0.40851246284111686,24
1478,0.4055798561674021,24
1479,0.40266959304151995,24
1480,0.39978154554286216,23
1481,0.39691558624,23
1482,0.3940715881897465,22
1483,0.39124942493622006,22
1484,0.3884489705099067,22
1485,0.38567009942672326,20
1486,0.3829126866870801,19
1487,0.38017660777494433,19
1488,0.37746173865690225,19
1489,0.37476795578122246,19
1490,0.3720951360769186,19
1491,0.3694431569528125,19
1492,0.3668118962965967,21
1493,0.3642012324738977,19
1494,0.36161104432733815,19
1495,0.3590412111756007,19
1496,0.3564916128124902,19
1497,0.3539621295059968,19
1498,0.3514526419973586,17
1499,0.3489630315001249,15
1500,0.3464931796992188,15
1501,0.34404296875,15
1502,0.3416122812773281,14
1503,0.3392010003746251,14
1504,0.33680900960293825,14
1505,0.3344361929900032,14
1506,0.3320824350293067,14
1507,0.3297476206791493,14
1508,0.32743163536170883,14
1509,0.3251343649621024,14
1510,0.32285569582745016,14
1511,0.3205955147659375,14
1512,0.3183537090458783,14
1513,0.3161301663947776,13
1514,0.31392477499839466,13
1515,0.3117374234998057,13
1516,0.3095680009984668,12
1517,0.3074163970492768,10
1518,0.30528250166164017,10
1519,0.3031662052985299,10
1520,0.30106739887555034,10
1521,0.29898597376,10
1522,0.2969218217699347,10
1523,0.2948748351732301,10
1524,0.2928449066866448,10
1525,0.29083192947488323,10
1526,0.28883579714965824,10
1527,0.2868564037687543,10
1528,0.2848936438350903,10
1529,0.2829474122957824,10
1530,0.2810176045412067,8
1531,0.2791041164040625,8
1532,0.2772068441584349,9
1533,0.27532568451885764,9
1534,0.27346053463937625,9
1535,0.2716112921126107,9
1536,0.26977785496881834,9
1537,0.2679601216749568,10
1538,0.2661579911337467,10
1539,0.2643713626827349,10
1540,0.26260013609335686,10
1541,0.26084421157000004,10
1542,0.2591034897490663,10
1543,0.2573778716980351,10
1544,0.25566725891452635,10
1545,0.2539715533253632,10
1546,0.2522906572856348,10
1547,0.2506244735777593,10
1548,0.24897290541054692,10
1549,0.2473358564182624,10
1550,0.2457132306596883,10
1551,0.2441049326171875,8
1552,0.2425108671957664,9
1553,0.2409309397221376,9
1554,0.23936505594378282,9
1555,0.2378131220280157,9
1556,0.23627504456104492,9
1557,0.2347507305470368,9
1558,0.2332400874071783,9
1559,0.23174302297873992,9
1560,0.23025944551413843,7
1561,0.22878926368,7
1562,0.22733238655622282,7
1563,0.22588872363504012,7
1564,0.22445818482008295,7
1565,0.2230406804254432,7
1566,0.22163612117473633,7
1567,0.22024441820016433,7
1568,0.2188654830415785,7
1569,0.21749922764554241,7
1570,0.21614556436439486,7
1571,0.21480440595531253,7
1572,0.21347566557937298,6
1573,0.2121592568006176,6
1574,0.21085509358511434,6
1575,0.2095630903000207,6
1576,0.2082831617126465,6
1577,0.2070152229895168,6
1578,0.20575918969543489,6
1579,0.2045149777925449,6
1580,0.203282503639395,6
1581,0.20206168399000002,6
1582,0.20085243599290437,6
1583,0.1996546771902451,6
1584,0.19846832551681454,4
1585,0.1972932992991232,4
1586,0.1961295172544629,4
1587,0.1949768984899693,4
1588,0.19383536250168504,4
1589,0.19270482917362242,2
1590,0.1915852187768264,2
1591,0.1904764519684375,2
1592,0.18937844979075452,2
1593,0.1882911336702976,2
1594,0.18721442541687094,2
1595,0.18614824722262568,2
1596,0.18509252166112306,2
1597,0.1840471716863968,2
1598,0.18301212063201644,2
1599,0.18198729221014992,2
1600,0.18097261051062657,2
1601,0.17996800000000002,2
1602,0.17897338552061096,2
1603,0.1779886922896501,2
1604,0.17701384589822108,2
1605,0.17604877231040322,2
1606,0.17509339786231445,2
1607,0.17414764926117432,2
1608,0.1732114535843666,2
1609,0.1722847382785024,2
1610,0.17136743115848296,2
1611,0.1704594604065625,2
1612,0.1695607545714111,2
1613,0.1686712425671776,2
1614,0.16779085367255248,2
1615,0.1669195175298307,2
1616,0.16605716414397462,3
1617,0.1652037238816768,2
1618,0.16435912747042297,2
1619,0.1635233059975549,2
1620,0.16269619090933313,2
1621,0.16187771401,2
1622,0.1610678074608425,2
1623,0.1602664037792551,2
1624,0.15947343583780266,2
1625,0.1586888368632832,2
1626,0.15791254043579103,2
1627,0.1571444804877793,2
1628,0.15638459130312315,2
1629,0.15563280751618241,2
1630,0.15488906411086453,2
1631,0.1541532964196875,2
1632,0.15342544012284268,3
1633,0.1527054312472576,3
1634,0.15199320616565903,3
1635,0.1512887015956357,2
1636,0.15059185459870117,2
1637,0.1499026025793568,2
1638,0.14922088328415456,2
1639,0.1485466348007599,2
1640,0.1478797955570147,2
1641,0.14722030432,2
1642,0.14656810019509908,2
1643,0.1459231226250601,2
1644,0.1452853113890592,2
1645,0.1446546066017632,2
1646,0.14403094871239258,2
1647,0.1434142785037843,2
1648,0.14280453709145471,2
1649,0.14220166592266242,2
1650,0.1416056067754711,2
1651,0.1410163017578125,2
1652,0.14043369330654923,2
1653,0.1398577241865376,2
1654,0.1392883374896906,2
1655,0.1387254766340407,2
1656,0.13816908536280273,2
1657,0.1376191077434368,2
1658,0.1370754881667111,2
1659,0.1365381713457649,2
1660,0.13600710231517127,2
1661,0.13548222643000002,2
1662,0.13496348936488065,2
1663,0.1344508371130651,2
1664,0.13394421598549078,2
1665,0.13344357260984321,2
1666,0.13294885392961914,2
1667,0.1324600072031893,2
1668,0.1319769800028613,2
1669,0.1314997202139424,2
1670,0.13102817603380265,2
1671,0.13056229597093752,2
1672,0.1301020288440308,2
1673,0.12964732378101762,2
1674,0.12919813021814716,2
1675,0.1287543978990457,2
1676,0.1283160768737793,2
1677,0.1278831174979168,2
1678,0.1274554704315927,2
1679,0.1270330866385699,2
1680,0.1266159173853028,2
1681,0.12620391424,2
1682,0.1257970290716872,2
1683,0.12539521404927012,2
1684,0.12499842164059732,2
1685,0.1246066046115232,2
1686,0.12421971602497071,2
1687,0.1238377092399943,2
1688,0.12346053791084284,2
1689,0.12308815598602241,2
1690,0.12272051770735923,2
1691,0.1223575776090625,2
1692,0.12199929051678735,2
1693,0.1216456115466976,2
1694,0.12129649610452874,2
1695,0.1209518998846507,2
1696,0.12061177886913087,2
1697,0.1202760893267968,2
1698,0.11994478781229925,2
1699,0.11961783116517491,2
1700,0.11929517650890938,2
1701,0.11897678125,2
1702,0.11866260307701876,2
1703,0.1183525999596751,2
1704,0.11804673014787889,2
1705,0.1177449521708032,2
1706,0.11744722483594727,2
1707,0.11715350722819931,2
1708,0.1168637587088994,2
1709,0.11657793891490241,2
1710,0.11629600775764079,2
1711,0.1160179254221875,2
1712,0.11574365236631892,2
1713,0.11547314931957761,2
1714,0.11520637728233529,2
1715,0.1149432975248557,2
1716,0.11468387158635743,2
1717,0.1144280612740768,2
1718,0.11417582866233081,2
1719,0.11392713609157991,2
1720,0.11368194616749094,2
1721,0.11344022176,2
1722,0.11320192600237532,2
1723,0.1129670222902801,2
1724,0.11273547428083545,2
1725,0.1125072458916832,2
1726,0.11228230130004883,2
1727,0.11206060494180431,2
1728,0.11184212151053097,2
1729,0.1116268159565824,2
1730,0.11141465348614735,2
1731,0.1112055995603125,2
1732,0.11099961989412548,2
1733,0.1107966804556576,2
1734,0.11059674746506686,2
1735,0.1103997873936607,2
1736,0.11020576696295899,2
1737,0.1100146531437568,2
1738,0.10982641315518737,2
1739,0.10964101446378491,2
1740,0.1094584247825475,2
1741,0.10927861207,2
1742,0.10910154452925688,2
1743,0.10892719060708511,2
1744,0.10875551899296701,2
1745,0.1085864986181632,2
1746,0.1084200986547754,2
1747,0.10825628851480931,2
1748,0.10809503784923753,2
1749,0.1079363165470624,2
1750,0.10778009473437891,2
1751,0.10762634277343751,2
1752,0.10747503126170704,2
1753,0.1073261310309376,2
1754,0.10717961314622342,2
1755,0.10703544890506571,2
1756,0.10689360983643555,2
1757,0.10675406769983681,2
1758,0.10661679448436893,2
1759,0.1064817624077899,2
1760,0.10634894391557906,2
1761,0.10621831168000001,2
1762,0.10608983859916345,2
1763,0.1059634977960901,2
1764,0.10583926261777357,2
1765,0.1057171066342432,2
1766,0.10559700363762696,2
1767,0.1054789276412143,2
1768,0.1053628528785191,2
1769,0.1052487538023424,2
1770,0.10513660508383547,2
1771,0.10502638161156251,2
1772,0.1049180584905636,2
1773,0.1048116110414176,2
1774,0.10470701479930498,2
1775,0.10460424551307071,2
1776,0.10450327914428711,2
1777,0.1044040918663168,2
1778,0.1043066600633755,2
1779,0.1042109603295949,2
1780,0.10411696946808563,2
1781,0.10402466449,2
1782,0.10393402261359501,2
1783,0.1038450212632951,2
1784,0.10375763806875514,2
1785,0.1036718508639232,2
1786,0.10358763768610352,2
1787,0.10350497677501931,2
1788,0.10342384657187566,2
1789,0.1033442257184224,2
1790,0.10326609305601703,2
1791,0.10318942762468751,2
1792,0.10311420866219516,2
1793,0.10304041560309761,2
1794,0.10296802807781155,2
1795,0.10289702591167571,2
1796,0.10282738912401368,2
1797,0.1027590979271968,2
1798,0.10269213272570706,2
1799,0.1026264741151999,2
1800,0.1025621028815672,2
1801,0.102499,2
1802,0.10243714663405157,2
1803,0.10237652413470011,2
1804,0.1023171140394117,2
1805,0.10225889807120321,2
1806,0.10220185813770509,2
1807,0.1021459763302243,2
1808,0.10209123492280721,2
1809,0.1020376163713024,2
1810,0.1019851033124236,2
1811,0.1019336785628125,2
1812,0.10188332511810173,2
1813,0.1018340261519776,2
1814,0.10178576501524311,2
1815,0.10173852523488071,2
1816,0.10169229051311524,2
1817,0.1016470447264768,2
1818,0.10160277192486362,2
1819,0.10155945633060491,2
1820,0.10151708233752375,2
1821,0.10147563451000001,2
1822,0.10143509758203313,2
1823,0.1013954564563051,2
1824,0.10135669620324327,2
1825,0.1013188020600832,2
1826,0.10128175942993164,2
1827,0.1012455538808293,2
1828,0.10121017114481377,2
1829,0.1011755971169824,2
1830,0.10114181785455516,2
1831,0.10110881957593751,2
1832,0.10107658865978329,2
1833,0.1010451116440576,2
1834,0.10101437522509966,2
1835,0.1009843662566857,2
1836,0.1009550717490918,2
1837,0.10092647886815681,2
1838,0.10089857493434519,2
1839,0.1008713474218099,2
1840,0.10084478395745532,2
1841,0.10081887232,2
1842,0.10079360043903969,2
1843,0.10076895639411011,2
1844,0.10074492841374982,2
1845,0.1007215048745632,2
1846,0.1006986743002832,2
1847,0.1006764253608343,2
1848,0.10065474687139533,2
1849,0.1006336277914624,2
1850,0.10061305722391171,2
1851,0.10059302441406251,2
1852,0.10057351874873985,2
1853,0.1005545297553376,2
1854,0.10053604710088124,2
1855,0.10051806059109071,2
1856,0.10050056016944336,2
1857,0.10048353591623681,2
1858,0.10046697804765174,2
1859,0.1004508769148149,2
1860,0.10043522300286188,2
1861,0.10042000693,2
1862,0.10040521944657126,2
1863,0.10039085143411511,2
1864,0.10037689390443139,2
1865,0.1003633379986432,2
1866,0.10035017498625977,2
1867,0.1003373962642393,2
1868,0.1003249933560519,2
1869,0.1003129579107424,2
1870,0.10030128170199329,2
1871,0.10028995662718751,2
1872,0.10027897470647142,2
1873,0.10026832808181761,2
1874,0.10025800901608779,2
1875,0.1002480098920957,2
1876,0.10023832321166992,2
1877,0.1002289415947168,2
1878,0.10021985777828331,2
1879,0.1002110646156199,2
1880,0.10020255507524344,2
1881,0.10019432224000001,2
1882,0.10018635930612782,2
1883,0.10017865958232011,2
1884,0.10017121648878795,2
1885,0.1001640235563232,2
1886,0.10015707442536133,2
1887,0.1001503628450443,2
1888,0.10014388267228347,2
1889,0.10013762787082241,2
1890,0.10013159251029985,2
1891,0.10012577076531251,2
1892,0.10012015691447798,2
1893,0.1001147453394976,2
1894,0.10010953052421936,2
1895,0.1001045070537007,2
1896,0.10009966961327149,2
1897,0.10009501298759681,2
1898,0.10009053205973988,2
1899,0.1000862218102249,2
1900,0.1000820773161,2
1901,0.10007809375,2
1902,0.10007426637920938,2
1903,0.1000705905647251,2
1904,0.10006706176031951,2
1905,0.10006367551160321,2
1906,0.10006042745508789,2
1907,0.1000573133172493,2
1908,0.10005432891359002,2
1909,0.10005147014770241,2
1910,0.1000487330103314,2
1911,0.10004611357843751,2
1912,0.10004360801425954,2
1913,0.1000412125643776,2
1914,0.10003892355877592,2
1915,0.10003673740990571,2
1916,0.10003465061174806,2
1917,0.1000326597388768,2
1918,0.10003076144552144,2
1919,0.10002895246462991,2
1920,0.10002722960693157,2
1921,0.10002558976,2
1922,0.10002402988731594,2
1923,0.1000225470273301,2
1924,0.10002113829252608,2
1925,0.10001980086848321,2
1926,0.10001853201293946,2
1927,0.1000173290548543,2
1928,0.1000161893934716,2
1929,0.1000151104973824,2
1930,0.10001408990358797,2
1931,0.10001312521656251,2
1932,0.1000122141073161,2
1933,0.10001135431245761,2
1934,0.10001054363325748,2
1935,0.1000097799347107,2
1936,0.10000906114459962,2
1937,0.1000083852525568,2
1938,0.100007750309128,2
1939,0.1000071544248349,2
1940,0.10000659576923812,2
1941,0.10000607257,2
1942,0.1000055831119475,2
1943,0.10000512573613511,2
1944,0.10000469883890764,2
1945,0.10000430087096321,2
1946,0.10000393033641602,2
1947,0.1000035857918593,2
1948,0.10000326584542815,2
1949,0.1000029691558624,2
1950,0.10000269443156953,2
1951,0.1000024404296875,2
1952,0.10000220595514767,2
1953,0.1000019898597376,2
1954,0.10000179104116405,2
1955,0.10000160844211571,2
1956,0.10000144104932618,2
1957,0.1000012878926368,2
1958,0.10000114804405956,2
1959,0.10000102061683991,2
1960,0.10000090476451969,2
1961,0.10000079968,2
1962,0.10000070459460407,2
1963,0.1000006187771401,2
1964,0.1000005415329642,2
1965,0.1000004722030432,2
1966,0.10000041016301758,2
1967,0.10000035482226431,2
1968,0.10000030562295971,2
1969,0.1000002620391424,2
1970,0.10000022357577609,2
1971,0.10000018976781251,2
1972,0.10000016017925423,2
1973,0.10000013440221761,2
1974,0.10000011205599561,2
1975,0.10000009278612071,2
1976,0.10000007626342775,2
1977,0.1000000621831168,2
1978,0.10000005026381611,2
1979,0.10000004024664491,2
1980,0.10000003189427625,2
1981,0.10000002499,2
1982,0.10000001933678564,2
1983,0.10000001475634511,2
1984,0.10000001108819577,2
1985,0.1000000081887232,2
1986,0.10000000593024415,2
1987,0.10000000420006931,2
1988,0.10000000289956627,2
1989,0.10000000194322241,2
1990,0.10000000125770765,2
1991,0.1000000007809375,2
1992,0.10000000046113579,2
1993,0.1000000002558976,2
1994,0.10000000013125217,2
1995,0.10000000006072571,2
1996,0.1000000000244043,2
1997,0.1000000000079968,2
1998,0.10000000000189768,2
1999,0.1000000000002499,2
2000,0.10000000000000782,2
