Iteration,Temp,Cost
1155,8.830816311414003,45
1156,8.806950480411157,46
1157,8.783136334996826,45
1158,8.759373791174955,46
1159,8.73566276504054,47
1160,8.712003172779584,48
1161,8.688394930669036,48
1162,8.664837955076756,47
1163,8.641332162461458,49
1164,8.617877469372658,49
1165,8.59447379245063,50
1166,8.571121048426361,51
1167,8.54781915412149,52
1168,8.524568026448259,53
1169,8.50136758240948,54
1170,8.478217739098469,53
1171,8.455118413699,52
1172,8.43206952348526,53
1173,8.409070985821801,51
1174,8.38612271816348,51
1175,8.363224638055419,52
1176,8.340376663132956,52
1177,8.317578711121591,53
1178,8.29483069983694,52
1179,8.272132547184677,51
1180,8.249484171160502,51
1181,8.226885489850075,49
1182,8.204336421428971,48
1183,8.181836884162642,48
1184,8.159386796406347,51
1185,8.13698607660512,49
1186,8.114634643293718,50
1187,8.092332415096557,48
1188,8.070079310727683,46
1189,8.04787524899071,48
1190,8.025720148778772,46
1191,8.003613929074481,46
1192,7.981556508949867,45
1193,7.959547807566336,41
1194,7.9375877441746185,40
1195,7.9156762381147185,40
1196,7.893813208815868,40
1197,7.871998575796474,39
1198,7.85023225866407,38
1199,7.828514177115267,38
1200,7.806844250935703,40
1201,7.7852223999999985,41
1202,7.763648544271702,41
1203,7.7421226038032405,41
1204,7.7206444987358696,41
1205,7.699214149299631,41
1206,7.677831475813297,42
1207,7.65649639868432,41
1208,7.635208838408786,40
1209,7.61396871557137,40
1210,7.592775950845272,40
1211,7.571630464992185,42
1212,7.550532178862234,41
1213,7.52948101339393,41
1214,7.508476889614122,42
1215,7.487519728637948,42
1216,7.4666094516687815,44
1217,7.445745979998183,43
1218,7.424929235005858,43
1219,7.4041591381595975,44
1220,7.383435611015234,42
1221,7.362758575216591,41
1222,7.342127952495437,43
1223,7.321543664671429,45
1224,7.301005633652068,45
1225,7.2805137814326475,45
1226,7.260068030096209,43
1227,7.239668301813487,42
1228,7.21931451884286,41
1229,7.1990066035303055,40
1230,7.178744478309345,38
1231,7.158528065701,38
1232,7.138357288313737,37
1233,7.118232068843426,40
1234,7.09815233007328,40
1235,7.078117994873818,40
1236,7.058128986202803,40
1237,7.038185227105207,39
1238,7.018286640713149,35
1239,6.998433150245848,35
1240,6.978624679009582,36
1241,6.958861150397628,34
1242,6.939142487890222,35
1243,6.919468615054497,37
1244,6.899839455544451,36
1245,6.880254933100881,37
1246,6.860714971551343,39
1247,6.841219494810103,39
1248,6.82176842687808,41
1249,6.802361691842805,42
1250,6.782999213878369,42
1251,6.763680917245369,43
1252,6.744406726290868,43
1253,6.725176565448334,42
1254,6.705990359237602,44
1255,6.686848032264816,42
1256,6.667749509222382,41
1257,6.648694714888926,41
1258,6.6296835741292295,39
1259,6.610716011894197,39
1260,6.591791953220794,37
1261,6.572911323232,39
1262,6.5540740471367664,41
1263,6.535280050229957,43
1264,6.51652925789231,44
1265,6.497821595590376,44
1266,6.479156988876477,42
1267,6.460535363388655,41
1268,6.441956644850623,42
1269,6.423420759071714,43
1270,6.404927631946833,43
1271,6.386477189456407,41
1272,6.368069357666336,40
1273,6.3497040627279455,40
1274,6.331381230877932,39
1275,6.3131007884383195,39
1276,6.294862661816405,41
1277,6.2766667775047145,43
1278,6.258513062080947,43
1279,6.240401442207934,42
1280,6.222331844633577,43
1281,6.204304196190814,45
1282,6.186318423797559,44
1283,6.168374454456654,43
1284,6.1504722152558235,42
1285,6.132611633367623,41
1286,6.11479263604939,42
1287,6.097015150643192,41
1288,6.079279104575781,41
1289,6.061584425358544,40
1290,6.043931040587448,40
1291,6.026318877942999,42
1292,6.008747865190187,42
1293,5.991217930178437,41
1294,5.973729000841561,41
1295,5.956281005197709,42
1296,5.938873871349317,43
1297,5.921507527483064,44
1298,5.904181901869812,45
1299,5.886896922864566,46
1300,5.869652518906423,45
1301,5.852448618518518,48
1302,5.8352851503079775,45
1303,5.818162042965874,45
1304,5.801079225267168,45
1305,5.784036626070666,45
1306,5.767034174318968,46
1307,5.7500717990384205,47
1308,5.733149429339063,48
1309,5.716266994414581,51
1310,5.699424423542259,51
1311,5.682621646082926,50
1312,5.66585859148091,50
1313,5.649135189263986,48
1314,5.6324513690433315,48
1315,5.615807060513472,48
1316,5.599202193452229,49
1317,5.582636697720684,47
1318,5.566110503263111,48
1319,5.549623540106943,47
1320,5.53317573836271,46
1321,5.516767028224,45
1322,5.500397339967402,46
1323,5.484066603952463,47
1324,5.467774750621632,45
1325,5.451521710500215,46
1326,5.435307414196325,46
1327,5.419131792400832,46
1328,5.402994775887313,45
1329,5.386896295512006,44
1330,5.370836282213753,43
1331,5.3548146670139625,41
1332,5.338831381016546,39
1333,5.322886355407881,41
1334,5.306979521456756,43
1335,5.2911108105143185,45
1336,5.27528015401403,43
1337,5.25948748347162,41
1338,5.243732730485024,40
1339,5.228015826734349,40
1340,5.212336703981814,43
1341,5.196695294071703,42
1342,5.181091528930319,42
1343,5.165525340565932,41
1344,5.149996661068727,40
1345,5.13450542261076,42
1346,5.1190515574459035,42
1347,5.103634997909803,42
1348,5.088255676419822,43
1349,5.072913525474995,42
1350,5.057608477655978,43
1351,5.042340465625,46
1352,5.02710942212581,48
1353,5.0119152799836355,46
1354,4.996757972105122,45
1355,4.981637431478293,46
1356,4.966553591172499,44
1357,4.95150638433836,42
1358,4.936495744207728,43
1359,4.921521604093632,42
1360,4.906583897390225,41
1361,4.89168255757274,41
1362,4.876817518197441,39
1363,4.86198871290157,41
1364,4.847196075403297,39
1365,4.832439539501677,37
1366,4.817719039076594,36
1367,4.803034508088712,37
1368,4.788385880579433,38
1369,4.773773090670837,39
1370,4.759196072565643,36
1371,4.744654760547148,37
1372,4.73014908897919,39
1373,4.715678992306091,41
1374,4.701244405052608,43
1375,4.686845261823887,43
1376,4.6724814973054105,45
1377,4.658153046262949,45
1378,4.643859843542513,44
1379,4.629601824070301,43
1380,4.615378922852653,43
1381,4.601191074976,44
1382,4.587038215606812,43
1383,4.572920279991554,43
1384,4.5588372034566325,44
1385,4.544788921408347,46
1386,4.530775369332838,48
1387,4.516796482796048,46
1388,4.502852197443657,46
1389,4.488942449001044,46
1390,4.475067173273235,44
1391,4.461226306144852,46
1392,4.447419783580063,47
1393,4.433647541622538,48
1394,4.419909516395392,47
1395,4.406205644101143,47
1396,4.392535861021655,47
1397,4.378900103518098,47
1398,4.365298308030888,47
1399,4.351730411079645,45
1400,4.338196349263144,45
1401,4.324696059259259,43
1402,4.31122947782492,43
1403,4.297796541796063,43
1404,4.284397188087577,43
1405,4.271031353693255,46
1406,4.25769897568575,47
1407,4.244399991216522,50
1408,4.231134337515783,51
1409,4.217901951892459,50
1410,4.2047027717341345,50
1411,4.191536734506999,49
1412,4.178403777755807,48
1413,4.16530383910382,48
1414,4.152236856252763,48
1415,4.1392027669827725,47
1416,4.126201509152345,45
1417,4.1132330206982965,44
1418,4.100297239635698,42
1419,4.087394104057843,44
1420,4.074523552136186,43
1421,4.061685522120295,43
1422,4.048879952337812,44
1423,4.036106781194386,46
1424,4.023365947173641,44
1425,4.0106573888371155,41
1426,3.997981044824218,39
1427,3.9853368538521776,38
1428,3.972724754715989,38
1429,3.9601446862883734,37
1430,3.947596587519719,38
1431,3.9350803974380364,38
1432,3.922596055148911,40
1433,3.910143499835449,41
1434,3.8977226707582315,41
1435,3.8853335072552633,41
1436,3.872975948741924,39
1437,3.8606499347109207,40
1438,3.8483554047322337,37
1439,3.836092298453072,37
1440,3.823860555597823,38
1441,3.8116601159679995,39
1442,3.7994909194421953,41
1443,3.787352905976033,40
1444,3.7752460156021135,39
1445,3.763170188429971,41
1446,3.751125364646019,42
1447,3.739111484513504,42
1448,3.7271284883724536,39
1449,3.7151763166396288,39
1450,3.7032549098084764,41
1451,3.6913642084490736,42
1452,3.6795041532080863,41
1453,3.667674684808714,40
1454,3.6558757440506424,42
1455,3.6441072718099945,40
1456,3.632369209039281,42
1457,3.6206614967673496,44
1458,3.608984076099338,44
1459,3.597336888216621,44
1460,3.585719874376767,45
1461,3.574132975913481,45
1462,3.562576134236562,45
1463,3.5510492908318487,46
1464,3.5395523872611734,46
1465,3.5280853651623114,45
1466,3.5166481662489315,44
1467,3.505240732310546,46
1468,3.4938630052124644,47
1469,3.4825149268957376,46
1470,3.4711964393771177,45
1471,3.4599074847489995,47
1472,3.4486480051793773,47
1473,3.4374179429117917,48
1474,3.426217240265284,49
1475,3.4150458396343435,49
1476,3.4039036834888594,47
1477,3.392790714374072,47
1478,3.3817068749105212,46
1479,3.370652107794001,45
1480,3.3596263557955064,45
1481,3.3486295617611845,44
1482,3.337661668612288,44
1483,3.3267226193451216,43
1484,3.3158123570309974,41
1485,3.3049308248161804,42
1486,3.294077965921843,45
1487,3.283253723644015,45
1488,3.272458041353533,46
1489,3.261690862495989,47
1490,3.2509521305916884,46
1491,3.240241789235592,46
1492,3.2295597820972723,46
1493,3.218906052920861,45
1494,3.2082805455250014,46
1495,3.197683203802799,49
1496,3.1871139717217716,51
1497,3.176572793323799,51
1498,3.1660596127250744,49
1499,3.1555743741160573,49
1500,3.1451170217614193,48
1501,3.1346874999999996,50
1502,3.124285753244752,49
1503,3.1139117259826974,48
1504,3.1035653627748747,45
1505,3.0932466082562895,46
1506,3.0829554071358665,49
1507,3.0726917041963997,51
1508,3.0624554442945033,50
1509,3.0522465723605605,49
1510,3.042065033398677,49
1511,3.031910772486629,49
1512,3.0217837347758163,50
1513,3.01168386549121,47
1514,3.0016111099313054,47
1515,2.9915654134680727,47
1516,2.981546721546906,48
1517,2.971554979686575,47
1518,2.961590133479174,46
1519,2.9516521285900774,45
1520,2.9417409107578836,46
1521,2.93185642579437,47
1522,2.9219986195844427,47
1523,2.9121674380860867,47
1524,2.9023628273303164,45
1525,2.892584733421127,46
1526,2.8828331025354452,46
1527,2.8731078809230777,43
1528,2.863409014906665,43
1529,2.85373645088163,41
1530,2.844090135316128,41
1531,2.8344700147509996,40
1532,2.8248760357997202,39
1533,2.8153081451483497,39
1534,2.805766289555485,41
1535,2.7962504158522083,41
1536,2.78676047094204,42
1537,2.777296401800888,42
1538,2.7678581554769983,44
1539,2.7584456790909067,42
1540,2.7490589198353876,43
1541,2.739697824975407,42
1542,2.730362341848071,41
1543,2.721052417862578,40
1544,2.711768000500167,40
1545,2.702509037314072,40
1546,2.6932754759294686,37
1547,2.684067264043427,37
1548,2.6748843494248624,38
1549,2.6657266799144854,37
1550,2.656594203424752,39
1551,2.6474868679398145,39
1552,2.6384046215154733,38
1553,2.629347412279126,38
1554,2.6203151884297182,38
1555,2.6113078982376954,38
1556,2.602325490044952,39
1557,2.5933679122647835,39
1558,2.5844351133818355,37
1559,2.5755270419520553,37
1560,2.5666436466026425,38
1561,2.5577848760319997,38
1562,2.548950679009682,40
1563,2.5401410043763493,39
1564,2.531355801043716,41
1565,2.522595017994501,41
1566,2.5138586042823805,42
1567,2.505146509031936,43
1568,2.4964586814386065,45
1569,2.487795070768639,45
1570,2.479155626359038,47
1571,2.470540297617518,48
1572,2.461949034022453,49
1573,2.453381785122826,49
1574,2.444838500538182,46
1575,2.436319129958578,45
1576,2.4278236231445307,45
1577,2.4193519299269726,44
1578,2.4109040002071973,44
1579,2.4024797839568133,42
1580,2.3940792312176935,42
1581,2.385702292101926,43
1582,2.377348916791764,42
1583,2.369019055539578,42
1584,2.3607126586678064,42
1585,2.3524296765689034,41
1586,2.3441700597052924,40
1587,2.335933758609316,38
1588,2.327720723883186,35
1589,2.3195309061989344,35
1590,2.311364256298364,35
1591,2.3032207249929995,35
1592,2.295100263164037,36
1593,2.287002821762295,37
1594,2.278928351808166,37
1595,2.270876804391567,37
1596,2.2628481306718875,37
1597,2.254842281877944,38
1598,2.246859209307928,38
1599,2.2388988643293577,37
1600,2.2309611983790285,35
1601,2.2230461629629628,34
1602,2.215153709656361,36
1603,2.207283790103554,37
1604,2.19943635601795,39
1605,2.19161135918199,40
1606,2.1838087514470934,40
1607,2.176028484733612,40
1608,2.168270511030779,41
1609,2.1605347823966614,42
1610,2.1528212509581084,40
1611,2.1451298689107032,39
1612,2.137460588518714,41
1613,2.1298133621150437,40
1614,2.1221881421011815,40
1615,2.1145848809471515,40
1616,2.107003531191466,38
1617,2.0994440454410754,39
1618,2.0919063763713166,41
1619,2.084390476725867,39
1620,2.0768962993166924,37
1621,2.0694237970239997,37
1622,2.061972922796185,36
1623,2.0545436296497877,36
1624,2.047135870669437,36
1625,2.0397495990078056,36
1626,2.032384767885561,35
1627,2.025041330591312,34
1628,2.017719240481563,32
1629,2.0104184509806635,32
1630,2.003138915580759,32
1631,1.9958805878417407,32
1632,1.988643421391196,32
1633,1.981427369924362,32
1634,1.9742323872040721,32
1635,1.9670584270607094,33
1636,1.9599054433921563,33
1637,1.9527733901637447,33
1638,1.9456622214082075,33
1639,1.9385718912256298,35
1640,1.9315023537833969,34
1641,1.9244535633161481,34
1642,1.917425474125725,33
1643,1.9104180405811233,33
1644,1.9034312171184433,34
1645,1.8964649582408395,34
1646,1.8895192185184733,36
1647,1.8825939525884614,40
1648,1.8756891151548276,38
1649,1.868804660988453,37
1650,1.8619405449270279,39
1651,1.8550967218749999,37
1652,1.848273146803527,36
1653,1.8414697747504265,37
1654,1.8346865608201273,39
1655,1.8279234601836185,38
1656,1.8211804280784014,38
1657,1.8144574198084404,36
1658,1.8077543907441116,36
1659,1.8010712963221565,35
1660,1.79440809204563,38
1661,1.787764733483852,37
1662,1.7811411762723577,38
1663,1.77453737611285,36
1664,1.767953288773147,38
1665,1.7613888700871352,38
1666,1.7548440759547186,38
1667,1.7483188623417703,40
1668,1.7418131852800824,40
1669,1.7353270008673176,40
1670,1.7288602652669585,40
1671,1.722412934708259,38
1672,1.7159849654861954,38
1673,1.7095763139614157,38
1674,1.7031869365601913,37
1675,1.6968167897743678,37
1676,1.6904658301613136,37
1677,1.6841340143438739,35
1678,1.677821299010318,36
1679,1.671527640914292,35
1680,1.6652529968747696,36
1681,1.6589973237759998,34
1682,1.652760578567462,35
1683,1.6465427182638126,33
1684,1.6403436999448378,34
1685,1.6341634807554042,32
1686,1.6280020179054087,32
1687,1.6218592686697282,32
1688,1.6157351903881734,31
1689,1.6096297404654358,31
1690,1.6035428763710404,31
1691,1.5974745556392962,31
1692,1.5914247358692462,31
1693,1.585393374724618,33
1694,1.5793804299337755,34
1695,1.573385859289668,34
1696,1.5674096206497812,34
1697,1.5614516719360894,36
1698,1.5555119711350043,37
1699,1.5495904762973256,38
1700,1.5436871455381935,37
1701,1.537801937037037,35
1702,1.531934809037526,35
1703,1.5260857198475215,37
1704,1.5202546278390263,39
1705,1.5144414914481357,39
1706,1.5086462691749871,40
1707,1.5028689195837128,40
1708,1.4971094013023885,41
1709,1.4913676730229848,41
1710,1.4856436935013178,41
1711,1.479937421557,38
1712,1.4742488160733902,39
1713,1.468577835997545,40
1714,1.4629244403401684,42
1715,1.4572885881755635,40
1716,1.451670238641582,40
1717,1.4460693509395763,42
1718,1.4404858843343482,41
1719,1.4349197981541015,41
1720,1.4293710517903908,42
1721,1.423839604698074,43
1722,1.4183254163952612,42
1723,1.4128284464632663,40
1724,1.4073486545465572,40
1725,1.401886000352707,41
1726,1.3964404436523437,41
1727,1.3910119442791018,40
1728,1.3856004621295723,40
1729,1.3802059571632537,38
1730,1.3748283894025017,38
1731,1.3694677189324815,38
1732,1.3641239059011165,38
1733,1.3587969105190407,37
1734,1.353486693059548,38
1735,1.3481932138585435,38
1736,1.342916433314494,37
1737,1.3376563118883786,37
1738,1.332412810103639,38
1739,1.3271858885461305,38
1740,1.3219755078640727,38
1741,1.3167816287679999,38
1742,1.3116042120307119,37
1743,1.3064432184872241,37
1744,1.301298609034719,37
1745,1.296170344632496,39
1746,1.2910583863019225,37
1747,1.2859626951263843,35
1748,1.2808832322512365,36
1749,1.275819958883754,37
1750,1.2707728362930815,36
1751,1.2657418258101851,35
1752,1.2607268888278027,37
1753,1.255727986800394,36
1754,1.2507450812440921,36
1755,1.2457781337366527,36
1756,1.2408271059174063,34
1757,1.2358919594872075,35
1758,1.2309726562083874,38
1759,1.2260691579047016,39
1760,1.2211814264612835,39
1761,1.2163094238245926,38
1762,1.211453112002367,38
1763,1.2066124530635731,37
1764,1.2017874091383562,36
1765,1.1969779424179916,35
1766,1.1921840151548344,35
1767,1.187405589662271,35
1768,1.1826426283146694,34
1769,1.1778950935473296,32
1770,1.1731629478564343,32
1771,1.1684461537989999,33
1772,1.1637446739928268,33
1773,1.1590584711164498,33
1774,1.1543875079090895,35
1775,1.1497317471706017,34
1776,1.1450911517614295,34
1777,1.1404656846025523,34
1778,1.1358553086754382,35
1779,1.131259987021993,36
1780,1.1266796827445118,36
1781,1.1221143590056295,34
1782,1.1175639790282712,33
1783,1.113028506095602,32
1784,1.1085079035509804,31
1785,1.1040021347979052,31
1786,1.0995111632999686,30
1787,1.095034952580807,32
1788,1.0905734662240492,34
1789,1.0861266678732697,32
1790,1.0816945212319384,32
1791,1.0772769900633703,31
1792,1.0728740381906774,33
1793,1.0684856294967189,33
1794,1.0641117279240513,32
1795,1.0597522974748796,32
1796,1.055407302211008,33
1797,1.0510767062537902,34
1798,1.04676047378408,34
1799,1.0424585690421821,33
1800,1.0381709563278025,33
1801,1.0338976,33
1802,1.0296384644771353,31
1803,1.0253935142368225,32
1804,1.02116271381588,32
1805,1.0169460278102809,31
1806,1.012743420875103,31
1807,1.0085548577244803,31
1808,1.004380303131553,31
1809,1.0002197219284188,29
1810,0.9960730790060824,28
1811,0.9919403393144073,28
1812,0.987821467862066,28
1813,0.9837164297164902,28
1814,0.9796251900038221,27
1815,0.9755477139088643,29
1816,0.9714839666750312,30
1817,0.9674339136042993,30
1818,0.9633975200571573,30
1819,0.9593747514525577,30
1820,0.9553655732678665,30
1821,0.9513699510388147,31
1822,0.9473878503594481,32
1823,0.943419236882078,31
1824,0.9394640763172329,31
1825,0.9355223344336077,30
1826,0.931593977058015,30
1827,0.9276789700753361,32
1828,0.9237772794284704,32
1829,0.9198888711182879,32
1830,0.9160137112035774,32
1831,0.912151765801,32
1832,0.9083030010850368,31
1833,0.9044673832879415,32
1834,0.9006448786996905,31
1835,0.8968354536679333,31
1836,0.8930390745979433,31
1837,0.8892557079525684,31
1838,0.8854853202521813,31
1839,0.8817278780746313,30
1840,0.8779833480551928,30
1841,0.8742516968865186,30
1842,0.8705328913185876,29
1843,0.8668268981586581,30
1844,0.8631336842712168,30
1845,0.85945321657793,28
1846,0.8557854620575938,28
1847,0.8521303877460851,28
1848,0.8484879607363124,28
1849,0.8448581481781658,29
1850,0.8412409172784683,29
1851,0.8376362353009259,29
1852,0.8340440695660785,29
1853,0.8304643874512504,28
1854,0.8268971563905012,29
1855,0.8233423438745757,29
1856,0.8197999174508553,29
1857,0.8162698447233085,28
1858,0.8127520933524409,30
1859,0.8092466310552469,30
1860,0.8057534256051592,30
1861,0.802272444832,29
1862,0.7988036566219316,29
1863,0.7953470289174072,29
1864,0.791902529717121,30
1865,0.7884701270759591,29
1866,0.7850497891049502,31
1867,0.7816414839712164,31
1868,0.778245179897923,31
1869,0.7748608451642303,31
1870,0.7714884481052434,31
1871,0.7681279571119629,31
1872,0.7647793406312359,29
1873,0.7614425671657061,29
1874,0.7581176052737651,29
1875,0.7548044235695025,29
1876,0.7515029907226562,27
1877,0.7482132754585641,27
1878,0.7449352465581139,27
1879,0.7416688728576937,27
1880,0.7384141232491432,24
1881,0.7351709666797036,23
1882,0.7319393721519691,24
1883,0.7287193087238363,22
1884,0.7255107455084561,23
1885,0.7223136516741837,22
1886,0.7191279964445288,25
1887,0.7159537490981075,23
1888,0.7127908789685915,23
1889,0.7096393554446594,23
1890,0.7064991479699474,22
1891,0.703370226043,22
1892,0.70025255921722,24
1893,0.6971461171008198,26
1894,0.6940508693567715,26
1895,0.6909667857027582,26
1896,0.6878938359111239,25
1897,0.6848319898088243,27
1898,0.681781217277378,25
1899,0.6787414882528161,25
1900,0.6757127727256339,23
1901,0.6726950407407407,23
1902,0.6696882623974109,24
1903,0.6666924078492342,24
1904,0.6637074473040668,24
1905,0.6607333510239816,22
1906,0.6577700893252187,22
1907,0.6548176325781365,22
1908,0.6518759512071621,22
1909,0.6489450156907418,21
1910,0.6460247965612914,19
1911,0.6431152644051481,19
1912,0.6402163898625196,19
1913,0.6373281436274354,19
1914,0.6344504964476977,19
1915,0.6315834191248316,18
1916,0.6287268825140359,18
1917,0.6258808575241334,17
1918,0.623045315117522,17
1919,0.6202202263101252,18
1920,0.6174055621713423,18
1921,0.614601293824,18
1922,0.6118073924443016,18
1923,0.6090238292617788,18
1924,0.606250575559242,18
1925,0.6034876026727306,19
1926,0.6007348819914641,19
1927,0.5979923849577923,19
1928,0.5952600830671463,21
1929,0.5925379478679885,21
1930,0.5898259509617645,19
1931,0.5871240640028519,18
1932,0.5844322586985125,19
1933,0.5817505068088422,19
1934,0.5790787801467218,20
1935,0.5764170505777674,20
1936,0.5737652900202812,20
1937,0.5711234704452024,20
1938,0.5684915638760571,20
1939,0.5658695423889097,20
1940,0.5632573781123131,21
1941,0.5606550432272592,19
1942,0.55806250996713,18
1943,0.5554797506176479,17
1944,0.5529067375168261,17
1945,0.5503434430549197,18
1946,0.5477898396743761,17
1947,0.5452458998697858,18
1948,0.5427115961878324,19
1949,0.5401869012272442,18
1950,0.537671787638744,17
1951,0.5351662281249999,17
1952,0.5326701954405766,17
1953,0.5301836623918846,16
1954,0.5277066018371325,14
1955,0.5252389866862763,14
1956,0.522780789900971,14
1957,0.5203319844945202,16
1958,0.5178925435318278,17
1959,0.5154624401293476,18
1960,0.5130416474550349,17
1961,0.5106301387282963,17
1962,0.5082278872199407,15
1963,0.5058348662521301,15
1964,0.5034510491983301,16
1965,0.5010764094832598,14
1966,0.4987109205828437,13
1967,0.4963545560241615,11
1968,0.49400728938539873,13
1969,0.49166909429579775,13
1970,0.4893399444356081,14
1971,0.48701981353603707,14
1972,0.4847086753792006,14
1973,0.48240650379807365,15
1974,0.48011327267644094,15
1975,0.47782895594884767,15
1976,0.4755535276005498,15
1977,0.47328696166746487,17
1978,0.471029232236123,17
1979,0.4687803134436167,16
1980,0.4665401794775522,16
1981,0.46430880457600004,16
1982,0.4620861630274448,18
1983,0.45987222917073706,18
1984,0.45766697739504303,18
1985,0.4554703821397955,17
1986,0.4532824178946447,17
1987,0.45110305919940835,17
1988,0.4489322806440228,17
1989,0.4467700568684934,17
1990,0.4446163625628454,17
1991,0.442471172467074,17
1992,0.4403344613710957,17
1993,0.43820620411469824,17
1994,0.4360863755874917,17
1995,0.43397495072885894,17
1996,0.43187190452790625,17
1997,0.42977721202341396,17
1998,0.427690848303787,18
1999,0.42561278850700573,17
2000,0.42354300782057636,16
2001,0.4214814814814815,16
2002,0.41942818477613103,16
2003,0.4173830930403128,14
2004,0.4153461816591426,14
2005,0.41331742606701566,13
2006,0.41129680174755673,13
2007,0.4092842842335707,13
2008,0.4072798491069935,14
2009,0.40528347199884246,14
2010,0.4032951285891672,15
2011,0.40131479460700004,15
2012,0.3993424458303064,15
2013,0.3973780580859362,15
2014,0.3954216072495735,15
2015,0.393473069245688,14
2016,0.39153242004748495,14
2017,0.3895996356768563,16
2018,0.38767469220433104,13
2019,0.3857575657490259,13
2020,0.3838482324785959,14
2021,0.38194666860918514,14
2022,0.3800528504053773,14
2023,0.3781667541801462,14
2024,0.37628835629480667,14
2025,0.3744176331589647,14
2026,0.37255456123046876,14
2027,0.37069911701535974,14
2028,0.36885127706782195,14
2029,0.36701101799013375,12
2030,0.36517831643261794,12
2031,0.3633531490935926,12
2032,0.36153549271932156,12
2033,0.3597253241039652,14
2034,0.35792262008953085,13
2035,0.3561273575658237,13
2036,0.35433951347039694,13
2037,0.35255906478850313,13
2038,0.350785988553044,13
2039,0.3490202618445216,13
2040,0.34726186179098883,13
2041,0.345510765568,13
2042,0.34376695039856137,13
2043,0.3420303935530819,13
2044,0.340301072349324,13
2045,0.3385789641523537,13
2046,0.33686404637449185,13
2047,0.3351562964752643,13
2048,0.33345569196135266,12
2049,0.331762210386545,12
2050,0.33007582935168645,12
2051,0.32839652650462964,12
2052,0.32672427954018557,13
2053,0.32505906620007424,13
2054,0.3234008642728749,13
2055,0.32174965159397717,14
2056,0.3201054060455312,14
2057,0.3184681055563988,14
2058,0.3168377281021036,14
2059,0.31521425170478173,14
2060,0.3135976544331329,14
2061,0.31198791440237034,14
2062,0.31038500977417205,14
2063,0.308788918756631,14
2064,0.30719961960420583,14
2065,0.30561709061767167,14
2066,0.3040413101440706,14
2067,0.3024722565766622,13
2068,0.3009099083548745,13
2069,0.29935424396425403,13
2070,0.29780524193641716,13
2071,0.296262880849,13
2072,0.2947271393256096,13
2073,0.2931979960357744,13
2074,0.29167542969489446,13
2075,0.29015941906419285,11
2076,0.28864994295066554,10
2077,0.28714698020703233,10
2078,0.2856505097316876,10
2079,0.2841605104686508,9
2080,0.2826769614075169,9
2081,0.2811998415834074,10
2082,0.2797291300769206,10
2083,0.2782648060140822,10
2084,0.27680684856629656,10
2085,0.2753552369502963,10
2086,0.27390995042809374,10
2087,0.2724709683069313,10
2088,0.27103826993923186,10
2089,0.26961183472254974,10
2090,0.2681916420995212,10
2091,0.26677767155781484,10
2092,0.2653699026300826,9
2093,0.26396831489391004,9
2094,0.2625728879717674,9
2095,0.2611836015309597,9
2096,0.25980043528357755,9
2097,0.258423368986448,9
2098,0.25705238244108497,9
2099,0.2556874554936398,9
2100,0.2543285680348521,11
2101,0.25297569999999997,11
2102,0.2516288313688513,9
2103,0.25028794216561345,9
2104,0.24895301245888501,9
2105,0.24762402236160533,9
2106,0.2463009520310058,9
2107,0.24498378166856033,9
2108,0.2436724915199359,9
2109,0.24236706187494322,9
2110,0.24106747306748744,9
2111,0.2397737054755185,9
2112,0.23848573952098218,9
2113,0.23720355566977025,9
2114,0.2359271344316715,9
2115,0.23465645636032206,9
2116,0.23339150205315626,9
2117,0.23213225215135708,10
2118,0.23087868733980682,10
2119,0.22963078834703773,8
2120,0.22838853594518277,8
2121,0.2271519109499259,8
2122,0.22592089422045306,8
2123,0.22469546665940254,8
2124,0.22347560921281573,8
2125,0.22226130287008766,8
2126,0.2210525286639178,8
2127,0.21984926767026045,8
2128,0.21865150100827552,8
2129,0.21745920984027894,8
2130,0.21627237537169366,8
2131,0.215090978851,8
2132,0.21391500156968618,8
2133,0.21274442486219927,8
2134,0.2115792301058955,8
2135,0.21041939872099108,8
2136,0.20926491217051274,8
2137,0.2081157519602483,9
2138,0.2069718996386975,9
2139,0.20583333679702234,9
2140,0.20470004506899794,9
2141,0.20357200613096296,9
2142,0.20244920170177044,9
2143,0.20133161354273824,9
2144,0.20021922345759977,9
2145,0.1991120132924545,9
2146,0.19800996493571874,9
2147,0.19691306031807618,8
2148,0.1958212814124284,8
2149,0.19473461023384578,8
2150,0.1936530288395177,8
2151,0.1925765193287037,8
2152,0.19150506384268356,8
2153,0.19043864456470833,8
2154,0.18937724371995066,8
2155,0.18832084357545567,8
2156,0.18726942644009145,8
2157,0.18622297466449958,8
2158,0.185181470641046,8
2159,0.18414489680377139,8
2160,0.18311323562834197,8
2161,0.182086469632,8
2162,0.18106458137351447,8
2163,0.18004755345313173,8
2164,0.17903536851252602,8
2165,0.1780280092347502,8
2166,0.17702545834418634,8
2167,0.1760276986064963,8
2168,0.17503471282857247,8
2169,0.17404648385848814,8
2170,0.1730629945854484,8
2171,0.17208422793974074,8
2172,0.17111016689268538,8
2173,0.17014079445658625,8
2174,0.16917609368468137,8
2175,0.1682160476710936,8
2176,0.16726063955078127,8
2177,0.16630985249948863,8
2178,0.16536366973369668,8
2179,0.16442207451057378,8
2180,0.16348505012792602,8
2181,0.16255257992414815,8
2182,0.16162464727817408,8
2183,0.16070123560942742,8
