Iteration,Temp,Cost
1147,1.813834951078337,37
1148,1.805576591961922,38
1149,1.7973568683642496,38
1150,1.7891756445635436,36
1151,1.78103278515625,35
1152,1.7729281550566625,35
1153,1.7648616194965503,35
1154,1.7568330440247841,35
1155,1.7488422945069626,36
1156,1.7408892371250388,38
1157,1.732973738376947,37
1158,1.7250956650762288,37
1159,1.7172548843516595,37
1160,1.7094512636468755,38
1161,1.7016846707199997,38
1162,1.6939549736432693,37
1163,1.6862620408026605,37
1164,1.6786057408975164,38
1165,1.6709859429401726,38
1166,1.6634025162555859,37
1167,1.6558553304809571,34
1168,1.6483442555653607,36
1169,1.6408691617693694,34
1170,1.6334299196646827,34
1171,1.62602640013375,34
1172,1.6186584743694015,32
1173,1.6113260138744705,31
1174,1.6040288904614228,31
1175,1.596766976251983,31
1176,1.5895401436767576,30
1177,1.582348265474867,31
1178,1.5751912146935676,31
1179,1.5680688646878798,29
1180,1.5609810891202143,31
1181,1.5539277619599998,32
1182,1.5469087574833082,32
1183,1.5399239502724802,31
1184,1.5329732152157547,29
1185,1.5260564275068926,29
1186,1.5191734626448046,31
1187,1.5123241964331773,29
1188,1.5055085049800994,31
1189,1.4987262646976895,31
1190,1.491977352301721,32
1191,1.4852616448112501,32
1192,1.4785790195482398,32
1193,1.4719293541371905,32
1194,1.4653125265047615,32
1195,1.4587284148794026,32
1196,1.4521768977909768,33
1197,1.445657854070387,33
1198,1.4391711628492065,34
1199,1.4327167035592998,34
1200,1.4262943559324532,34
1201,1.4199039999999998,32
1202,1.413545516092447,33
1203,1.4072187848391002,32
1204,1.4009236871676936,32
1205,1.3946601043040128,31
1206,1.3884279177715233,33
1207,1.3822270093909972,32
1208,1.3760572612801383,33
1209,1.3699185558532094,34
1210,1.36381077582066,33
1211,1.35773380418875,32
1212,1.3516875242591788,31
1213,1.3456718196287103,30
1214,1.3396865741888004,30
1215,1.3337316721252228,30
1216,1.3278069979176954,29
1217,1.3219124363395072,29
1218,1.3160478724571452,25
1219,1.3102131916299196,25
1220,1.304408279509592,26
1221,1.29863302204,25
1222,1.2928873054566856,25
1223,1.2871710162865204,24
1224,1.2814840413473325,26
1225,1.275826267747533,26
1226,1.2701975828857424,26
1227,1.2645978744504172,24
1228,1.259027030419477,24
1229,1.2534849390599296,22
1230,1.2479714889274987,22
1231,1.24248656886625,24
1232,1.2370300680082176,24
1233,1.2316018757730305,26
1234,1.2262018818675393,25
1235,1.2208299762854429,24
1236,1.2154860493069142,24
1237,1.2101699914982271,24
1238,1.2048816937113838,23
1239,1.1996210470837396,23
1240,1.1943879430376305,24
1241,1.1891822732800001,26
1242,1.1840039298020244,24
1243,1.1788528048787406,23
1244,1.1737287910686711,25
1245,1.1686317812134528,27
1246,1.163561668437461,27
1247,1.1585183461474373,26
1248,1.1535017080321157,25
1249,1.1485116480618496,25
1250,1.1435480604882375,26
1251,1.13861083984375,27
1252,1.1336998809413563,28
1253,1.1288150788741502,26
1254,1.123956329014978,25
1255,1.1191235270160629,25
1256,1.1143165688086327,25
1257,1.1095353506025472,24
1258,1.1047797688859227,25
1259,1.1000497204247597,26
1260,1.0953451022625693,27
1261,1.09066581172,28
1262,1.0860117463944632,28
1263,1.0813828041597604,27
1264,1.07677888316571,26
1265,1.072199881837773,26
1266,1.0676456988766798,28
1267,1.0631162332580573,29
1268,1.0586113842320546,28
1269,1.0541310513229696,28
1270,1.0496751343288762,28
1271,1.04524353332125,27
1272,1.040836148644595,27
1273,1.0364528809160705,26
1274,1.0320936310251168,28
1275,1.0277583001330828,28
1276,1.0234467896728514,28
1277,1.0191590013484673,29
1278,1.0148948371347613,30
1279,1.0106541992769795,30
1280,1.0064369902904082,31
1281,1.00224311296,32
1282,0.9980724703400019,30
1283,0.9939249657535804,30
1284,0.9898005027924487,29
1285,0.9856989853164928,28
1286,0.9816203174533984,26
1287,0.9775644035982772,26
1288,0.9735311484132931,27
1289,0.9695204568272896,26
1290,0.965532234035415,26
1291,0.96156638549875,29
1292,0.9576228169439337,29
1293,0.9537014343627904,30
1294,0.9498021440119556,30
1295,0.9459248524125028,32
1296,0.9420694663495703,31
1297,0.9382358928719873,31
1298,0.9344240392919001,33
1299,0.9306338131843995,32
1300,0.9268651223871469,33
1301,0.923117875,35
1302,0.9193919793846406,34
1303,0.9156873441642004,36
1304,0.9120038782228874,35
1305,0.9083414907056128,35
1306,0.9047000910176172,35
1307,0.9010795888240972,36
1308,0.897479894049832,35
1309,0.8939009168788096,35
1310,0.8903425677538537,34
1311,0.88680475737625,33
1312,0.8832873967053725,34
1313,0.8797903969583104,33
1314,0.8763136696094942,32
1315,0.8728571263903229,33
1316,0.8694206792887891,33
1317,0.8660042405491072,32
1318,0.8626077226713389,32
1319,0.8592310384110196,30
1320,0.8558741007787856,29
1321,0.8525368230400001,29
1322,0.8492191187143794,30
1323,0.8459209015756204,29
1324,0.8426420856510262,28
1325,0.8393825852211328,29
1326,0.8361423148193359,29
1327,0.8329211892315171,30
1328,0.8297191234956707,31
1329,0.8265360329015297,31
1330,0.8233718329901925,30
1331,0.82022643955375,30
1332,0.8170997686349113,31
1333,0.8139917365266304,33
1334,0.810902259771733,31
1335,0.8078312551625428,31
1336,0.8047786397405078,31
1337,0.8017443307958272,29
1338,0.7987282458670776,29
1339,0.7957303027408396,28
1340,0.7927504194513244,28
1341,0.7897885142800001,28
1342,0.7868445057552181,28
1343,0.7839183126518404,28
1344,0.781009853990865,28
1345,0.7781190490390528,28
1346,0.7752458173085547,28
1347,0.7723900785565372,28
1348,0.7695517527848095,28
1349,0.7667307602394495,28
1350,0.7639270214104312,26
1351,0.76114045703125,26
1352,0.75837098807855,25
1353,0.7556185357717504,25
1354,0.7528830215726718,23
1355,0.7501643671851628,25
1356,0.7474624945547266,26
1357,0.7447773258681472,27
1358,0.7421087835531164,26
1359,0.7394567902778596,26
1360,0.7368212689507632,26
1361,0.7342021427200001,27
1362,0.7315993349731569,27
1363,0.7290127693368604,28
1364,0.7264423696764037,27
1365,0.7238880600953728,26
1366,0.7213497649352735,26
1367,0.7188274087751572,27
1368,0.7163209164312483,27
1369,0.7138302129565697,26
1370,0.71135522364057,26
1371,0.70889587400875,24
1372,0.7064520898222888,24
1373,0.7040237970776704,26
1374,0.7016109220063105,26
1375,0.6992133910741828,26
1376,0.6968311309814453,27
1377,0.6944640686620671,28
1378,0.6921121312834551,26
1379,0.6897752462460796,26
1380,0.6874533411831019,26
1381,0.6851463439600001,26
1382,0.6828541826741956,26
1383,0.6805767856546804,26
1384,0.6783140814616424,24
1385,0.6760659988860929,24
1386,0.6738324669494922,23
1387,0.6716134149033772,22
1388,0.669408772228987,22
1389,0.6672184686368896,22
1390,0.6650424340666088,22
1391,0.66288059868625,22
1392,0.6607328928921274,24
1393,0.6585992473083904,25
1394,0.6564795927866494,21
1395,0.6543738604056029,22
1396,0.6522819814706641,21
1397,0.6502038875135872,22
1398,0.6481395102920938,22
1399,0.6460887817894996,21
1400,0.6440516342143406,21
1401,0.642028,21
1402,0.6400178118043344,21
1403,0.6380210025093004,21
1404,0.6360375052205812,19
1405,0.6340672532672128,20
1406,0.632110180201211,21
1407,0.6301662197971972,20
1408,0.6282353060520257,20
1409,0.6263173731844096,19
1410,0.6244123556345476,18
1411,0.62252018806375,20
1412,0.6206408053540663,22
1413,0.6187741426079104,22
1414,0.6169201351476881,22
1415,0.6150787185154228,21
1416,0.6132498284723829,22
1417,0.6114334009987072,22
1418,0.6096293722930326,23
1419,0.6078376787721196,23
1420,0.6060582570704793,23
1421,0.60429104404,23
1422,0.6025359767495732,21
1423,0.6007929924847204,21
1424,0.5990620287472199,21
1425,0.5973430232547328,21
1426,0.5956359139404297,20
1427,0.5939406389526172,20
1428,0.5922571366543645,20
1429,0.5905853456231296,20
1430,0.5889252046503862,20
1431,0.5872766527412501,20
1432,0.585639629114105,19
1433,0.5840140732002304,20
1434,0.5823999246434268,20
1435,0.5807971232996428,21
1436,0.5792056092366016,21
1437,0.5776253227334271,20
1438,0.5760562042802714,21
1439,0.5744981945779396,18
1440,0.5729512345375181,18
1441,0.57141526528,19
1442,0.569890228135912,18
1443,0.5683760646449404,18
1444,0.5668727165555587,17
1445,0.5653801258246528,17
1446,0.5638982346171484,19
1447,0.5624269853056372,21
1448,0.5609663204700033,21
1449,0.5595161828970496,20
1450,0.558076515580125,20
1451,0.55664726171875,20
1452,0.5552283647182438,19
1453,0.5538197681893504,19
1454,0.5524214159478655,18
1455,0.5510332520142628,18
1456,0.5496552206133203,18
1457,0.5482872661737472,17
1458,0.5469293333278101,16
1459,0.5455813669109596,15
1460,0.5442433119614569,15
1461,0.54291511372,15
1462,0.5415967176293507,15
1463,0.5402880693339605,15
1464,0.5389891146795974,13
1465,0.5376997997129728,13
1466,0.5364200706813672,13
1467,0.5351498740322572,13
1468,0.533889156412942,13
1469,0.5326378646701696,11
1470,0.5313959458497638,10
1471,0.53016334719625,10
1472,0.5289400161524825,9
1473,0.5277259003592705,9
1474,0.5265209476550043,11
1475,0.5253251060752828,11
1476,0.5241383238525391,11
1477,0.5229605494156673,12
1478,0.5217917313896488,14
1479,0.5206318185951796,14
1480,0.5194807600482956,14
1481,0.51833850496,14
1482,0.5172050027358894,15
1483,0.5160802029757804,17
1484,0.5149640554733361,15
1485,0.5138565102156928,15
1486,0.512757517383086,17
1487,0.5116670273484772,15
1488,0.5105849906771808,15
1489,0.5095113581264896,13
1490,0.5084460806453025,13
1491,0.50738910937375,15
1492,0.5063403956428213,13
1493,0.5052998909739904,13
1494,0.504267547078843,11
1495,0.5032433158587029,13
1496,0.5022271494042578,14
1497,0.5012189999951873,14
1498,0.5002188200997876,14
1499,0.4992265623745996,14
1500,0.4982421796640344,14
1501,0.49726562500000004,14
1502,0.49629685160152814,14
1503,0.4953358128744004,14
1504,0.49438246241077494,14
1505,0.4934367539888128,14
1506,0.4924986415723047,14
1507,0.4915680793102972,15
1508,0.4906450215367195,15
1509,0.48972942277000964,15
1510,0.4888212377127412,15
1511,0.48792042125125,15
1512,0.48702692845526,17
1513,0.4861407145775104,18
1514,0.48526173505338177,18
1515,0.48438994550052283,18
1516,0.4835253017184766,16
1517,0.4826677596883072,17
1518,0.48181727557222637,17
1519,0.4809738057132196,17
1520,0.48013730663467313,16
1521,0.47930773504,14
1522,0.4784850478122669,13
1523,0.4776692020138204,14
1524,0.4768601548859137,12
1525,0.4760578638483328,12
1526,0.47526228649902347,10
1527,0.47447338061371724,12
1528,0.47369110414555826,11
1529,0.47291541522472963,11
1530,0.47214627215808,11
1531,0.47138363342875,11
1532,0.4706274576957988,13
1533,0.4698777037938304,13
1534,0.46913433073262056,13
1535,0.4683972976967428,14
1536,0.46766656404519535,13
1537,0.4669420893110272,13
1538,0.4662238332009651,14
1539,0.46551175559503966,12
1540,0.4648058165462119,12
1541,0.46410597628000005,13
1542,0.46341219519410565,13
1543,0.4627244338580404,13
1544,0.46204265301275244,12
1545,0.46136681357025283,10
1546,0.4606968766132422,11
1547,0.46003280339473723,11
1548,0.459374555337697,12
1549,0.4587220940346496,13
1550,0.4580753812473188,13
1551,0.45743437890625,13
1552,0.4567990491104375,12
1553,0.4561693541269504,12
1554,0.4555452563905593,12
1555,0.4549267185033628,12
1556,0.45431370323441406,12
1557,0.4537061735193472,12
1558,0.4531040924600038,13
1559,0.45250742332405963,13
1560,0.45191612954465066,13
1561,0.45133017472000003,13
1562,0.4507495226130444,13
1563,0.4501741371510604,13
1564,0.4496039824252912,13
1565,0.44903902269057283,13
1566,0.44847922236496096,13
1567,0.4479245460293572,13
1568,0.4473749584271357,13
1569,0.44683042446376964,12
1570,0.44629090920645753,12
1571,0.44575637788375,10
1572,0.4452267958851763,9
1573,0.4447021287608704,9
1574,0.44418234222119807,11
1575,0.44366740213638284,11
1576,0.44315727453613285,11
1577,0.4426519256092672,11
1578,0.4421513217033426,11
1579,0.4416554293242796,11
1580,0.44116421513598936,13
1581,0.44067764596000003,13
1582,0.44019568877508314,13
1583,0.4397183107168804,13
1584,0.4392454790775299,13
1585,0.4387771613052928,13
1586,0.4383133250041797,13
1587,0.43785393793357724,13
1588,0.4373989680078745,13
1589,0.43694838329608965,13
1590,0.4365021520214963,15
1591,0.43606024256125003,16
1592,0.43562262344601504,16
1593,0.4351892633595904,17
1594,0.4347601311385368,17
1595,0.4343351957718028,17
1596,0.4339144264003516,18
1597,0.4334977923167872,18
1598,0.43308526296498134,18
1599,0.43267680793969965,18
1600,0.43227239698622816,16
1601,0.43187200000000003,16
1602,0.4314755870262219,16
1603,0.4310831282595004,17
1604,0.43069459404346866,16
1605,0.4303099548704128,15
1606,0.4299291813808985,15
1607,0.42955224436339723,16
1608,0.42917911475391324,16
1609,0.42880976363560963,16
1610,0.428444162238435,17
1611,0.42808228193875003,17
1612,0.4277240942589538,17
1613,0.4273695708671104,17
1614,0.4270186835765756,17
1615,0.42667140434562284,17
1616,0.4263277052770703,16
1617,0.4259875586179072,16
1618,0.42565093675892013,16
1619,0.42531781223431964,17
1620,0.4249881577213669,17
1621,0.42466194604,17
1622,0.42433915015246065,17
1623,0.4240197431629204,17
1624,0.4237036983171074,17
1625,0.42339098900193284,17
1626,0.4230815887451172,17
1627,0.42277547121481723,17
1628,0.422472610219252,16
1629,0.4221729797063296,16
1630,0.42187655376327376,17
1631,0.42158330661625004,16
1632,0.42129321262999253,16
1633,0.42100624630743044,16
1634,0.4207223822893143,14
1635,0.42044159535384285,14
1636,0.42016386041628906,13
1637,0.41988915252862724,12
1638,0.41961744687915886,10
1639,0.41934871879213964,10
1640,0.4190829437274056,10
1641,0.41882009728,10
1642,0.4185601551797994,11
1643,0.4183030932911404,9
1644,0.4180488876124462,10
1645,0.4177975142758528,9
1646,0.41754894954683597,9
1647,0.4173031698238372,10
1648,0.41706015163789073,10
1649,0.41681987165224965,10
1650,0.4165823066620125,10
1651,0.41634743359375004,10
1652,0.4161152295051313,10
1653,0.4158856715845504,11
1654,0.4156587371507531,11
1655,0.4154344036524628,11
1656,0.41521264866800783,9
1657,0.41499344990494724,8
1658,0.41477678519969763,8
1659,0.41456263251715963,8
1660,0.41435096995034437,8
1661,0.41414177572000005,9
1662,0.41393502817423816,9
1663,0.4137307057881604,9
1664,0.41352878716348496,9
1665,0.4133292510281728,10
1666,0.4131320762360547,10
1667,0.41293724176645724,10
1668,0.4127447267238295,11
1669,0.4125545103373696,11
1670,0.41236657196065124,10
1671,0.41218089107125,9
1672,0.41199744727037,10
1673,0.41181622028247045,10
1674,0.4116371899548918,12
1675,0.4114603362574828,11
1676,0.4112856392822266,11
1677,0.4111130792428672,12
1678,0.4109426364745364,13
1679,0.4107742914333796,13
1680,0.4106080246961831,13
1681,0.41044381696000004,13
1682,0.4102816490417769,12
1683,0.4101215018779804,12
1684,0.40996335652422367,12
1685,0.4098071941548928,13
1686,0.40965299606277344,12
1687,0.4095007436586772,14
1688,0.40935041847106823,14
1689,0.40920200214568964,13
1690,0.40905547644519,13
1691,0.40891082324875,13
1692,0.4087680245517088,14
1693,0.4086270624651904,13
1694,0.4084879192157306,13
1695,0.4083505771449028,12
1696,0.40821501870894533,13
1697,0.40808122647838724,13
1698,0.4079491831376751,13
1699,0.4078188714847996,13
1700,0.4076902744309219,11
1701,0.407563375,11
1702,0.4074381563284157,11
1703,0.40731460166460043,11
1704,0.40719269436866246,11
1705,0.4070724179120128,11
1706,0.40695375587699223,11
1707,0.40683669195649724,11
1708,0.406721209953607,11
1709,0.40660729378120963,11
1710,0.40649492746162874,11
1711,0.40638409512625,11
1712,0.4062747810151475,9
1713,0.40616696947671044,9
1714,0.4060606449672693,7
1715,0.4059557920507228,9
1716,0.4058523953981641,9
1717,0.40575043978750724,7
1718,0.40564991010311385,7
1719,0.4055507913354196,7
1720,0.4054530685805606,8
1721,0.40535672704000003,8
1722,0.4052617520201544,8
1723,0.4051681289320204,8
1724,0.4050758432908012,8
1725,0.40498488071553285,7
1726,0.40489522692871094,8
1727,0.40480686775591723,8
1728,0.40471978912544576,7
1729,0.40463397706792964,7
1730,0.40454941771596753,8
1731,0.40446609730375005,8
1732,0.4043840021666863,8
1733,0.4043031187410304,10
1734,0.40422343356350804,10
1735,0.4041449332709428,11
1736,0.40406760459988283,9
1737,0.4039914343862272,9
1738,0.4039164095648526,9
1739,0.40384251716923963,9
1740,0.4037697443310994,9
1741,0.40369807828000004,10
1742,0.40362750634299316,10
1743,0.4035580159442404,10
1744,0.40348959460463996,10
1745,0.4034222299414528,10
1746,0.4033559096679297,10
1747,0.4032906215929372,10
1748,0.4032263536205845,9
1749,0.4031630937498496,9
1750,0.4031008300742063,9
1751,0.40303955078125003,9
1752,0.40297924415232506,9
1753,0.40291989856215044,9
1754,0.4028615024784468,10
1755,0.4028040444615628,10
1756,0.40274751316410157,9
1757,0.4026918973305472,9
1758,0.40263718579689134,9
1759,0.40258336749025964,9
1760,0.4025304314285381,9
1761,0.40247836672000004,9
1762,0.40242716256293193,9
1763,0.4023768082452604,11
1764,0.4023272931441787,11
1765,0.4022786067257728,11
1766,0.40223073854464847,11
1767,0.4021836782435572,11
1768,0.40213741555302324,11
1769,0.4020919402909696,11
1770,0.402047242362345,11
1771,0.40200331175875004,11
1772,0.4019601385580638,11
1773,0.4019177129240704,10
1774,0.40187602510608555,10
1775,0.40183506543858283,10
1776,0.4017948243408203,10
1777,0.4017552923164672,10
1778,0.40171645995323013,11
1779,0.4016783179224796,10
1780,0.40164085697887686,10
1781,0.40160406796000003,10
1782,0.40156794178597066,10
1783,0.40153246945908044,10
1784,0.4014976420634174,10
1785,0.4014634507644928,10
1786,0.4014298868088672,10
1787,0.4013969415237772,10
1788,0.40136460631676196,10
1789,0.4013328726752896,10
1790,0.40130173216638376,10
1791,0.40127117643625004,10
1792,0.40124119720990253,10
1793,0.4012117862907904,10
1794,0.40118293556042434,10
1795,0.4011546369780028,9
1796,0.4011268825800391,9
1797,0.40109966447998724,10
1798,0.40107297486786886,10
1799,0.4010468060098996,10
1800,0.40102115024811563,10
1801,0.400996,12
1802,0.4009713477581094,12
1803,0.4009471860897004,13
1804,0.4009235076363562,14
1805,0.4009003051136128,12
1806,0.40087757131058593,12
1807,0.4008552990895972,13
1808,0.4008334813858007,12
1809,0.4008121112068096,12
1810,0.4007911816323225,14
1811,0.40077068581375,13
1812,0.4007506169738413,11
1813,0.4007309684063104,11
1814,0.40071173347546307,11
1815,0.4006929056158228,12
1816,0.40067447833175784,12
1817,0.40065644519710725,12
1818,0.4006387998548076,11
1819,0.4006215360165196,11
1820,0.4006046474622544,11
1821,0.40058812804000005,11
1822,0.40057197166534814,11
1823,0.4005561723211204,11
1824,0.4005407240569949,9
1825,0.4005256209891328,9
1826,0.40051085729980473,7
1827,0.4004964272370172,7
1828,0.4004823251141395,7
1829,0.40046854530952963,7
1830,0.4004550822661613,7
1831,0.40044193049125004,7
1832,0.40042908455588005,7
1833,0.40041653909463043,7
1834,0.4004042888052018,7
1835,0.40039232844804284,7
1836,0.40038065284597657,9
1837,0.40036925688382724,9
1838,0.4003581355080464,9
1839,0.4003472837263396,10
1840,0.40033669660729315,10
1841,0.40032636928000004,10
1842,0.4003162969336869,10
1843,0.40030647481734044,9
1844,0.4002968982393337,10
1845,0.40028756256705283,8
1846,0.40027846322652344,8
1847,0.40026959570203724,9
1848,0.40026095553577823,9
1849,0.4002525383274496,9
1850,0.4002443397339,9
1851,0.40023635546875,11
1852,0.40022858130201877,9
1853,0.40022101305975044,9
1854,0.40021364662364056,9
1855,0.40020647793066283,9
1856,0.40019950297269535,9
1857,0.40019271779614723,9
1858,0.4001861185015851,10
1859,0.4001797012433596,10
1860,0.4001734622292319,10
1861,0.40016739772000004,10
1862,0.40016150402912565,10
1863,0.4001557775223604,10
1864,0.40015021461737244,10
1865,0.4001448117833728,10
1866,0.4001395655407422,10
1867,0.4001344724606572,10
1868,0.400129529164717,10
1869,0.40012473232456963,10
1870,0.40012007866153876,12
1871,0.40011556494625,11
1872,0.4001111879982575,12
1873,0.40010694468567043,12
1874,0.4001028319247793,12
1875,0.4000988466796828,12
1876,0.40009498596191406,12
1877,0.40009124683006725,12
1878,0.40008762638942386,12
1879,0.40008412179157965,12
1880,0.40008073023407065,12
1881,0.40007744896,10
1882,0.4000742752576644,10
1883,0.4000712064601804,11
1884,0.4000682399451112,11
1885,0.40006537313409285,10
1886,0.400062603492461,10
1887,0.40005992852887723,10
1888,0.4000573457949557,10
1889,0.4000548528848896,10
1890,0.4000524474350775,10
1891,0.40005012712375004,10
1892,0.4000478896705963,10
1893,0.40004573283639044,10
1894,0.4000436544226181,10
1895,0.40004165227110283,10
1896,0.4000397242636328,10
1897,0.4000378683215872,10
1898,0.4000360824055626,10
1899,0.40003436451499963,10
1900,0.4000327126878094,10
1901,0.40003112500000004,9
1902,0.40002959956530315,8
1903,0.4000281345348004,8
1904,0.40002672809654993,8
1905,0.4000253784752128,8
1906,0.4000240839316797,8
1907,0.40002284276269723,10
1908,0.4000216533004945,10
1909,0.4000205139124096,10
1910,0.40001942300051624,10
1911,0.40001837900125004,8
1912,0.40001738038503504,8
1913,0.40001642565591045,8
1914,0.4000155133511568,8
1915,0.4000146420409228,8
1916,0.4000138103278516,8
1917,0.4000130168467072,8
1918,0.4000122602640014,8
1919,0.4000115392776196,8
1920,0.40001085261644814,8
1921,0.40001019904,8
1922,0.40000957733804193,8
1923,0.4000089863302204,8
1924,0.40000842486568866,8
1925,0.40000789182273283,8
1926,0.4000073861083985,8
1927,0.4000069066581172,8
1928,0.4000064524353332,8
1929,0.40000602243112965,8
1930,0.400005615663855,8
1931,0.40000523117875003,8
1932,0.4000048680475738,8
1933,0.40000452536823045,9
1934,0.40000420226439554,9
1935,0.40000389788514285,8
1936,0.40000361140457036,9
1937,0.40000334202142723,8
1938,0.4000030889587401,7
1939,0.4000028514634396,5
1940,0.40000262880598686,5
1941,0.40000242028000005,5
1942,0.40000222520188067,5
1943,0.40000204291044045,5
1944,0.40000187276652743,5
1945,0.40000171415265284,5
1946,0.4000015664726172,5
1947,0.40000142915113723,5
1948,0.400001301633472,5
1949,0.40000118338504964,5
1950,0.40000107389109374,5
1951,0.40000097265625,5
1952,0.4000008792042125,5
1953,0.4000007930773504,5
1954,0.4000007138363343,5
1955,0.4000006410597628,5
1956,0.4000005743437891,6
1957,0.40000051330174724,6
1958,0.40000045756377883,6
1959,0.40000040677645965,6
1960,0.4000003606024256,6
1961,0.40000031872,6
1962,0.4000002808228194,6
1963,0.40000024661946043,6
1964,0.40000021583306616,8
1965,0.40000018820097283,8
1966,0.400000163474336,8
1967,0.40000014141775725,8
1968,0.40000012180891076,8
1969,0.40000010443816963,10
1970,0.40000008910823254,8
1971,0.40000007563375,8
1972,0.40000006384095127,8
1973,0.4000000535672704,8
1974,0.40000004466097305,8
1975,0.40000003698078285,6
1976,0.40000003039550786,6
1977,0.4000000247836672,6
1978,0.40000002003311763,6
1979,0.40000001604067964,6
1980,0.4000000127117644,8
1981,0.40000000996,8
1982,0.4000000077068582,10
1983,0.40000000588128043,10
1984,0.40000000441930494,10
1985,0.40000000326369284,11
1986,0.4000000023635547,11
1987,0.4000000016739772,9
1988,0.4000000011556495,9
1989,0.4000000007744896,8
1990,0.40000000050127127,8
1991,0.40000000031125005,10
1992,0.40000000018379006,10
1993,0.40000000010199044,10
1994,0.4000000000523118,10
1995,0.40000000002420283,10
1996,0.4000000000097266,10
1997,0.4000000000031872,10
1998,0.40000000000075636,10
1999,0.4000000000000996,11
2000,0.40000000000000313,11
