Iteration,Temp,Cost
1153,2.8393156399333375,47
1154,2.823202063258578,49
1155,2.807164404336766,47
1156,2.7912023945913185,47
1157,2.775315766079837,49
1158,2.7595042514933548,48
1159,2.74376758415559,49
1160,2.728105498022193,47
1161,2.71251772768,48
1162,2.6970040083462807,46
1163,2.68156407586799,46
1164,2.666197666721019,45
1165,2.6509045180094435,47
1166,2.6356843674647754,47
1167,2.6205369534452148,47
1168,2.6054620149348957,47
1169,2.5904592915431426,48
1170,2.5755285235037153,47
1171,2.560669451674063,47
1172,2.5458818175345717,48
1173,2.5311653631878177,47
1174,2.516519831357816,47
1175,2.501944965389271,45
1176,2.4874405092468264,44
1177,2.4730062075143167,44
1178,2.4586418053940178,45
1179,2.444347048705895,44
1180,2.4301216838868562,43
1181,2.41596545799,42
1182,2.4018781186838685,40
1183,2.3878594142516953,40
1184,2.373909093590657,40
1185,2.3600269062111234,41
1186,2.346212602235908,40
1187,2.3324659323995194,41
1188,2.3187866480474084,39
1189,2.3051745011352223,39
1190,2.291629244228053,39
1191,2.2781506304996877,38
1192,2.2647384137318594,38
1193,2.2513923483134977,38
1194,2.238112189239979,39
1195,2.2248976921123758,38
1196,2.2117486131367095,37
1197,2.198664709123197,35
1198,2.1856457374855056,35
1199,2.1726914562400004,36
1200,2.1598016240049938,37
1201,2.1469760000000004,38
1202,2.1342143440449814,39
1203,2.1215164165596003,40
1204,2.1088819785624695,42
1205,2.0963107916704034,42
1206,2.083802618097666,42
1207,2.071357220655224,46
1208,2.0589743627499963,46
1209,2.0466538083841024,46
1210,2.034395322154116,46
1211,2.0221986692503124,46
1212,2.010063615455922,45
1213,1.9979899271463777,44
1214,1.9859773712885667,43
1215,1.9740257154400809,42
1216,1.962134727748467,40
1217,1.950304176950477,38
1218,1.9385338323713186,38
1219,1.926823463923905,41
1220,1.9151728421081067,40
1221,1.9035817380100002,42
1222,1.8920499233011194,43
1223,1.8805771702377052,43
1224,1.8691632516599574,43
1225,1.8578079409912835,40
1226,1.846511012237549,41
1227,1.8352722399863295,41
1228,1.8240913994061594,41
1229,1.8129682662457824,39
1230,1.8019026168334036,39
1231,1.7908942280759377,39
1232,1.77994287745826,39
1233,1.769048343042458,41
1234,1.7582104034670796,41
1235,1.7474288379463858,41
1236,1.7367034262696,41
1237,1.726033948800157,42
1238,1.7154201864749563,40
1239,1.70486192080361,41
1240,1.6943589338676945,42
1241,1.6839110083200002,41
1242,1.6735179273837821,41
1243,1.6631794748520103,39
1244,1.6528954350866203,39
1245,1.6426655930177634,39
1246,1.6324897341430569,40
1247,1.6223676445268345,39
1248,1.6122991107993971,39
1249,1.6022839201562624,37
1250,1.5923218603574165,37
1251,1.5824127197265627,37
1252,1.5725562871503729,37
1253,1.5627523520777378,38
1254,1.5530007045190173,38
1255,1.543301135045291,39
1256,1.5336534347876076,40
1257,1.524057395436237,40
1258,1.5145128092399192,42
1259,1.505019469005115,41
1260,1.4955771680952574,41
1261,1.48618570043,39
1262,1.4768448604844697,39
1263,1.4675544432885153,39
1264,1.458314244425958,39
1265,1.4491240600338433,39
1266,1.4399836868016898,37
1267,1.4308929219707394,37
1268,1.4218515633332098,37
1269,1.4128594092315425,37
1270,1.4039162585576543,37
1271,1.3950219107521875,35
1272,1.3861761658037606,35
1273,1.3773788242482177,36
1274,1.36862968716788,36
1275,1.359928556190796,34
1276,1.3512752334899905,34
1277,1.342669521782717,34
1278,1.3341112243297069,34
1279,1.3256001449344201,32
1280,1.317136087942295,33
1281,1.3087188582400002,33
1282,1.3003482612546826,32
1283,1.2920241029532202,31
1284,1.2837461898414708,34
1285,1.2755143289635233,34
1286,1.2673283279009475,34
1287,1.2591879947720446,34
1288,1.2510931382310977,34
1289,1.2430435674676226,34
1290,1.2350390922056171,34
1291,1.2270795227028126,34
1292,1.2191646697499234,34
1293,1.2112943446698978,33
1294,1.203468359317168,32
1295,1.1956865260769007,32
1296,1.1879486578642482,33
1297,1.180254568123597,32
1298,1.1726040708278198,31
1299,1.1649969804775249,32
1300,1.157433112100308,32
1301,1.14991228125,32
1302,1.1424343040059204,34
1303,1.1349989969721253,35
1304,1.1276061772766586,35
1305,1.1202556625708033,34
1306,1.1129472710283301,33
1307,1.1056808213447495,32
1308,1.0984561327365605,33
1309,1.0912730249405025,33
1310,1.084131318212805,33
1311,1.0770308333284375,33
1312,1.069971391580361,31
1313,1.0629528147787777,32
1314,1.0559749252503807,33
1315,1.0490375458376058,33
1316,1.042140499897881,33
1317,1.035283611302877,33
1318,1.0284667044377576,33
1319,1.02168960420043,32
1320,1.0149521360007956,30
1321,1.0082541257600002,27
1322,1.0015953999096832,28
1323,0.9949757853912301,27
1324,0.9883951096550214,25
1325,0.9818532006596833,24
1326,0.9753498868713378,24
1327,0.9688849972628544,23
1328,0.9624583613130983,24
1329,0.9560698090061824,25
1330,0.9497191708307176,26
1331,0.9434062777790625,26
1332,0.9371309613465738,25
1333,0.9308930535308576,24
1334,0.9246923868310184,24
1335,0.9185287942469107,24
1336,0.9124021092783886,24
1337,0.9063121659245568,24
1338,0.9002587986830202,26
1339,0.8942418425491349,26
1340,0.8882611330152586,26
1341,0.88231650607,24
1342,0.8764077981974709,22
1343,0.8705348463765351,23
1344,0.8646974880800592,23
1345,0.8588955612741632,23
1346,0.8531289044174707,24
1347,0.8473973564603593,24
1348,0.841700756844211,25
1349,0.8360389455006624,26
1350,0.8304117628508555,28
1351,0.8248190498046876,29
1352,0.8192606477600617,29
1353,0.8137363986021375,28
1354,0.8082461447025812,29
1355,0.8027897289188156,29
1356,0.7973669945932714,30
1357,0.7919777855526369,29
1358,0.786621946107108,29
1359,0.78129932104964,29
1360,0.7760097556551963,28
1361,0.77075309568,26
1362,0.7655291873607838,27
1363,0.76033787741404,25
1364,0.755179013035272,25
1365,0.7500524418982432,24
1366,0.7449580121542285,23
1367,0.7398955724312644,23
1368,0.7348649718333987,25
1369,0.7298660599399424,24
1370,0.7248986868047183,24
1371,0.7199627029553125,23
1372,0.7150579593923245,21
1373,0.7101843075886176,20
1374,0.705341599488569,20
1375,0.7005296875073207,21
1376,0.6957484245300293,21
1377,0.6909976639111167,22
1378,0.6862772594735208,22
1379,0.6815870655079449,21
1380,0.676926936772109,20
1381,0.67229672849,20
1382,0.6676962963511215,20
1383,0.6631254965097451,20
1384,0.6585841855841599,19
1385,0.6540722206559232,20
1386,0.6495894592691114,18
1387,0.6451357594295692,18
1388,0.6407109796041616,18
1389,0.6363149787200224,18
1390,0.6319476161638061,17
1391,0.6276087517809376,17
1392,0.6232982458748623,16
1393,0.6190159592062976,18
1394,0.6147617529924819,19
1395,0.6105354889064257,19
1396,0.6063370290761622,20
1397,0.6021662360839968,20
1398,0.5980229729657586,20
1399,0.5939071032100499,19
1400,0.5898184907574969,19
1401,0.585757,20
1402,0.5817224957799844,22
1403,0.5777148433896502,22
1404,0.5737339085702227,21
1405,0.5697795575112032,23
1406,0.5658516568496191,24
1407,0.5619500736692743,22
1408,0.5580746754999993,24
1409,0.5542253303169025,24
1410,0.550401906539619,24
1411,0.5466042730315626,24
1412,0.5428322990991752,22
1413,0.5390858544911776,22
1414,0.5353648093978196,22
1415,0.5316690344501307,21
1416,0.5279984007191699,21
1417,0.5243527797152768,22
1418,0.5207320433873215,20
1419,0.517136064121955,19
1420,0.5135647147428597,19
1421,0.51001786851,18
1422,0.5064953991188722,20
1423,0.5029971806997551,18
1424,0.49952308781696053,19
1425,0.49607299546808314,19
1426,0.49264677908325194,19
1427,0.48924431452437933,19
1428,0.4858654780844123,19
1429,0.4825101464865824,19
1430,0.4791781968836567,19
1431,0.47586950685718754,17
1432,0.47258395441676293,15
1433,0.46932141799925764,15
1434,0.46608177646808246,15
1435,0.4628649091124357,15
1436,0.4596706956465527,15
1437,0.45649901620895683,15
1438,0.4533497513617093,15
1439,0.45022278208965993,15
1440,0.4471179897996975,15
1441,0.44403525632000007,15
1442,0.44097446389928496,15
1443,0.4379354952060601,15
1444,0.43491823332787327,15
1445,0.4319225617705632,15
1446,0.4289483644575097,16
1447,0.42599552572888433,16
1448,0.42306393034090006,16
1449,0.42015346346506244,18
1450,0.4172640106874196,18
1451,0.4143954580078125,19
1452,0.41154769183912576,17
1453,0.4087205990065377,17
1454,0.40591406674677033,16
1455,0.40312798270734074,17
1456,0.4003622349458106,17
1457,0.3976167119290368,17
1458,0.3948913025324221,17
1459,0.39218589603916487,17
1460,0.3895003821395103,17
1461,0.38683465093,17
1462,0.3841885929127228,17
1463,0.38156209899456506,18
1464,0.3789550604864611,16
1465,0.37636736910264323,16
1466,0.37379891695989254,16
1467,0.37124959657678924,16
1468,0.3687193008729628,16
1469,0.3662079231683424,16
1470,0.36371535718240733,14
1471,0.36124149703343755,14
1472,0.3587862372377636,13
1473,0.3563494727090176,13
1474,0.35393109875738316,13
1475,0.35153101108884566,13
1476,0.34914910580444336,13
1477,0.3467852793995168,13
1478,0.34443942876295985,13
1479,0.3421114511764699,13
1480,0.3398012443137981,13
1481,0.33750870623999996,13
1482,0.33523373541068563,11
1483,0.33297623067127013,11
1484,0.33073609125622394,11
1485,0.32851321678832324,7
1486,0.3263075072779004,7
1487,0.3241188631220943,7
1488,0.3219471851041007,7
1489,0.3197923743924224,7
1490,0.3176543325401202,7
1491,0.3155329614840625,7
1492,0.3134281635441764,7
1493,0.31133984142269766,7
1494,0.30926789820342093,7
1495,0.3072122373509507,7
1496,0.3051727627099512,7
1497,0.3031493785043968,7
1498,0.3011419893368227,7
1499,0.29915050018757494,7
1500,0.29717481641406096,7
1501,0.29521484375,7
1502,0.29327048830467345,7
1503,0.29134165656217514,7
1504,0.28942825538066175,6
1505,0.28753019199160323,6
1506,0.2856473739990332,4
1507,0.2837797093787993,4
1508,0.2819271064778135,4
1509,0.2800894740133024,4
1510,0.27826672107205797,4
1511,0.2764587571096875,4
1512,0.2746654919498642,4
1513,0.27288683578357764,5
1514,0.2711226991683837,5
1515,0.2693729930276557,5
1516,0.267637628649834,5
1517,0.26591651768767677,5
1518,0.2642095721575105,5
1519,0.2625167044384799,5
1520,0.2608378272717987,4
1521,0.25917285376,4
1522,0.25752169736618624,4
1523,0.2558842719132801,4
1524,0.2542604915832745,4
1525,0.2526502709164832,4
1526,0.251053524810791,4
1527,0.2494701685209043,4
1528,0.24790011765760128,4
1529,0.2463432881869824,4
1530,0.2447995964297208,4
1531,0.2432689590603125,4
1532,0.24175129310632704,3
1533,0.2402465159476576,4
1534,0.23875454531577153,3
1535,0.2372752992929607,3
1536,0.2358086963115918,3
1537,0.2343546551533568,3
1538,0.2329130949485233,3
1539,0.23148393517518492,3
1540,0.23006709565851158,3
1541,0.22866249657,3
1542,0.22727005842672407,3
1543,0.22588970209058512,3
1544,0.22452134876756233,3
1545,0.2231649200069632,3
1546,0.22182033770067383,3
1547,0.22048752408240932,3
1548,0.2191664017269641,3
1549,0.21785689354946242,3
1550,0.2165589228046086,3
1551,0.2152724130859375,3
1552,0.21399728832506484,3
1553,0.21273347279093763,5
1554,0.21148089108908436,5
1555,0.2102394681608657,3
1556,0.2090091292827246,3
1557,0.2077898000654368,3
1558,0.20658140645336112,3
1559,0.2053838747236899,3
1560,0.2041971314856994,3
1561,0.20302110368,3
1562,0.2018557185777869,3
1563,0.2007009037800901,3
1564,0.19955658721702513,3
1565,0.1984226971470432,4
1566,0.19729916215618165,4
1567,0.19618591115731432,4
1568,0.1950828733894019,4
1569,0.19398997841674243,4
1570,0.1929071561282214,4
1571,0.19183433673656253,4
1572,0.19077145077757768,4
1573,0.1897184291094176,4
1574,0.18867520291182216,4
1575,0.1876417036853707,4
1576,0.18661786325073243,4
1577,0.18560361374791678,4
1578,0.18459888763552396,4
1579,0.1836036176899949,4
1580,0.1826177370048622,4
1581,0.18164117898999999,4
1582,0.1806738773708747,4
1583,0.1797157661877951,4
1584,0.17876677979516298,4
1585,0.1778268528607232,4
1586,0.17689592036481447,4
1587,0.1759739175996193,4
1588,0.17506078016841473,3
1589,0.17415644398482238,3
1590,0.1732608452720592,3
1591,0.1723739205621875,3
1592,0.17149560669536548,3
1593,0.1706258408190976,3
1594,0.169764560387485,3
1595,0.1689117031604757,3
1596,0.16806720720311524,3
1597,0.1672310108847968,3
1598,0.16640305287851176,3
1599,0.1655832721600999,3
1600,0.16477160800750001,3
1601,0.163968,3
1602,0.1631723880174875,4
1603,0.1623847122397001,4
1604,0.16160491314547576,4
1605,0.1608329315120032,4
1606,0.16006870841407228,4
1607,0.1593121852233243,4
1608,0.15856330360750254,4
1609,0.1578220055297024,4
1610,0.15708823324762203,4
1611,0.1563619293128125,4
1612,0.15564303656992828,4
1613,0.15493149815597762,4
1614,0.1542272574995728,4
1615,0.1535302583201807,4
1616,0.15284044462737306,4
1617,0.1521577607200768,4
1618,0.15148215118582456,4
1619,0.15081356090000492,4
1620,0.15015193502511281,4
1621,0.14949721901000002,4
1622,0.14884935858912532,4
1623,0.1482082997818051,4
1624,0.1475739888914636,4
1625,0.1469463725048832,4
1626,0.1463253974914551,4
1627,0.1457110110024293,4
1628,0.14510316047016536,4
1629,0.1445017936073824,4
1630,0.14390685840640985,4
1631,0.14331830313843752,4
1632,0.1427360763527661,4
1633,0.1421601268760576,4
1634,0.1415904038115856,4
1635,0.1410268565384857,4
1636,0.14046943471100587,4
1637,0.1399180882577568,4
1638,0.13937276738096238,4
1639,0.1388334225557099,4
1640,0.13830000452920063,4
1641,0.13777246432,4
1642,0.13725075321728814,4
1643,0.13673482278011012,4
1644,0.1362246248366264,4
1645,0.13572011148336321,4
1646,0.1352212350844629,4
1647,0.13472794827093432,4
1648,0.13424020393990316,4
1649,0.13375795525386242,4
1650,0.13328115563992265,4
1651,0.1328097587890625,4
1652,0.13234371865537892,4
1653,0.1318829894553376,4
1654,0.13142752566702343,4
1655,0.1309772820293907,4
1656,0.13053221354151368,4
1657,0.1300922754618368,4
1658,0.1296574233074252,4
1659,0.1292276128532149,4
1660,0.12880280013126344,4
1661,0.12838294143,4
1662,0.12796799329347594,4
1663,0.1275579125206151,4
1664,0.1271526561644642,4
1665,0.12675218153144321,4
1666,0.12635644618059572,4
1667,0.1259654079228393,3
1668,0.12557902482021596,3
1669,0.1251972551851424,3
1670,0.12482005757966047,3
1671,0.1244473908146875,3
1672,0.12407921394926673,3
1673,0.1237154862898176,3
1674,0.12335616738938623,3
1675,0.1230012170468957,3
1676,0.12265059530639649,3
1677,0.1223042624563168,3
1678,0.121962179028713,3
1679,0.1216243057985199,3
1680,0.12129060378280125,3
1681,0.12096103424000001,3
1682,0.12063555866918876,3
1683,0.1203141388093201,3
1684,0.11999673663847701,3
1685,0.11968331437312321,3
1686,0.11937383446735353,3
1687,0.1190682596121443,3
1688,0.11876655273460378,3
1689,0.11846867699722241,3
1690,0.11817459579712328,3
1691,0.1178842727653125,3
1692,0.11759767176592954,3
1693,0.11731475689549761,3
1694,0.11703549248217404,3
1695,0.1167598430850007,3
1696,0.11648777349315431,3
1697,0.1162192487251968,3
1698,0.1159542340283258,3
1699,0.1156926948776249,3
1700,0.11543459697531407,3
1701,0.11517990625,3
1702,0.11492858885592658,3
1703,0.11468061117222511,3
1704,0.11443593980216482,3
1705,0.1141945415724032,3
1706,0.11395638353223633,3
1707,0.11372143295284931,3
1708,0.11348965732656659,3
1709,0.1132610243661024,3
1710,0.1130355020038111,3
1711,0.1128130583909375,3
1712,0.11259366189686736,3
1713,0.11237728110837761,3
1714,0.11216388482888685,3
1715,0.1119534420777057,3
1716,0.11174592208928712,3
1717,0.11154129431247681,3
1718,0.11133952840976362,3
1719,0.1111405942565299,3
1720,0.11094446194030187,3
1721,0.11075110176000001,3
1722,0.11056048422518938,3
1723,0.1103725800553301,3
1724,0.11018736017902764,3
1725,0.1100047957332832,3
1726,0.10982485806274414,3
1727,0.10964751871895431,3
1728,0.1094727494596044,3
1729,0.1093005222477824,3
1730,0.10913080925122391,3
1731,0.1089635828415625,3
1732,0.10879881559358016,3
1733,0.1086364802844576,3
1734,0.10847654989302467,3
1735,0.1083189975990107,3
1736,0.10816379678229493,3
1737,0.10801092102215681,3
1738,0.10786034409652644,3
1739,0.10771203998123491,3
1740,0.10756598284926469,3
1741,0.10742214707,3
1742,0.10728050720847719,3
1743,0.10714103802463511,3
1744,0.10700371447256546,3
1745,0.1068685116997632,3
1746,0.10673540504637696,3
1747,0.1066043700444593,3
1748,0.10647538241721721,3
1749,0.10634841807826241,3
1750,0.10622345313086172,3
1751,0.10610046386718751,3
1752,0.10597942676756798,3
1753,0.10586031849973761,3
1754,0.10574311591808748,3
1755,0.10562779606291571,3
1756,0.10551433615967774,3
1757,0.1054027136182368,3
1758,0.10529290603211425,3
1759,0.10518489117773991,3
1760,0.10507864701370251,3
1761,0.10497415168,3
1762,0.10487138349729001,3
1763,0.10477032096614011,3
1764,0.10467094276627827,3
1765,0.10457322775584321,3
1766,0.10447715497063477,3
1767,0.10438270362336431,3
1768,0.10428985310290503,3
1769,0.10419858297354241,3
1770,0.10410887297422454,3
1771,0.10402070301781251,3
1772,0.10393405319033079,3
1773,0.1038489037502176,3
1774,0.1037652351275753,3
1775,0.10368302792342071,3
1776,0.10360226290893555,3
1777,0.1035229210247168,3
1778,0.10344498338002706,3
1779,0.10336843125204491,3
1780,0.10329324608511531,3
1781,0.10321940949000001,3
1782,0.10314690324312782,3
1783,0.1030757092858451,3
1784,0.10300580972366608,3
1785,0.1029371868255232,3
1786,0.10286982302301759,3
1787,0.10280370090966931,3
1788,0.10273880324016783,3
1789,0.1026751129296224,3
1790,0.10261261305281234,3
1791,0.1025512868434375,3
1792,0.1024911176933686,3
1793,0.10243208915189761,3
1794,0.10237418492498811,3
1795,0.10231738887452571,3
1796,0.10226168501756837,3
1797,0.1022070575255968,3
1798,0.10215349072376487,3
1799,0.1021009690901499,3
1800,0.10204947725500313,3
1801,0.101999,3
1802,0.10194952225749063,3
1803,0.1019010291097501,3
1804,0.1018535057882289,3
1805,0.1018069376728032,3
1806,0.10176131029102539,3
1807,0.1017166093173743,3
1808,0.10167282057250565,3
1809,0.10162993002250241,3
1810,0.10158792377812516,3
1811,0.1015467880940625,3
1812,0.10150650936818141,3
1813,0.1014670741407776,3
1814,0.10142846909382593,3
1815,0.1013906810502307,3
1816,0.10135369697307618,3
1817,0.1013175039648768,3
1818,0.10128208926682769,3
1819,0.1012474402580549,3
1820,0.10121354445486594,3
1821,0.10118038951000001,3
1822,0.10114796321187845,3
1823,0.10111625348385511,3
1824,0.1010852483834667,3
1825,0.1010549361016832,3
1826,0.10102530496215821,3
1827,0.1009963434204793,3
1828,0.10096804006341846,3
1829,0.1009403836081824,3
1830,0.10091336290166297,3
1831,0.1008869669196875,3
1832,0.10086118476626922,3
1833,0.10083600567285761,3
1834,0.10081141899758873,3
1835,0.1007874142245357,3
1836,0.100763980962959,3
1837,0.1007411089465568,3
1838,0.1007187880327155,3
1839,0.1006970082017599,3
1840,0.10067575955620375,3
1841,0.10065503232,3
1842,0.10063481683779125,3
1843,0.1006151035741601,3
1844,0.10059588311287951,3
1845,0.1005771461561632,3
1846,0.10055888352391602,3
1847,0.10054108615298431,3
1848,0.10052374509640628,3
1849,0.10050685152266241,3
1850,0.10049039671492578,3
1851,0.10047437207031251,3
1852,0.10045876909913204,3
1853,0.1004435794241376,3
1854,0.10042879477977655,3
1855,0.1004144070114407,3
1856,0.1004004080747168,3
1857,0.10038679003463681,3
1858,0.10037354506492831,3
1859,0.10036066544726491,3
1860,0.10034814357051657,3
1861,0.10033597193,3
1862,0.10032414312672908,3
1863,0.1003126498666651,3
1864,0.10030148495996732,3
1865,0.1002906413202432,3
1866,0.10028011196379884,3
1867,0.1002698900088893,3
1868,0.10025996867496909,3
1869,0.1002503412819424,3
1870,0.1002410012494136,3
1871,0.10023194209593751,3
1872,0.10022315743826986,3
1873,0.10021464099061761,3
1874,0.10020638656388936,3
1875,0.1001983880649457,3
1876,0.10019063949584961,3
1877,0.1001831349531168,3
1878,0.10017586862696612,3
1879,0.1001688348005699,3
1880,0.10016202784930438,3
1881,0.10015544224,3
1882,0.10014907253019188,3
1883,0.1001429133673701,3
1884,0.10013695948823013,3
1885,0.10013120571792321,3
1886,0.10012564696930665,3
1887,0.1001202782421943,3
1888,0.1001150946226069,3
1889,0.1001100912820224,3
1890,0.1001052634766264,3
1891,0.10010060654656251,3
1892,0.10009611591518267,3
1893,0.1000917870882976,3
1894,0.10008761565342716,3
1895,0.10008359727905071,3
1896,0.10007972771385742,3
1897,0.1000760027859968,3
1898,0.10007241840232893,3
1899,0.1000689705476749,3
1900,0.10006565528406719,3
1901,0.10006246875000001,3
1902,0.1000594071596797,3
1903,0.1000564668022751,3
1904,0.10005364404116796,3
1905,0.10005093531320321,3
1906,0.10004833712793945,3
1907,0.1000458460668993,3
1908,0.10004345878281971,3
1909,0.1000411719989024,3
1910,0.10003898250806423,3
1911,0.1000368871721875,3
1912,0.10003488292137047,3
1913,0.1000329667531776,3
1914,0.10003113573188999,3
1915,0.10002938698775571,3
1916,0.10002771771624024,3
1917,0.10002612517727681,3
1918,0.10002460669451675,3
1919,0.1000231596545799,3
1920,0.100021781506305,3
1921,0.10002046976000001,3
1922,0.10001922198669251,3
1923,0.1000180358173801,3
1924,0.10001690894228077,3
1925,0.1000158391100832,3
1926,0.10001482412719727,3
1927,0.10001386185700431,3
1928,0.10001295021910753,3
1929,0.1000120871885824,3
1930,0.10001127079522704,3
1931,0.1000104991228125,3
1932,0.10000977030833329,3
1933,0.10000908254125761,3
1934,0.10000843406277779,3
1935,0.10000782316506071,3
1936,0.10000724819049805,3
1937,0.1000067075309568,3
1938,0.10000619962702956,3
1939,0.10000572296728491,3
1940,0.10000527608751782,3
1941,0.10000485757000001,3
1942,0.10000446604273032,3
1943,0.1000041001786851,3
1944,0.10000375869506858,3
1945,0.1000034403525632,3
1946,0.10000314395458008,3
1947,0.1000028683465093,3
1948,0.10000261241497034,3
1949,0.1000023750870624,3
1950,0.10000215532961484,3
1951,0.1000019521484375,3
1952,0.1000017645875711,3
1953,0.1000015917285376,3
1954,0.10000143268959061,3
1955,0.1000012866249657,3
1956,0.10000115272413086,3
1957,0.1000010302110368,3
1958,0.10000091834336737,3
1959,0.1000008164117899,3
1960,0.10000072373920563,3
1961,0.10000063968,3
1962,0.10000056361929313,3
1963,0.1000004949721901,3
1964,0.1000004331830314,3
1965,0.10000037772464321,3
1966,0.1000003280975879,3
1967,0.10000028382941431,3
1968,0.10000024447390815,3
1969,0.10000020961034241,3
1970,0.10000017884272766,3
1971,0.1000001517990625,3
1972,0.10000012813058391,3
1973,0.10000010751101761,3
1974,0.10000008963582842,3
1975,0.10000007422147071,3
1976,0.10000006100463868,3
1977,0.1000000497415168,3
1978,0.10000004020703018,3
1979,0.10000003219409491,3
1980,0.10000002551286843,3
1981,0.10000001999000001,3
1982,0.10000001546788094,3
1983,0.1000000118038951,3
1984,0.1000000088696692,3
1985,0.1000000065503232,3
1986,0.10000000474372071,3
1987,0.1000000033597193,3
1988,0.10000000231942097,3
1989,0.1000000015544224,3
1990,0.10000000100606547,3
1991,0.1000000006246875,3
1992,0.10000000036887173,3
1993,0.10000000020469761,3
1994,0.10000000010499123,3
1995,0.1000000000485757,3
1996,0.10000000001952149,3
1997,0.1000000000063968,3
1998,0.100000000001518,3
1999,0.1000000000001999,3
2000,0.10000000000000625,3
